日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-11,601139,4.02,4.22,4.23,3.99,40009,45672059.0,5.97,4.98,0.2,0.7
2011-02-14,601139,4.25,4.5,4.52,4.15,48631,57729302.0,8.77,6.64,0.28,0.85
2011-02-15,601139,4.5,4.73,5.06,4.4,112185,141214694.0,14.67,5.11,0.23,1.97
2011-02-16,601139,4.67,4.77,4.91,4.62,75789,95318581.0,6.13,0.85,0.04,1.33
2011-02-17,601139,4.71,4.65,4.87,4.58,47689,59437945.0,6.08,-2.52,-0.12,0.84
2011-02-18,601139,4.64,4.49,4.71,4.41,31819,38595274.0,6.45,-3.44,-0.16,0.56
2011-02-21,601139,4.43,4.57,4.57,4.4,24516,29772456.0,3.79,1.78,0.08,0.43
2011-02-22,601139,4.58,4.34,4.63,4.33,27528,33012565.0,6.56,-5.03,-0.23,0.48
2011-02-23,601139,4.34,4.44,4.47,4.28,18957,22550467.0,4.38,2.3,0.1,0.33
2011-02-24,601139,4.42,4.41,4.47,4.34,17571,21013741.0,2.93,-0.68,-0.03,0.31
2011-02-25,601139,4.41,4.44,4.49,4.33,19161,22999945.0,3.63,0.68,0.03,0.34
2011-02-28,601139,4.43,4.59,4.61,4.37,29984,36434289.0,5.41,3.38,0.15,0.53
2011-03-01,601139,4.58,4.53,4.59,4.49,26154,31878197.0,2.18,-1.31,-0.06,0.46
2011-03-02,601139,4.51,4.47,4.58,4.43,19273,23332922.0,3.31,-1.32,-0.06,0.34
2011-03-03,601139,4.47,4.45,4.54,4.43,18830,22829228.0,2.46,-0.45,-0.02,0.33
2011-03-04,601139,4.45,4.53,4.54,4.42,20785,25224972.0,2.7,1.8,0.08,0.36
2011-03-07,601139,4.54,4.69,4.75,4.53,50727,63063202.0,4.86,3.53,0.16,0.89
2011-03-08,601139,4.71,4.63,4.71,4.58,28201,34850558.0,2.77,-1.28,-0.06,0.49
2011-03-09,601139,4.63,4.62,4.68,4.6,21180,26212926.0,1.73,-0.22,-0.01,0.37
2011-03-10,601139,4.65,4.46,4.66,4.46,30547,37188783.0,4.33,-3.46,-0.16,0.54
2011-03-11,601139,4.44,4.39,4.51,4.38,21871,26314681.0,2.91,-1.57,-0.07,0.38
2011-03-14,601139,4.38,4.41,4.46,4.36,17572,20972356.0,2.28,0.46,0.02,0.31
2011-03-15,601139,4.43,4.22,4.46,4.1,33791,39024587.0,8.16,-4.31,-0.19,0.59
2011-03-16,601139,4.22,4.26,4.28,4.17,21938,25444593.0,2.61,0.95,0.04,0.38
2011-03-17,601139,4.25,4.24,4.41,4.06,27220,31685091.0,8.22,-0.47,-0.02,0.48
2011-03-18,601139,4.25,4.25,4.3,4.21,14946,17381602.0,2.12,0.24,0.01,0.26
2011-03-21,601139,4.23,4.23,4.31,4.19,11119,12901526.0,2.82,-0.47,-0.02,0.2
2011-03-22,601139,4.27,4.23,4.27,4.15,10817,12505700.0,2.84,0.0,0.0,0.19
2011-03-23,601139,4.25,4.31,4.33,4.2,18555,21726989.0,3.07,1.89,0.08,0.33
2011-03-24,601139,4.33,4.26,4.39,4.25,17864,20941102.0,3.25,-1.16,-0.05,0.31
2011-03-25,601139,4.29,4.31,4.33,4.26,17773,20888971.0,1.64,1.17,0.05,0.31
2011-03-28,601139,4.31,4.52,4.6,4.31,59951,72417205.0,6.73,4.87,0.21,1.05
2011-03-29,601139,4.45,4.35,4.5,4.33,36922,44085251.0,3.76,-3.76,-0.17,0.65
2011-03-30,601139,4.32,4.22,4.39,4.21,20939,24422265.0,4.14,-2.99,-0.13,0.37
2011-03-31,601139,4.21,4.11,4.29,4.11,18963,21800981.0,4.27,-2.61,-0.11,0.33
2011-04-01,601139,4.16,4.19,4.2,4.1,9897,11344932.0,2.43,1.95,0.08,0.17
2011-04-06,601139,4.19,4.21,4.22,4.1,13668,15701246.0,2.86,0.48,0.02,0.24
2011-04-07,601139,4.21,4.25,4.29,4.18,15218,17729520.0,2.61,0.95,0.04,0.27
2011-04-08,601139,4.23,4.28,4.31,4.19,15809,18488615.0,2.82,0.71,0.03,0.28
2011-04-11,601139,4.33,4.31,4.38,4.27,24891,29309903.0,2.57,0.7,0.03,0.44
2011-04-12,601139,4.3,4.37,4.38,4.23,24424,28745246.0,3.48,1.39,0.06,0.43
2011-04-13,601139,4.33,4.35,4.36,4.24,22963,26940650.0,2.75,-0.46,-0.02,0.4
2011-04-14,601139,4.34,4.37,4.4,4.3,25205,29897219.0,2.3,0.46,0.02,0.44
2011-04-15,601139,4.28,4.36,4.41,4.23,28091,33157431.0,4.12,-0.23,-0.01,0.49
2011-04-18,601139,4.3,4.31,4.38,4.27,22953,27038590.0,2.52,-1.15,-0.05,0.4
2011-04-19,601139,4.3,4.13,4.3,4.11,27311,31302722.0,4.41,-4.18,-0.18,0.48
2011-04-27,601139,4.13,4.01,4.28,3.98,30148,34390381.0,7.26,-2.91,-0.12,0.53
2011-04-28,601139,4.06,4.39,4.5,3.91,67844,78948330.0,14.71,9.48,0.38,1.19
2011-04-29,601139,4.3,4.43,4.47,4.13,73444,87063413.0,7.74,0.91,0.04,1.29
2011-05-03,601139,4.43,4.54,4.55,4.29,67453,81035527.0,5.87,2.48,0.11,1.18
2011-05-04,601139,4.48,4.46,4.61,4.37,64865,78491507.0,5.29,-1.76,-0.08,1.14
2011-05-05,601139,4.45,4.54,4.56,4.38,55853,67959919.0,4.04,1.79,0.08,0.98
2011-05-06,601139,4.54,4.37,4.54,4.34,41502,49692617.0,4.41,-3.74,-0.17,0.73
2011-05-09,601139,4.39,4.67,4.75,4.35,89111,109680491.0,9.15,6.86,0.3,1.56
2011-05-10,601139,4.66,4.68,4.8,4.6,80209,100193076.0,4.28,0.21,0.01,1.41
2011-05-11,601139,4.64,4.68,4.77,4.57,55529,69211590.0,4.27,0.0,0.0,0.97
2011-05-12,601139,4.63,4.51,4.67,4.49,43479,53494007.0,3.85,-3.63,-0.17,0.76
2011-05-13,601139,4.5,4.87,4.91,4.48,96523,121360285.0,9.53,7.98,0.36,1.69
2011-05-16,601139,4.81,4.88,4.95,4.79,96802,124665366.0,3.29,0.21,0.01,1.7
2011-05-17,601139,4.88,4.95,5.05,4.76,98242,127357106.0,5.94,1.43,0.07,1.72
2011-05-18,601139,4.93,4.97,4.99,4.78,56592,72747632.0,4.24,0.4,0.02,0.99
2011-05-19,601139,4.92,4.8,4.98,4.8,40316,51690061.0,3.62,-3.42,-0.17,0.71
2011-05-20,601139,4.79,4.73,4.85,4.7,38141,48313835.0,3.13,-1.46,-0.07,0.67
2011-05-23,601139,4.76,4.28,4.8,4.18,67286,81297474.0,13.11,-9.51,-0.45,1.18
2011-05-24,601139,4.18,4.21,4.27,4.06,35874,41139087.0,4.91,-1.64,-0.07,0.63
2011-05-25,601139,4.24,4.09,4.26,4.09,22877,26205914.0,4.04,-2.85,-0.12,0.4
2011-05-27,601139,4.05,4.05,4.17,3.97,20157,22785902.0,4.89,-0.98,-0.04,0.35
2011-05-30,601139,4.04,4.08,4.17,3.96,16079,18235375.0,5.19,0.74,0.03,0.28
2011-05-31,601139,4.15,4.29,4.31,4.07,26293,30439066.0,5.88,5.15,0.21,0.46
2011-06-01,601139,4.26,4.25,4.33,4.19,18039,20977919.0,3.26,-0.93,-0.04,0.32
2011-06-02,601139,4.2,4.07,4.2,3.92,27362,30756084.0,6.59,-4.24,-0.18,0.48
2011-06-03,601139,4.04,4.14,4.18,4.03,20485,23290922.0,3.69,1.72,0.07,0.36
2011-06-07,601139,4.07,4.11,4.14,4.03,20141,22783202.0,2.66,-0.72,-0.03,0.35
2011-06-08,601139,4.08,4.06,4.11,4.0,22997,25893890.0,2.68,-1.22,-0.05,0.4
2011-06-09,601139,4.03,3.85,4.09,3.85,19075,21226083.0,5.91,-5.17,-0.21,0.33
2011-06-10,601139,3.86,3.78,3.89,3.68,21885,23437134.0,5.45,-1.82,-0.07,0.38
2011-06-13,601139,3.73,3.84,3.87,3.66,12681,13673832.0,5.56,1.59,0.06,0.22
2011-06-14,601139,3.84,3.93,3.95,3.82,23828,26156767.0,3.39,2.34,0.09,0.42
2011-06-15,601139,3.93,3.84,3.93,3.82,10854,11822106.0,2.8,-2.29,-0.09,0.19
2011-06-16,601139,3.77,3.71,3.78,3.69,15439,16421036.0,2.34,-3.39,-0.13,0.27
2011-06-17,601139,3.71,3.59,3.75,3.59,12936,13605679.0,4.31,-3.23,-0.12,0.23
2011-06-20,601139,3.56,3.47,3.6,3.43,15593,15902909.0,4.74,-3.34,-0.12,0.27
2011-06-21,601139,3.49,3.51,3.56,3.47,12327,12567343.0,2.59,1.15,0.04,0.22
2011-06-22,601139,3.55,3.49,3.56,3.41,10332,10530528.0,4.27,-0.57,-0.02,0.18
2011-06-23,601139,3.48,3.56,3.6,3.39,21228,21553758.0,6.02,2.01,0.07,0.37
2011-06-24,601139,3.57,3.66,3.71,3.52,30791,32124295.0,5.34,2.81,0.1,0.54
2011-06-27,601139,3.65,3.69,3.77,3.62,24765,26185759.0,4.1,0.82,0.03,0.43
2011-06-28,601139,3.75,3.71,3.75,3.65,15309,16123498.0,2.71,0.54,0.02,0.27
2011-06-29,601139,3.75,3.63,3.75,3.62,17232,17874641.0,3.5,-2.16,-0.08,0.3
2011-06-30,601139,3.63,3.72,3.73,3.6,26304,27399040.0,3.58,2.48,0.09,0.46
2011-07-01,601139,3.75,3.72,3.77,3.69,17298,18162697.0,2.15,0.0,0.0,0.3
2011-07-04,601139,3.73,3.83,3.87,3.73,34685,36899590.0,3.76,2.96,0.11,0.61
2011-07-05,601139,3.84,3.85,3.87,3.78,23502,25172346.0,2.35,0.52,0.02,0.41
2011-07-06,601139,3.85,3.9,3.95,3.79,34982,37692667.0,4.16,1.3,0.05,0.61
2011-07-07,601139,3.88,3.82,3.91,3.8,29124,31299656.0,2.82,-2.05,-0.08,0.51
2011-07-08,601139,3.82,3.83,3.85,3.8,16895,18042817.0,1.31,0.26,0.01,0.3
2011-07-11,601139,3.84,3.86,3.9,3.81,20011,21465479.0,2.35,0.78,0.03,0.35
2011-07-12,601139,3.85,3.69,3.85,3.69,23635,24844911.0,4.15,-4.4,-0.17,0.41
2011-07-13,601139,3.71,3.86,3.91,3.66,38177,40597713.0,6.78,4.61,0.17,0.67
2011-07-14,601139,3.86,4.06,4.09,3.84,76017,83687926.0,6.48,5.18,0.2,1.33
2011-07-15,601139,4.04,4.06,4.1,3.98,38090,42377825.0,2.96,0.0,0.0,0.67
2011-07-18,601139,4.04,4.02,4.08,3.94,24253,26741652.0,3.45,-0.99,-0.04,0.43
2011-07-19,601139,3.98,4.05,4.11,3.93,43042,47561227.0,4.48,0.75,0.03,0.76
2011-07-20,601139,4.02,3.95,4.05,3.92,43451,47957848.0,3.21,-2.47,-0.1,0.76
2011-07-21,601139,3.91,3.84,3.93,3.84,19373,20908187.0,2.28,-2.78,-0.11,0.34
2011-07-22,601139,3.88,3.85,3.91,3.84,9131,9842994.0,1.82,0.26,0.01,0.16
2011-07-25,601139,3.85,3.65,3.88,3.63,21242,22290761.0,6.49,-5.19,-0.2,0.37
2011-07-26,601139,3.65,3.7,3.71,3.63,9583,9952930.0,2.19,1.37,0.05,0.17
2011-07-27,601139,3.7,3.83,3.85,3.65,15371,16265796.0,5.41,3.51,0.13,0.27
2011-07-28,601139,3.79,3.77,3.79,3.73,7899,8343073.0,1.57,-1.57,-0.06,0.14
2011-07-29,601139,3.81,3.81,3.86,3.74,12102,12857952.0,3.18,1.06,0.04,0.21
2011-08-01,601139,3.78,3.95,3.99,3.78,22446,24451353.0,5.51,3.67,0.14,0.39
2011-08-02,601139,3.95,4.02,4.04,3.86,22646,24828609.0,4.56,1.77,0.07,0.4
2011-08-03,601139,3.93,4.09,4.11,3.91,36236,40507496.0,4.98,1.74,0.07,0.64
2011-08-04,601139,4.08,4.03,4.17,4.01,24039,26911838.0,3.91,-1.47,-0.06,0.42
2011-08-05,601139,3.88,3.9,4.02,3.83,20817,22581416.0,4.71,-3.23,-0.13,0.37
2011-08-08,601139,3.88,3.86,3.96,3.47,30403,32397207.0,12.56,-1.03,-0.04,0.53
2011-08-09,601139,3.68,3.85,3.88,3.63,18430,19528520.0,6.48,-0.26,-0.01,0.32
2011-08-10,601139,3.91,4.15,4.28,3.91,53323,59956430.0,9.61,7.79,0.3,0.94
2011-08-11,601139,4.03,4.29,4.39,4.01,55120,63262607.0,9.16,3.37,0.14,0.97
2011-08-12,601139,4.29,4.3,4.46,4.24,57966,67736567.0,5.13,0.23,0.01,1.02
2011-08-15,601139,4.33,4.27,4.33,4.19,37314,42915237.0,3.26,-0.7,-0.03,0.65
2011-08-16,601139,4.26,4.19,4.38,4.13,49054,56213114.0,5.85,-1.87,-0.08,0.86
2011-08-17,601139,4.14,4.3,4.35,4.03,78902,90324231.0,7.64,2.63,0.11,1.38
2011-08-18,601139,4.25,4.28,4.3,4.13,49193,56214911.0,3.95,-0.47,-0.02,0.86
2011-08-19,601139,4.11,4.3,4.43,4.09,57381,66602729.0,7.94,0.47,0.02,1.01
2011-08-22,601139,4.24,4.27,4.37,4.22,29325,33983170.0,3.49,-0.7,-0.03,0.51
2011-08-23,601139,4.33,4.29,4.36,4.2,24084,27778792.0,3.75,0.47,0.02,0.42
2011-08-24,601139,4.32,4.16,4.32,4.13,34994,40093693.0,4.43,-3.03,-0.13,0.61
2011-08-25,601139,4.19,4.25,4.28,4.14,25073,28689703.0,3.37,2.16,0.09,0.44
2011-08-26,601139,4.23,4.37,4.41,4.22,38941,45559128.0,4.47,2.82,0.12,0.68
2011-08-29,601139,4.33,4.28,4.36,4.24,20936,24288476.0,2.75,-2.06,-0.09,0.37
2011-08-30,601139,4.32,4.15,4.34,4.14,22856,26253779.0,4.67,-3.04,-0.13,0.4
2011-08-31,601139,4.16,4.11,4.18,4.02,20681,23160129.0,3.86,-0.96,-0.04,0.36
2011-09-01,601139,4.14,4.02,4.18,3.99,11797,13169853.0,4.62,-2.19,-0.09,0.21
2011-09-02,601139,4.02,3.98,4.05,3.95,10420,11437547.0,2.49,-1.0,-0.04,0.18
2011-09-05,601139,3.94,3.85,3.94,3.82,12103,13005278.0,3.02,-3.27,-0.13,0.21
2011-09-06,601139,3.81,3.86,3.9,3.79,6628,7143084.0,2.86,0.26,0.01,0.12
2011-09-07,601139,3.91,3.99,4.01,3.89,10169,11120689.0,3.11,3.37,0.13,0.18
2011-09-08,601139,3.99,3.92,4.02,3.91,6947,7605019.0,2.76,-1.75,-0.07,0.12
2011-09-09,601139,3.99,3.88,4.0,3.88,8336,9066553.0,3.06,-1.02,-0.04,0.15
2011-09-13,601139,3.84,3.85,3.86,3.79,4732,5055713.0,1.8,-0.77,-0.03,0.08
2011-09-14,601139,3.89,3.92,3.93,3.77,7015,7546345.0,4.16,1.82,0.07,0.12
2011-09-15,601139,3.92,3.89,3.96,3.89,4818,5237440.0,1.79,-0.77,-0.03,0.08
2011-09-16,601139,3.91,3.88,3.97,3.87,5011,5451849.0,2.57,-0.26,-0.01,0.09
2011-09-19,601139,3.88,3.93,3.97,3.83,10604,11552679.0,3.61,1.29,0.05,0.19
2011-09-20,601139,3.91,3.91,3.95,3.83,6637,7163487.0,3.05,-0.51,-0.02,0.12
2011-09-21,601139,3.89,4.08,4.13,3.89,18490,20537173.0,6.14,4.35,0.17,0.32
2011-09-22,601139,4.03,3.84,4.09,3.83,13912,15221836.0,6.37,-5.88,-0.24,0.24
2011-09-23,601139,3.78,3.86,3.94,3.73,12525,13367502.0,5.47,0.52,0.02,0.22
2011-09-26,601139,3.83,3.81,3.9,3.76,7294,7778320.0,3.63,-1.3,-0.05,0.13
2011-09-27,601139,3.86,3.97,3.98,3.83,10175,11037662.0,3.94,4.2,0.16,0.18
2011-09-28,601139,3.97,3.88,3.99,3.84,6163,6702714.0,3.78,-2.27,-0.09,0.11
2011-09-29,601139,3.86,3.86,3.94,3.83,7233,7811906.0,2.84,-0.52,-0.02,0.13
2011-09-30,601139,3.88,3.73,3.91,3.68,12551,13169997.0,5.96,-3.37,-0.13,0.22
2011-10-10,601139,3.73,3.76,3.83,3.73,7480,7922255.0,2.68,0.8,0.03,0.13
2011-10-11,601139,3.92,3.76,3.95,3.69,7661,8158706.0,6.91,0.0,0.0,0.13
2011-10-12,601139,3.7,3.88,3.89,3.7,21578,23147935.0,5.05,3.19,0.12,0.38
2011-10-13,601139,3.89,4.04,4.09,3.88,68351,75222834.0,5.41,4.12,0.16,1.2
2011-10-14,601139,4.02,3.91,4.02,3.84,31394,34123715.0,4.46,-3.22,-0.13,0.55
2011-10-17,601139,3.91,3.83,3.97,3.76,23683,25352447.0,5.37,-2.05,-0.08,0.42
2011-10-18,601139,3.81,3.72,3.81,3.7,17965,18934931.0,2.87,-2.87,-0.11,0.32
2011-10-19,601139,3.71,3.66,3.78,3.64,12888,13420708.0,3.76,-1.61,-0.06,0.23
2011-10-20,601139,3.66,3.53,3.66,3.36,29294,29375820.0,8.2,-3.55,-0.13,0.51
2011-10-21,601139,3.47,3.43,3.53,3.4,6985,6969537.0,3.68,-2.83,-0.1,0.12
2011-10-24,601139,3.47,3.61,3.65,3.43,12942,13084709.0,6.41,5.25,0.18,0.23
2011-10-25,601139,3.6,3.67,3.7,3.54,16432,16978463.0,4.43,1.66,0.06,0.29
2011-10-26,601139,3.68,3.7,3.74,3.6,24943,25968066.0,3.81,0.82,0.03,0.44
2011-10-27,601139,3.73,3.69,3.73,3.65,13709,14296706.0,2.16,-0.27,-0.01,0.24
2011-10-28,601139,3.7,3.77,3.8,3.7,14771,15574542.0,2.71,2.17,0.08,0.26
2011-10-31,601139,3.77,3.73,3.79,3.68,12499,13072296.0,2.92,-1.06,-0.04,0.22
2011-11-01,601139,3.73,3.76,3.81,3.68,13672,14476064.0,3.49,0.8,0.03,0.24
2011-11-02,601139,3.68,3.91,3.96,3.64,24292,26048953.0,8.51,3.99,0.15,0.43
2011-11-03,601139,3.9,3.92,3.99,3.87,29732,32351597.0,3.07,0.26,0.01,0.52
2011-11-04,601139,3.91,3.98,4.04,3.86,23002,25306765.0,4.59,1.53,0.06,0.4
2011-11-07,601139,3.89,3.99,4.04,3.89,11426,12567660.0,3.77,0.25,0.01,0.2
2011-11-08,601139,3.99,3.94,4.02,3.87,13435,14693645.0,3.76,-1.25,-0.05,0.24
2011-11-09,601139,3.95,3.96,3.97,3.85,19131,20699225.0,3.05,0.51,0.02,0.34
2011-11-10,601139,3.89,3.91,3.99,3.87,23624,25644293.0,3.03,-1.26,-0.05,0.41
2011-11-11,601139,3.89,4.06,4.14,3.88,32918,36722589.0,6.65,3.84,0.15,0.58
2011-11-14,601139,4.07,4.21,4.3,4.07,36581,41604202.0,5.67,3.69,0.15,0.64
2011-11-15,601139,4.21,4.26,4.35,4.14,31578,36329961.0,4.99,1.19,0.05,0.55
2011-11-16,601139,4.24,4.22,4.31,4.14,28779,33016324.0,3.99,-0.94,-0.04,0.5
2011-11-17,601139,4.24,4.25,4.43,4.23,44885,52158470.0,4.74,0.71,0.03,0.79
2011-11-18,601139,4.29,4.28,4.31,4.2,60979,70302868.0,2.59,0.71,0.03,1.07
2011-11-21,601139,4.27,4.28,4.35,4.17,21488,24783669.0,4.21,0.0,0.0,0.38
2011-11-22,601139,4.28,4.32,4.39,4.23,26899,31327061.0,3.74,0.93,0.04,0.47
2011-11-23,601139,4.35,4.44,4.5,4.35,44813,53387971.0,3.47,2.78,0.12,0.79
2011-11-24,601139,4.42,4.22,4.48,4.0,51039,59706643.0,10.81,-4.95,-0.22,0.9
2011-11-25,601139,4.16,4.33,4.36,4.14,21074,24445511.0,5.21,2.61,0.11,0.37
2011-11-28,601139,4.33,4.48,4.48,4.33,26627,31691466.0,3.46,3.46,0.15,0.47
2011-11-29,601139,4.52,4.47,4.53,4.4,23547,28088338.0,2.9,-0.22,-0.01,0.41
2011-11-30,601139,4.48,4.36,4.48,4.2,21438,25132704.0,6.26,-2.46,-0.11,0.38
2011-12-01,601139,4.47,4.34,4.59,4.33,48277,57274416.0,5.96,-0.46,-0.02,0.85
2011-12-02,601139,4.36,4.33,4.46,4.24,16737,19655710.0,5.07,-0.23,-0.01,0.29
2011-12-05,601139,4.25,3.99,4.34,3.97,39417,44225067.0,8.55,-7.85,-0.34,0.69
2011-12-06,601139,3.99,3.98,4.08,3.83,30747,33549791.0,6.27,-0.25,-0.01,0.54
2011-12-07,601139,3.99,3.91,3.99,3.88,13356,14495340.0,2.76,-1.76,-0.07,0.23
2011-12-08,601139,3.87,3.91,3.97,3.84,10291,11170757.0,3.32,0.0,0.0,0.18
2011-12-09,601139,3.91,4.19,4.33,3.87,34544,39111103.0,11.76,7.16,0.28,0.61
2011-12-12,601139,4.14,4.15,4.24,4.06,13186,14924077.0,4.3,-0.95,-0.04,0.23
2011-12-13,601139,4.03,4.04,4.13,3.93,21318,23580346.0,4.82,-2.65,-0.11,0.37
2011-12-14,601139,4.04,4.09,4.16,3.97,8665,9715767.0,4.7,1.24,0.05,0.15
2011-12-15,601139,4.09,4.09,4.17,3.95,12673,14129434.0,5.38,0.0,0.0,0.22
2011-12-16,601139,4.04,4.24,4.25,3.95,16131,18084734.0,7.33,3.67,0.15,0.28
2011-12-19,601139,4.2,4.3,4.34,4.14,55597,64099667.0,4.72,1.42,0.06,0.98
2011-12-20,601139,4.23,4.29,4.35,4.22,13649,15801432.0,3.02,-0.23,-0.01,0.24
2011-12-21,601139,4.29,4.24,4.35,4.2,7895,9122093.0,3.5,-1.17,-0.05,0.14
2011-12-22,601139,4.17,4.25,4.28,4.04,13031,14811271.0,5.66,0.24,0.01,0.23
2011-12-23,601139,4.15,4.27,4.34,4.15,15542,17885984.0,4.47,0.47,0.02,0.27
2011-12-26,601139,4.2,4.11,4.27,4.09,6701,7586890.0,4.22,-3.75,-0.16,0.12
2011-12-27,601139,4.14,4.03,4.14,4.0,6459,7196963.0,3.41,-1.95,-0.08,0.11
2011-12-28,601139,4.09,4.19,4.55,4.08,38550,44214386.0,11.66,3.97,0.16,0.68
2011-12-29,601139,4.04,4.03,4.13,3.96,25578,28223057.0,4.06,-3.82,-0.16,0.45
2011-12-30,601139,3.99,4.04,4.06,3.88,20750,22751755.0,4.47,0.25,0.01,0.36
2012-01-04,601139,4.05,4.02,4.11,3.99,7702,8553920.0,2.97,-0.5,-0.02,0.14
2012-01-05,601139,4.03,3.78,4.06,3.57,23729,25034767.0,12.19,-5.97,-0.24,0.42
2012-01-06,601139,3.67,3.68,3.73,3.6,11470,11835706.0,3.44,-2.65,-0.1,0.2
2012-01-09,601139,3.68,3.8,3.85,3.63,12594,13319646.0,5.98,3.26,0.12,0.22
2012-01-10,601139,3.78,4.02,4.05,3.76,14713,16095469.0,7.63,5.79,0.22,0.26
2012-01-11,601139,4.02,4.01,4.11,3.94,6154,6809097.0,4.23,-0.25,-0.01,0.11
2012-01-12,601139,3.94,4.01,4.11,3.9,13369,14848855.0,5.24,0.0,0.0,0.23
2012-01-13,601139,4.06,3.85,4.06,3.79,8193,8844445.0,6.73,-3.99,-0.16,0.14
2012-01-16,601139,3.85,3.73,3.85,3.64,4999,5255940.0,5.45,-3.12,-0.12,0.09
2012-01-17,601139,3.78,3.94,3.96,3.71,20419,21704620.0,6.7,5.63,0.21,0.36
2012-01-18,601139,3.88,3.84,4.05,3.76,14499,15792637.0,7.36,-2.54,-0.1,0.25
2012-01-19,601139,3.73,3.9,3.94,3.73,9788,10586285.0,5.47,1.56,0.06,0.17
2012-01-20,601139,3.86,3.96,3.97,3.86,12611,13672294.0,2.82,1.54,0.06,0.22
2012-01-30,601139,3.95,3.93,3.99,3.9,9567,10423568.0,2.27,-0.76,-0.03,0.17
2012-01-31,601139,3.8,3.83,3.9,3.8,22129,23724548.0,2.54,-2.54,-0.1,0.39
2012-02-01,601139,3.85,3.79,3.85,3.78,3607,3843854.0,1.83,-1.04,-0.04,0.06
2012-02-02,601139,3.8,3.86,3.87,3.79,2813,3013261.0,2.11,1.85,0.07,0.05
2012-02-03,601139,3.87,3.89,3.93,3.84,5923,6392167.0,2.33,0.78,0.03,0.1
2012-02-06,601139,4.07,4.02,4.34,3.93,32333,36089171.0,10.54,3.34,0.13,0.57
2012-02-07,601139,3.87,3.93,3.99,3.87,12695,13751324.0,2.99,-2.24,-0.09,0.22
2012-02-08,601139,3.91,4.01,4.03,3.89,21584,23670022.0,3.56,2.04,0.08,0.38
2012-02-09,601139,4.0,3.99,4.04,3.97,13160,14505306.0,1.75,-0.5,-0.02,0.23
2012-02-10,601139,3.99,4.01,4.06,3.96,12437,13743167.0,2.51,0.5,0.02,0.22
2012-02-13,601139,4.01,3.98,4.01,3.92,9092,9954850.0,2.24,-0.75,-0.03,0.16
2012-02-14,601139,3.98,3.93,4.01,3.85,16163,17535177.0,4.02,-1.26,-0.05,0.28
2012-02-15,601139,3.89,3.97,3.99,3.89,13946,15251727.0,2.54,1.02,0.04,0.24
2012-02-16,601139,3.97,3.96,4.02,3.91,11575,12680673.0,2.77,-0.25,-0.01,0.2
2012-02-17,601139,3.95,4.06,4.08,3.91,26347,29122611.0,4.29,2.53,0.1,0.46
2012-02-20,601139,4.1,4.03,4.11,3.99,26919,29904905.0,2.96,-0.74,-0.03,0.47
2012-02-21,601139,4.03,4.03,4.07,3.95,12102,13338194.0,2.98,0.0,0.0,0.21
2012-02-22,601139,4.02,4.1,4.1,3.95,26191,29081914.0,3.72,1.74,0.07,0.46
2012-02-23,601139,4.07,4.15,4.18,4.03,33564,37751044.0,3.66,1.22,0.05,0.59
2012-02-24,601139,4.14,4.17,4.2,4.08,29394,33302299.0,2.89,0.48,0.02,0.52
2012-02-27,601139,4.17,4.13,4.27,4.11,37161,42355354.0,3.84,-0.96,-0.04,0.65
2012-02-28,601139,4.11,4.13,4.19,4.07,29971,33668372.0,2.91,0.0,0.0,0.53
2012-02-29,601139,4.13,4.15,4.27,4.08,50226,57260603.0,4.6,0.48,0.02,0.88
2012-03-01,601139,4.09,4.09,4.14,4.05,21430,23980648.0,2.17,-1.45,-0.06,0.38
2012-03-02,601139,4.09,4.15,4.17,4.06,20638,23275723.0,2.69,1.47,0.06,0.36
2012-03-05,601139,4.17,4.21,4.25,4.12,40875,46609429.0,3.13,1.45,0.06,0.72
2012-03-06,601139,4.16,4.08,4.18,4.0,24494,27480288.0,4.28,-3.09,-0.13,0.43
2012-03-07,601139,4.03,4.14,4.22,4.01,28114,31749589.0,5.15,1.47,0.06,0.49
2012-03-08,601139,4.15,4.26,4.34,4.15,48587,56143228.0,4.59,2.9,0.12,0.85
2012-03-09,601139,4.26,4.3,4.32,4.22,26411,30518580.0,2.35,0.94,0.04,0.46
2012-03-12,601139,4.35,4.28,4.39,4.23,28848,33519550.0,3.72,-0.47,-0.02,0.51
2012-03-13,601139,4.27,4.39,4.4,4.26,26898,31518790.0,3.27,2.57,0.11,0.47
2012-03-14,601139,4.4,4.16,4.4,4.06,34254,39414946.0,7.74,-5.24,-0.23,0.6
2012-03-15,601139,4.16,4.05,4.21,3.99,27993,31202446.0,5.29,-2.64,-0.11,0.49
2012-03-16,601139,4.08,4.15,4.16,4.0,17967,20136353.0,3.95,2.47,0.1,0.32
2012-03-19,601139,4.14,4.26,4.28,4.05,26333,29836026.0,5.54,2.65,0.11,0.46
2012-03-20,601139,4.29,4.35,4.42,4.15,45168,52431203.0,6.34,2.11,0.09,0.79
2012-03-21,601139,4.29,4.29,4.34,4.19,18817,21724397.0,3.45,-1.38,-0.06,0.33
2012-03-22,601139,4.27,4.14,4.38,4.14,29946,34586154.0,5.59,-3.5,-0.15,0.53
2012-03-23,601139,4.09,4.1,4.17,4.06,16439,18475957.0,2.66,-0.97,-0.04,0.29
