日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-09,300677,49.25,49.08,50.31,48.88,131452,795668048.0,2.88,-1.07,-0.53,3.47
2021-12-10,300677,49.3,49.0,49.66,48.61,92361,552620384.0,2.14,-0.16,-0.08,2.44
2021-12-13,300677,49.09,48.58,49.71,48.54,106047,634252400.0,2.39,-0.86,-0.42,2.8
2021-12-14,300677,48.98,49.19,49.63,48.73,102346,614346064.0,1.85,1.26,0.61,2.7
2021-12-15,300677,49.2,47.58,49.28,47.49,131188,771505312.0,3.64,-3.27,-1.61,3.46
2021-12-16,300677,47.59,47.69,48.42,47.26,85664,499681856.0,2.44,0.23,0.11,2.26
2021-12-17,300677,47.78,45.88,47.96,45.84,139906,793247360.0,4.45,-3.8,-1.81,3.69
2021-12-20,300677,45.9,49.11,49.81,45.9,277566,1635659456.0,8.52,7.04,3.23,7.33
2021-12-21,300677,48.52,47.54,48.71,47.23,156327,909086928.0,3.01,-3.2,-1.57,4.13
2021-12-22,300677,47.32,47.13,47.63,46.78,91359,526335712.0,1.79,-0.86,-0.41,2.41
2021-12-23,300677,47.32,46.72,48.04,46.28,103176,592734000.0,3.73,-0.87,-0.41,2.72
2021-12-24,300677,46.54,46.91,47.46,45.65,110637,628783200.0,3.87,0.41,0.19,2.92
2021-12-27,300677,46.64,47.19,47.8,46.43,84636,488009280.0,2.92,0.6,0.28,2.23
2021-12-28,300677,47.19,46.42,47.57,45.79,81986,466864944.0,3.77,-1.63,-0.77,2.16
2021-12-29,300677,46.44,46.89,47.84,45.99,105679,608011008.0,3.99,1.01,0.47,2.79
2021-12-30,300677,46.67,47.35,48.02,46.67,112953,654386528.0,2.88,0.98,0.46,2.98
2021-12-31,300677,47.48,47.34,47.89,46.8,95776,553956304.0,2.3,-0.02,-0.01,2.5
2022-01-04,300677,47.47,47.35,47.98,47.09,96219,557974416.0,1.88,0.02,0.01,2.51
2022-01-05,300677,47.52,46.42,47.62,46.06,107836,611111792.0,3.29,-1.96,-0.93,2.81
2022-01-06,300677,46.3,46.81,47.35,46.22,86318,492642928.0,2.43,0.84,0.39,2.25
2022-01-07,300677,46.59,49.45,51.36,46.59,397743,2418991488.0,10.19,5.64,2.64,10.36
2022-01-10,300677,50.55,50.37,51.19,49.49,241081,1478829136.0,3.44,1.86,0.92,6.28
2022-01-11,300677,49.89,50.67,51.19,48.55,229488,1396261056.0,5.24,0.6,0.3,5.98
2022-01-12,300677,50.5,52.27,53.06,49.67,292351,1843960432.0,6.69,3.16,1.6,7.62
2022-01-13,300677,53.04,51.77,54.79,51.71,312203,2025898624.0,5.89,-0.96,-0.5,8.13
2022-01-14,300677,51.42,57.44,61.23,50.58,511578,3427603760.0,20.57,10.95,5.67,13.33
2022-01-17,300677,58.31,58.23,60.81,56.56,440513,3163672176.0,7.4,1.38,0.79,11.48
2022-01-18,300677,56.64,52.35,57.28,52.08,372313,2456006016.0,8.93,-10.1,-5.88,9.7
2022-01-19,300677,50.98,52.25,53.25,50.95,166826,1063918720.0,4.39,-0.19,-0.1,4.35
2022-01-20,300677,52.05,50.69,53.04,50.64,161051,1017787264.0,4.59,-2.99,-1.56,4.2
2022-01-21,300677,50.5,48.32,50.5,47.79,190247,1133245824.0,5.35,-4.68,-2.37,4.96
2022-01-24,300677,47.53,47.84,48.74,47.09,95860,561202400.0,3.41,-0.99,-0.48,2.5
2022-01-25,300677,48.28,45.81,48.88,45.71,134686,775853168.0,6.63,-4.24,-2.03,3.51
2022-01-26,300677,46.23,45.64,46.63,44.99,87730,490061296.0,3.58,-0.37,-0.17,2.29
2022-01-27,300677,45.94,43.81,46.02,43.72,107116,586046368.0,5.04,-4.01,-1.83,2.79
2022-01-28,300677,44.07,43.19,44.71,43.18,99666,535581360.0,3.49,-1.42,-0.62,2.6
2022-02-07,300677,43.56,43.45,44.04,42.9,76123,403648672.0,2.64,0.6,0.26,1.98
2022-02-08,300677,43.31,44.36,44.36,43.01,78095,417913152.0,3.11,2.09,0.91,2.03
2022-02-09,300677,44.06,44.54,44.7,43.78,86136,466944896.0,2.07,0.41,0.18,2.24
2022-02-10,300677,44.52,44.01,44.94,43.75,78643,425948240.0,2.67,-1.19,-0.53,2.05
2022-02-11,300677,43.31,41.78,43.43,41.6,144202,745222784.0,4.16,-5.07,-2.23,3.76
2022-02-14,300677,41.54,41.76,42.25,41.39,57181,292943648.0,2.06,-0.05,-0.02,1.49
2022-02-15,300677,41.59,42.14,42.43,41.46,62508,321781008.0,2.32,0.91,0.38,1.63
2022-02-16,300677,42.31,42.9,43.31,42.11,87952,460728176.0,2.85,1.8,0.76,2.29
2022-02-17,300677,42.68,42.14,43.06,42.07,77737,403203856.0,2.31,-1.77,-0.76,2.03
2022-02-18,300677,41.89,43.29,43.54,41.74,102110,536320048.0,4.27,2.73,1.15,2.66
2022-02-21,300677,43.06,43.29,43.52,42.89,73065,385929520.0,1.46,0.0,0.0,1.9
2022-02-22,300677,42.89,41.87,42.97,41.73,86920,447239568.0,2.86,-3.28,-1.42,2.26
2022-02-23,300677,41.9,42.64,42.81,41.9,71828,372908496.0,2.17,1.84,0.77,1.87
2022-02-24,300677,42.31,40.53,42.63,39.82,151790,765123104.0,6.59,-4.95,-2.11,3.96
2022-02-25,300677,40.81,41.25,42.39,40.81,107447,546627344.0,3.9,1.78,0.72,2.8
2022-02-28,300677,41.24,41.84,42.02,40.29,99183,501652896.0,4.19,1.43,0.59,2.58
2022-03-01,300677,41.71,41.66,42.06,41.14,65832,334762240.0,2.2,-0.43,-0.18,1.72
2022-03-02,300677,41.57,41.6,41.87,41.07,61197,310980992.0,1.92,-0.14,-0.06,1.59
2022-03-03,300677,41.53,42.45,42.8,41.33,122922,634761760.0,3.53,2.04,0.85,3.2
2022-03-04,300677,42.04,42.29,43.06,41.9,111375,579808912.0,2.73,-0.38,-0.16,2.9
2022-03-07,300677,41.98,40.99,42.04,40.89,80692,408699648.0,2.72,-3.07,-1.3,2.1
2022-03-08,300677,41.02,39.19,41.23,39.14,99519,487094544.0,5.1,-4.39,-1.8,2.59
2022-03-09,300677,39.19,37.11,39.4,36.23,158492,729056368.0,8.09,-5.31,-2.08,4.13
2022-03-10,300677,37.88,38.18,38.85,37.56,133015,622412448.0,3.48,2.88,1.07,3.47
2022-03-11,300677,37.56,39.87,40.64,37.2,190136,906880032.0,9.01,4.43,1.69,4.95
2022-03-14,300677,40.89,41.15,43.06,40.49,230877,1179934656.0,6.45,3.21,1.28,6.02
2022-03-15,300677,40.81,38.58,41.1,38.57,149160,733332064.0,6.15,-6.25,-2.57,3.89
2022-03-16,300677,39.56,38.71,39.86,36.74,147580,686622048.0,8.09,0.34,0.13,3.85
2022-03-17,300677,39.04,39.54,41.04,38.77,169652,833574016.0,5.86,2.14,0.83,4.42
2022-03-18,300677,39.64,39.96,40.26,38.94,103648,505159184.0,3.34,1.06,0.42,2.7
2022-03-21,300677,39.9,40.03,40.54,39.36,110221,540657376.0,2.95,0.18,0.07,2.87
2022-03-22,300677,39.59,38.98,39.59,38.51,96365,460615696.0,2.7,-2.62,-1.05,2.51
2022-03-23,300677,38.94,38.56,39.31,38.28,89975,426697008.0,2.64,-1.08,-0.42,2.34
2022-03-24,300677,38.48,38.73,38.94,37.74,98128,462740176.0,3.11,0.44,0.17,2.56
2022-03-25,300677,38.72,37.46,38.72,37.38,103214,480041472.0,3.46,-3.28,-1.27,2.69
2022-03-28,300677,37.03,37.01,37.61,36.79,74995,341310704.0,2.19,-1.2,-0.45,1.95
2022-03-29,300677,37.0,37.98,39.34,37.0,147232,692212000.0,6.32,2.62,0.97,3.84
2022-03-30,300677,38.03,38.29,38.54,37.1,102823,478506320.0,3.79,0.82,0.31,2.68
2022-03-31,300677,38.24,37.68,39.04,37.45,115454,542126912.0,4.15,-1.59,-0.61,2.9
2022-04-01,300677,37.31,37.44,37.67,36.74,85206,389852256.0,2.47,-0.64,-0.24,2.14
2022-04-06,300677,37.82,38.73,39.39,37.68,162212,770799120.0,4.57,3.45,1.29,4.08
2022-04-07,300677,38.4,37.29,38.56,37.22,105726,489694112.0,3.46,-3.72,-1.44,2.66
2022-04-08,300677,37.44,36.33,37.46,36.1,103691,465074688.0,3.65,-2.57,-0.96,2.6
2022-04-11,300677,36.34,35.5,36.57,35.48,84621,373547232.0,3.0,-2.28,-0.83,2.13
2022-04-12,300677,35.64,35.77,35.96,34.52,92162,398352432.0,4.06,0.76,0.27,2.32
2022-04-13,300677,35.64,34.91,35.67,34.78,69824,301288496.0,2.49,-2.4,-0.86,1.75
2022-04-14,300677,34.89,35.85,36.23,34.89,97764,430043376.0,3.84,2.69,0.94,2.46
2022-04-15,300677,35.72,35.64,35.88,34.99,77147,335958944.0,2.48,-0.59,-0.21,1.94
2022-04-18,300677,35.25,36.29,36.56,34.99,94184,417685776.0,4.41,1.82,0.65,2.37
2022-04-19,300677,36.19,35.69,36.71,35.45,65216,288207200.0,3.47,-1.65,-0.6,1.64
2022-04-20,300677,35.64,34.59,36.22,34.4,87235,377899856.0,5.1,-3.08,-1.1,2.19
2022-04-21,300677,34.6,33.19,34.68,32.89,100607,417700096.0,5.17,-4.05,-1.4,2.53
2022-04-22,300677,32.9,32.43,32.9,32.19,79041,316535664.0,2.14,-2.29,-0.76,1.99
2022-04-25,300677,31.97,29.47,31.98,29.47,141718,536468704.0,7.74,-9.13,-2.96,3.56
2022-04-26,300677,29.48,29.7,30.62,29.14,126633,467658112.0,5.02,0.78,0.23,3.18
2022-04-27,300677,29.48,30.69,30.74,29.03,107615,398206176.0,5.76,3.33,0.99,2.7
2022-04-28,300677,29.98,28.81,30.23,28.29,170620,612003760.0,6.32,-6.13,-1.88,4.29
2022-04-29,300677,22.88,23.14,23.73,22.88,568200,1631490928.0,2.95,-19.68,-5.67,14.27
2022-05-05,300677,22.81,23.07,23.76,22.31,307446,881362160.0,6.27,-0.3,-0.07,7.72
2022-05-06,300677,22.49,22.28,22.93,22.11,187367,525148112.0,3.55,-3.42,-0.79,4.71
2022-05-09,300677,22.15,22.48,22.83,22.15,127621,358616992.0,3.05,0.9,0.2,3.21
2022-05-10,300677,22.15,22.74,22.88,22.06,142988,401081712.0,3.65,1.16,0.26,3.59
2022-05-11,300677,22.73,22.99,23.66,22.66,220865,639350400.0,4.4,1.1,0.25,5.55
2022-05-12,300677,22.81,23.1,23.3,22.71,133517,382546608.0,2.57,0.48,0.11,3.35
2022-05-13,300677,23.26,22.99,23.5,22.65,125268,358949200.0,3.68,-0.48,-0.11,3.15
2022-05-16,300677,23.0,22.75,23.43,22.56,119861,342096432.0,3.78,-1.04,-0.24,3.01
2022-05-17,300677,22.79,22.62,22.83,22.2,110237,308941616.0,2.77,-0.57,-0.13,2.77
2022-05-18,300677,22.61,22.65,22.94,22.44,82658,234059673.0,2.21,0.13,0.03,2.08
2022-05-19,300677,22.35,22.59,22.6,22.21,90011,251138773.0,1.72,-0.26,-0.06,2.26
2022-05-20,300677,22.6,23.0,23.1,22.6,127424,363282944.0,2.21,1.81,0.41,3.2
2022-05-23,300677,23.17,23.46,23.51,23.02,136069,394610160.0,2.13,2.0,0.46,3.42
2022-05-24,300677,23.61,22.1,23.71,22.07,185966,528347584.0,6.99,-5.8,-1.36,4.67
2022-05-25,300677,22.06,22.18,22.2,21.73,104170,285020448.0,2.13,0.36,0.08,2.62
2022-05-26,300677,22.06,21.94,22.2,21.57,102209,278874480.0,2.84,-1.08,-0.24,2.57
2022-05-27,300677,22.48,21.85,22.6,21.62,109907,301622784.0,4.47,-0.41,-0.09,2.76
2022-05-30,300677,21.9,21.72,22.04,21.41,102563,277423168.0,2.88,-0.59,-0.13,2.58
2022-05-31,300677,21.72,22.06,22.11,21.27,134019,363639888.0,3.87,1.57,0.34,3.37
2022-06-01,300677,22.15,21.83,22.37,21.75,111193,305616368.0,2.81,-1.04,-0.23,2.79
2022-06-02,300677,21.74,21.85,21.9,21.51,87738,237490803.0,1.79,0.09,0.02,2.2
2022-06-06,300677,21.86,22.8,22.92,21.81,166648,467242624.0,5.08,4.35,0.95,4.19
2022-06-07,300677,22.89,23.03,23.2,22.7,159271,454843760.0,2.19,1.01,0.23,4.0
2022-06-08,300677,23.03,23.19,23.48,22.8,151467,436178128.0,2.95,0.69,0.16,3.81
2022-06-09,300677,23.41,22.83,23.41,22.71,116703,333614848.0,3.02,-1.55,-0.36,2.93
2022-06-10,300677,23.27,24.48,24.54,23.15,333063,985679216.0,6.09,7.23,1.65,8.37
2022-06-13,300677,24.15,23.72,24.15,23.48,225159,538772368.0,2.74,-3.1,-0.76,4.71
2022-06-14,300677,23.12,23.65,23.75,22.89,169447,397825648.0,3.63,-0.3,-0.07,3.55
2022-06-15,300677,23.97,23.65,24.21,23.6,192090,463384848.0,2.58,0.0,0.0,4.02
2022-06-16,300677,23.57,23.88,24.37,23.48,181274,439343168.0,3.76,0.97,0.23,3.79
2022-06-17,300677,23.62,24.25,24.32,23.3,193991,467266368.0,4.27,1.55,0.37,4.06
2022-06-20,300677,24.87,24.33,24.87,24.05,166376,409181296.0,3.38,0.33,0.08,3.48
2022-06-21,300677,24.27,24.03,24.48,23.78,131002,318959152.0,2.88,-1.23,-0.3,2.74
2022-06-22,300677,23.98,23.45,24.19,23.44,120807,290200000.0,3.12,-2.41,-0.58,2.53
2022-06-23,300677,23.42,23.84,23.87,23.18,120062,284930800.0,2.94,1.66,0.39,2.51
2022-06-24,300677,23.93,23.82,24.24,23.67,138637,335042512.0,2.39,-0.08,-0.02,2.9
2022-06-27,300677,23.87,25.54,26.47,23.87,401767,1031651376.0,10.92,7.22,1.72,8.41
2022-06-28,300677,25.46,25.28,25.5,24.67,204145,515328688.0,3.25,-1.02,-0.26,4.27
2022-06-29,300677,25.18,25.07,25.57,24.78,166849,422969184.0,3.13,-0.83,-0.21,3.49
2022-06-30,300677,25.08,25.13,25.52,25.0,147703,376108288.0,2.07,0.24,0.06,3.09
2022-07-01,300677,24.97,24.58,25.15,24.49,137744,343637264.0,2.63,-2.19,-0.55,2.88
2022-07-04,300677,24.47,25.15,25.22,24.45,144539,363968224.0,3.13,2.32,0.57,3.03
2022-07-05,300677,25.27,25.09,25.7,24.69,166641,422702592.0,4.02,-0.24,-0.06,3.49
2022-07-06,300677,24.94,24.58,25.04,24.38,124170,308739536.0,2.63,-2.03,-0.51,2.6
2022-07-07,300677,24.6,24.26,24.63,23.98,102314,250320459.0,2.64,-1.3,-0.32,2.14
2022-07-08,300677,24.26,24.17,24.64,24.13,93705,230172388.0,2.1,-0.37,-0.09,1.96
2022-07-11,300677,24.17,23.96,24.4,23.6,107956,260698961.0,3.31,-0.87,-0.21,2.26
2022-07-12,300677,23.95,23.27,23.95,23.27,102887,244350081.0,2.84,-2.88,-0.69,2.15
2022-07-13,300677,23.26,23.35,23.6,23.15,69739,164606250.0,1.93,0.34,0.08,1.46
2022-07-14,300677,23.35,23.34,23.61,23.24,74557,176489398.0,1.58,-0.04,-0.01,1.56
2022-07-15,300677,23.3,22.86,23.55,22.55,121306,282219993.0,4.28,-2.06,-0.48,2.54
2022-07-18,300677,22.97,23.22,23.26,22.64,78873,183208200.0,2.71,1.57,0.36,1.65
2022-07-19,300677,23.15,23.4,23.44,22.87,100495,235080830.0,2.45,0.78,0.18,2.1
2022-07-20,300677,23.46,23.51,23.85,23.37,141512,336807314.0,2.05,0.47,0.11,2.96
2022-07-21,300677,23.38,23.17,23.6,23.15,80249,188898360.0,1.91,-1.45,-0.34,1.68
2022-07-22,300677,23.27,22.77,23.41,22.67,87066,201892035.0,3.19,-1.73,-0.4,1.82
2022-07-25,300677,22.77,22.99,23.49,22.67,84517,197333817.0,3.6,0.97,0.22,1.77
2022-07-26,300677,22.99,23.0,23.07,22.46,92074,211780350.0,2.65,0.04,0.01,1.93
2022-07-27,300677,22.99,23.0,23.26,22.83,65158,151358037.0,1.87,0.0,0.0,1.36
2022-07-28,300677,23.08,23.22,23.57,23.03,104025,244949660.0,2.35,0.96,0.22,2.18
2022-07-29,300677,23.37,22.77,23.39,22.73,87290,202401944.0,2.84,-1.94,-0.45,1.83
2022-08-01,300677,22.81,22.62,22.81,22.28,67143,153049428.0,2.33,-0.66,-0.15,1.41
2022-08-02,300677,22.43,21.24,22.43,20.97,162623,351205372.0,6.45,-6.1,-1.38,3.4
2022-08-03,300677,21.12,21.48,22.18,21.12,117222,256447383.0,4.99,1.13,0.24,2.45
2022-08-04,300677,21.57,21.63,21.75,21.35,63670,138847181.0,1.86,0.7,0.15,1.33
2022-08-05,300677,21.77,22.6,22.83,21.7,147616,333214646.0,5.22,4.48,0.97,3.09
2022-08-08,300677,22.76,22.88,23.15,22.63,103162,238262892.0,2.3,1.24,0.28,2.16
2022-08-09,300677,22.8,22.78,22.86,22.5,76388,174785216.0,1.57,-0.44,-0.1,1.6
2022-08-10,300677,22.78,22.69,23.12,22.58,84959,195973671.0,2.37,-0.4,-0.09,1.78
2022-08-11,300677,22.69,23.18,23.39,22.61,115598,269736756.0,3.44,2.16,0.49,2.42
2022-08-12,300677,23.18,23.46,23.62,23.04,102608,242714276.0,2.5,1.21,0.28,2.15
2022-08-15,300677,23.46,23.18,23.46,23.01,89643,209433077.0,1.92,-1.19,-0.28,1.88
2022-08-16,300677,23.13,22.92,23.31,22.87,79638,185155001.0,1.9,-1.12,-0.26,1.67
2022-08-17,300677,22.87,22.96,23.06,22.67,62895,145308597.0,1.7,0.17,0.04,1.32
2022-08-18,300677,22.78,22.69,22.93,22.58,72159,165724792.0,1.52,-1.18,-0.27,1.51
2022-08-19,300677,22.66,22.54,23.21,22.52,80854,186319549.0,3.04,-0.66,-0.15,1.69
2022-08-22,300677,22.54,22.57,22.77,22.17,54726,124572966.0,2.66,0.13,0.03,1.15
2022-08-23,300677,22.48,22.22,22.49,22.17,65219,146822113.0,1.42,-1.55,-0.35,1.37
2022-08-24,300677,22.23,21.57,22.33,21.57,91088,201030873.0,3.42,-2.93,-0.65,1.91
2022-08-25,300677,21.57,21.85,21.91,21.37,67120,147088892.0,2.5,1.3,0.28,1.41
2022-08-26,300677,21.89,21.48,22.09,21.48,66336,145679806.0,2.79,-1.69,-0.37,1.39
2022-08-29,300677,21.1,22.1,22.17,21.1,95417,209901648.0,4.98,2.89,0.62,2.0
2022-08-30,300677,22.35,22.06,23.11,21.95,157348,356579088.0,5.25,-0.18,-0.04,3.29
2022-08-31,300677,21.98,21.73,22.22,21.57,95153,210374941.0,2.95,-1.5,-0.33,1.99
2022-09-01,300677,21.67,21.83,22.19,21.67,65582,145637037.0,2.39,0.46,0.1,1.37
2022-09-02,300677,21.88,22.09,22.32,21.85,78544,175076458.0,2.15,1.19,0.26,1.64
2022-09-05,300677,22.17,22.14,22.47,22.0,72807,162779661.0,2.13,0.23,0.05,1.52
2022-09-06,300677,22.02,22.06,22.09,21.81,60058,133092196.0,1.26,-0.36,-0.08,1.26
2022-09-07,300677,22.0,21.97,22.2,21.79,61601,136846182.0,1.86,-0.41,-0.09,1.29
2022-09-08,300677,21.99,21.68,22.15,21.67,63154,139014501.0,2.18,-1.32,-0.29,1.32
2022-09-09,300677,21.75,22.02,22.26,21.69,80904,180356996.0,2.63,1.57,0.34,1.69
2022-09-13,300677,22.06,22.05,22.5,22.01,70600,158554226.0,2.23,0.14,0.03,1.48
2022-09-14,300677,21.76,21.82,21.9,21.33,67775,148386917.0,2.59,-1.04,-0.23,1.42
2022-09-15,300677,21.88,21.39,22.18,21.35,91998,202032926.0,3.8,-1.97,-0.43,1.95
2022-09-16,300677,21.45,20.43,21.45,20.43,112171,236343733.0,4.77,-4.49,-0.96,2.38
2022-09-19,300677,20.38,19.87,20.52,19.84,79976,161705941.0,3.33,-2.74,-0.56,1.7
2022-09-20,300677,20.03,19.92,20.1,19.8,58732,118218969.0,1.51,0.25,0.05,1.24
2022-09-21,300677,19.83,19.87,20.01,19.26,90958,180688493.0,3.77,-0.25,-0.05,1.93
2022-09-22,300677,19.67,19.49,19.94,19.49,67679,134754690.0,2.26,-1.91,-0.38,1.43
2022-09-23,300677,19.51,19.01,19.62,18.89,78287,152192369.0,3.75,-2.46,-0.48,1.66
2022-09-26,300677,18.82,18.45,18.95,18.45,75788,143335986.0,2.63,-2.95,-0.56,1.61
2022-09-27,300677,18.57,19.73,19.82,18.53,167013,326200424.0,6.99,6.94,1.28,3.54
2022-09-28,300677,19.58,19.4,20.19,19.4,117422,234808058.0,4.0,-1.67,-0.33,2.49
2022-09-29,300677,19.7,19.68,20.1,19.54,123509,247854031.0,2.89,1.44,0.28,2.62
2022-09-30,300677,19.71,19.7,20.07,19.58,83612,167885285.0,2.49,0.1,0.02,1.77
2022-10-10,300677,19.72,19.37,20.12,19.28,96788,193364617.0,4.26,-1.68,-0.33,2.05
2022-10-11,300677,19.46,19.24,19.55,18.83,72679,140801486.0,3.72,-0.67,-0.13,1.54
2022-10-12,300677,19.24,19.73,19.73,18.88,72354,141165759.0,4.42,2.55,0.49,1.53
2022-10-13,300677,19.83,19.95,20.19,19.68,97560,197258923.0,2.58,1.12,0.22,2.07
2022-10-14,300677,20.12,21.25,21.87,20.03,246333,523870327.0,9.22,6.52,1.3,5.22
2022-10-17,300677,21.17,21.63,21.82,21.07,183435,399803160.0,3.53,1.79,0.38,3.89
2022-10-18,300677,21.62,22.12,22.66,21.24,223946,498429078.0,6.56,2.27,0.49,4.75
2022-10-19,300677,21.9,21.57,22.12,21.45,109308,239437233.0,3.03,-2.49,-0.55,2.32
2022-10-20,300677,21.54,22.42,22.97,21.42,265178,600298150.0,7.19,3.94,0.85,5.62
2022-10-21,300677,22.01,22.07,22.25,21.58,143138,316884334.0,2.99,-1.56,-0.35,3.03
2022-10-24,300677,22.07,21.01,22.11,20.92,154616,334788043.0,5.39,-4.8,-1.06,3.28
2022-10-25,300677,21.14,20.3,21.21,19.9,149367,308005540.0,6.24,-3.38,-0.71,3.17
2022-10-26,300677,20.56,21.72,21.95,20.39,204408,443712034.0,7.68,7.0,1.42,4.33
2022-10-27,300677,21.61,21.92,22.1,21.34,143226,314933567.0,3.5,0.92,0.2,3.04
2022-10-28,300677,21.78,20.79,22.02,20.69,133317,286557933.0,6.07,-5.16,-1.13,2.83
2022-10-31,300677,20.65,21.09,21.49,20.52,112023,238033931.0,4.67,1.44,0.3,2.37
2022-11-01,300677,21.09,21.55,21.61,20.77,136665,292861874.0,3.98,2.18,0.46,2.9
2022-11-02,300677,21.37,23.48,24.43,21.28,432357,1006059372.0,14.62,8.96,1.93,9.16
2022-11-03,300677,22.97,23.17,23.62,22.74,209238,490086904.0,3.75,-1.32,-0.31,4.43
2022-11-04,300677,23.18,23.46,23.82,23.0,190431,449698146.0,3.54,1.25,0.29,4.04
2022-11-07,300677,23.3,23.32,23.77,23.01,162683,382017027.0,3.24,-0.6,-0.14,3.45
2022-11-08,300677,23.57,23.1,23.62,22.89,120233,280863576.0,3.13,-0.94,-0.22,2.55
2022-11-09,300677,23.03,23.12,23.49,22.99,114763,269425470.0,2.16,0.09,0.02,2.43
2022-11-10,300677,22.82,24.08,24.41,22.8,249818,602384424.0,6.96,4.15,0.96,5.29
2022-11-11,300677,24.68,22.9,24.76,22.87,303597,732544665.0,7.85,-4.9,-1.18,6.43
2022-11-14,300677,22.79,23.6,23.85,22.49,212739,502598509.0,5.94,3.06,0.7,4.51
2022-11-15,300677,23.72,23.91,23.92,23.11,168639,401061128.0,3.43,1.31,0.31,3.57
2022-11-16,300677,24.14,24.54,25.56,23.83,346370,865713536.0,7.24,2.63,0.63,7.34
2022-11-17,300677,24.07,25.0,25.15,24.06,227062,566293979.0,4.44,1.87,0.46,4.81
2022-11-18,300677,24.97,24.72,25.63,24.59,206213,520445363.0,4.16,-1.12,-0.28,4.37
2022-11-21,300677,24.47,26.04,26.16,24.07,306154,781896327.0,8.45,5.34,1.32,6.49
2022-11-22,300677,25.72,24.99,25.96,24.52,238015,606454954.0,5.53,-4.03,-1.05,5.04
2022-11-23,300677,24.98,23.97,25.07,23.67,175530,427539480.0,5.6,-4.08,-1.02,3.72
2022-11-24,300677,24.01,24.3,24.48,23.84,114610,279766431.0,2.67,1.38,0.33,2.43
2022-11-25,300677,24.07,23.24,24.09,23.18,159110,377378834.0,3.74,-4.36,-1.06,3.37
2022-11-28,300677,22.93,23.42,23.83,22.92,100242,236686346.0,3.92,0.77,0.18,2.12
2022-11-29,300677,23.26,24.84,25.27,23.26,260831,646935891.0,8.58,6.06,1.42,5.53
2022-11-30,300677,25.07,24.37,25.4,24.37,240978,603985404.0,4.15,-1.89,-0.47,5.11
2022-12-01,300677,24.6,23.52,24.71,23.32,236255,564309123.0,5.7,-3.49,-0.85,4.96
2022-12-02,300677,23.51,23.84,24.04,23.41,146847,352138829.0,2.68,1.36,0.32,3.08
2022-12-05,300677,24.15,23.6,24.37,23.39,164331,393080534.0,4.11,-1.01,-0.24,3.45
2022-12-06,300677,23.41,22.95,23.62,22.81,149784,350222538.0,3.43,-2.75,-0.65,3.15
2022-12-07,300677,22.97,23.07,23.21,22.73,96161,223601033.0,2.09,0.52,0.12,2.02
2022-12-08,300677,23.05,23.25,23.51,22.92,112625,263816612.0,2.56,0.78,0.18,2.37
2022-12-09,300677,23.27,25.25,25.52,23.15,507497,1271322020.0,10.19,8.6,2.0,10.66
2022-12-12,300677,26.24,26.34,27.76,25.82,663462,1788973859.0,7.68,4.32,1.09,13.94
2022-12-13,300677,26.47,26.0,26.61,25.49,292906,764957698.0,4.25,-1.29,-0.34,6.15
2022-12-14,300677,26.0,24.97,26.01,24.89,224668,570997909.0,4.31,-3.96,-1.03,4.72
2022-12-15,300677,24.99,25.04,25.42,24.73,190593,482259984.0,2.76,0.28,0.07,4.0
2022-12-16,300677,24.83,25.03,25.36,24.77,175290,444030480.0,2.36,-0.04,-0.01,3.68
2022-12-19,300677,25.36,23.49,25.52,23.27,236487,571082484.0,8.99,-6.15,-1.54,4.97
2022-12-20,300677,23.27,22.67,23.65,22.64,148483,342957319.0,4.3,-3.49,-0.82,3.12
2022-12-21,300677,22.67,21.84,22.92,21.72,158718,356955172.0,5.29,-3.66,-0.83,3.33
2022-12-22,300677,21.97,21.21,22.03,21.14,126772,276714120.0,4.08,-2.88,-0.63,2.66
2022-12-23,300677,21.2,21.7,21.84,21.16,111715,243576916.0,3.21,2.31,0.49,2.35
2022-12-26,300677,21.68,22.23,22.88,21.68,132927,300401316.0,5.53,2.44,0.53,2.79
2022-12-27,300677,22.12,21.31,22.2,21.0,155747,336393384.0,5.4,-4.14,-0.92,3.27
2022-12-28,300677,21.22,21.35,21.65,21.08,94321,203553342.0,2.67,0.19,0.04,1.98
2022-12-29,300677,21.27,21.11,21.39,20.9,83654,179023342.0,2.3,-1.12,-0.24,1.76
2022-12-30,300677,21.21,20.8,21.23,20.74,84772,179442262.0,2.32,-1.47,-0.31,1.78
2023-01-03,300677,20.87,21.18,21.2,20.73,82216,174598756.0,2.26,1.83,0.38,1.73
2023-01-04,300677,21.27,21.38,21.63,21.03,106769,230996498.0,2.83,0.94,0.2,2.24
2023-01-05,300677,21.31,21.42,21.52,21.07,80760,174242519.0,2.1,0.19,0.04,1.7
2023-01-06,300677,21.37,21.64,21.69,21.19,94133,204607209.0,2.33,1.03,0.22,1.98
2023-01-09,300677,21.75,21.5,21.9,21.48,84534,184711473.0,1.94,-0.65,-0.14,1.78
2023-01-10,300677,21.49,21.31,21.54,21.1,72127,155203886.0,2.05,-0.88,-0.19,1.51
2023-01-11,300677,21.32,21.07,21.42,21.01,68881,147565071.0,1.92,-1.13,-0.24,1.45
2023-01-12,300677,21.07,23.48,23.76,20.77,341205,773059673.0,14.19,11.44,2.41,7.17
