日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-27,001965,6.51,6.41,6.57,6.31,83347,64288365.0,3.99,-1.69,-0.11,0.43
2022-05-30,001965,6.47,6.44,6.5,6.37,45241,35007221.0,2.03,0.47,0.03,0.23
2022-05-31,001965,6.45,6.56,6.59,6.42,55560,43398580.0,2.64,1.86,0.12,0.29
2022-06-01,001965,6.51,6.67,6.73,6.45,59782,47345757.0,4.27,1.68,0.11,0.31
2022-06-02,001965,6.69,6.67,6.73,6.61,49797,39626491.0,1.8,0.0,0.0,0.26
2022-06-06,001965,6.69,6.61,6.71,6.57,67012,53071712.0,2.1,-0.9,-0.06,0.35
2022-06-07,001965,6.65,6.65,6.69,6.57,51823,41156069.0,1.82,0.61,0.04,0.27
2022-06-08,001965,6.62,6.73,6.75,6.61,42830,34170478.0,2.11,1.2,0.08,0.22
2022-06-09,001965,6.73,6.75,6.87,6.68,44328,35767480.0,2.82,0.3,0.02,0.23
2022-06-10,001965,6.71,6.84,6.88,6.6,71991,58236130.0,4.15,1.33,0.09,0.37
2022-06-13,001965,6.81,6.51,6.89,6.43,80670,63284490.0,6.73,-4.82,-0.33,0.42
2022-06-14,001965,6.43,6.66,6.69,6.43,73608,57894454.0,3.99,2.3,0.15,0.38
2022-06-15,001965,6.68,6.71,6.89,6.68,57092,46175646.0,3.15,0.75,0.05,0.3
2022-06-16,001965,6.69,6.64,6.87,6.62,47942,38476378.0,3.73,-1.04,-0.07,0.25
2022-06-17,001965,6.63,6.65,6.74,6.52,56857,45114017.0,3.31,0.15,0.01,0.29
2022-06-20,001965,6.68,6.63,6.75,6.62,37787,30144797.0,1.95,-0.3,-0.02,0.2
2022-06-21,001965,6.67,6.53,6.68,6.42,44646,34923148.0,3.92,-1.51,-0.1,0.23
2022-06-22,001965,6.54,6.22,6.55,6.21,77387,58824110.0,5.21,-4.75,-0.31,0.4
2022-06-23,001965,6.25,6.21,6.28,6.16,69491,52102761.0,1.93,-0.16,-0.01,0.36
2022-06-24,001965,6.23,6.18,6.24,6.13,72223,53968657.0,1.77,-0.48,-0.03,0.37
2022-06-27,001965,6.19,6.18,6.29,6.14,79873,59947444.0,2.43,0.0,0.0,0.41
2022-06-28,001965,6.24,6.26,6.28,6.18,57579,43301695.0,1.62,1.29,0.08,0.3
2022-06-29,001965,6.26,6.28,6.3,6.23,48063,36336907.0,1.12,0.32,0.02,0.25
2022-06-30,001965,6.28,6.34,6.49,6.26,80428,61674087.0,3.66,0.96,0.06,0.42
2022-07-01,001965,6.4,6.51,6.55,6.36,55372,43009012.0,3.0,2.68,0.17,0.29
2022-07-04,001965,6.51,6.64,6.66,6.43,97405,76603441.0,3.53,2.0,0.13,0.5
2022-07-05,001965,6.67,6.5,6.71,6.47,110832,83086550.0,3.61,-2.11,-0.14,0.57
2022-07-06,001965,6.51,6.53,6.55,6.41,53220,39569547.0,2.15,0.46,0.03,0.28
2022-07-07,001965,6.54,6.5,6.61,6.48,35525,26603916.0,1.99,-0.46,-0.03,0.18
2022-07-08,001965,6.51,6.44,6.54,6.41,30715,22713685.0,2.0,-0.92,-0.06,0.16
2022-07-11,001965,6.44,6.58,6.6,6.39,40538,30126927.0,3.26,2.17,0.14,0.21
2022-07-12,001965,6.69,6.78,6.94,6.63,109511,84691467.89,4.71,3.04,0.2,0.57
2022-07-13,001965,6.87,6.88,7.04,6.78,106283,83221218.79,3.83,1.47,0.1,0.55
2022-07-14,001965,6.87,6.75,6.89,6.64,71054,54428388.46,3.63,-1.89,-0.13,0.37
2022-07-15,001965,6.72,6.63,6.82,6.63,59648,45706503.17,2.81,-1.78,-0.12,0.31
2022-07-18,001965,6.64,6.78,6.88,6.62,55533,42830405.72,3.92,2.26,0.15,0.29
2022-07-19,001965,6.78,6.68,6.85,6.63,44738,34118879.33,3.24,-1.47,-0.1,0.23
2022-07-20,001965,6.69,6.67,6.73,6.64,38856,29579369.26,1.35,-0.15,-0.01,0.2
2022-07-21,001965,6.67,6.53,6.67,6.53,28706,21600338.78,2.1,-2.1,-0.14,0.15
2022-07-22,001965,6.54,6.55,6.66,6.47,38759,29123018.17,2.91,0.31,0.02,0.2
2022-07-25,001965,6.54,6.54,6.63,6.47,47087,35301581.67,2.44,-0.15,-0.01,0.24
2022-07-26,001965,6.55,6.58,6.6,6.52,25695,19248037.52,1.22,0.61,0.04,0.13
2022-07-27,001965,6.54,6.45,6.58,6.44,24095,17866842.26,2.13,-1.98,-0.13,0.12
2022-07-28,001965,6.49,6.43,6.51,6.4,35933,26534454.67,1.71,-0.31,-0.02,0.19
2022-07-29,001965,6.44,6.39,6.45,6.31,34396,25153876.42,2.18,-0.62,-0.04,0.18
2022-08-01,001965,6.36,6.24,6.36,6.21,53912,38825476.8,2.35,-2.35,-0.15,0.28
2022-08-02,001965,6.2,6.15,6.27,6.06,75969,53619083.69,3.37,-1.44,-0.09,0.39
2022-08-03,001965,6.18,6.14,6.28,6.08,71423,50640103.95,3.25,-0.16,-0.01,0.37
2022-08-04,001965,6.17,6.15,6.23,6.09,42993,30546928.57,2.28,0.16,0.01,0.22
2022-08-05,001965,6.22,6.3,6.32,6.15,40836,29364903.44,2.76,2.44,0.15,0.21
2022-08-08,001965,6.34,6.25,6.34,6.25,20183,14560005.08,1.43,-0.79,-0.05,0.1
2022-08-09,001965,6.28,6.22,6.28,6.19,23925,17148516.0,1.44,-0.48,-0.03,0.12
2022-08-10,001965,6.24,6.17,6.24,6.14,21859,15536955.31,1.61,-0.8,-0.05,0.11
2022-08-11,001965,6.16,6.3,6.3,6.16,32124,23116334.83,2.27,2.11,0.13,0.17
2022-08-12,001965,6.3,6.39,6.42,6.25,38383,28034289.29,2.7,1.43,0.09,0.2
2022-08-15,001965,6.39,6.33,6.43,6.27,40851,29784447.78,2.5,-0.94,-0.06,0.21
2022-08-16,001965,6.34,6.36,6.38,6.3,16550,12072177.54,1.26,0.47,0.03,0.09
2022-08-17,001965,6.37,6.47,6.49,6.32,35429,26108681.56,2.67,1.73,0.11,0.18
2022-08-18,001965,6.46,6.4,6.48,6.39,20201,14851455.14,1.39,-1.08,-0.07,0.1
2022-08-19,001965,6.41,6.61,6.71,6.4,91945,69142393.74,4.84,3.28,0.21,0.48
2022-08-22,001965,6.61,6.57,6.63,6.51,44372,33338028.48,1.82,-0.61,-0.04,0.23
2022-08-23,001965,6.56,6.52,6.58,6.47,28541,21269388.66,1.67,-0.76,-0.05,0.15
2022-08-24,001965,6.56,6.5,6.59,6.44,39206,29162644.78,2.3,-0.31,-0.02,0.2
2022-08-25,001965,6.5,6.57,6.6,6.4,44384,33101969.9,3.08,1.08,0.07,0.23
2022-08-26,001965,6.56,6.68,6.69,6.5,55612,42121570.32,2.89,1.67,0.11,0.29
2022-08-29,001965,6.57,6.64,6.68,6.54,35416,26748815.49,2.1,-0.6,-0.04,0.18
2022-08-30,001965,6.63,6.75,6.76,6.6,35959,27472183.32,2.41,1.66,0.11,0.19
2022-08-31,001965,6.68,6.62,6.75,6.61,44180,33514090.06,2.07,-1.93,-0.13,0.23
2022-09-01,001965,6.66,6.69,6.75,6.62,43898,33492609.1,1.96,1.06,0.07,0.23
2022-09-02,001965,6.68,6.64,6.75,6.62,27548,20928634.89,1.94,-0.75,-0.05,0.14
2022-09-05,001965,6.66,6.86,6.9,6.61,62596,48565931.06,4.37,3.31,0.22,0.32
2022-09-06,001965,6.86,6.95,6.96,6.77,42181,33062446.71,2.77,1.31,0.09,0.22
2022-09-07,001965,6.94,7.06,7.13,6.89,67836,54227948.56,3.45,1.58,0.11,0.35
2022-09-08,001965,7.07,7.23,7.42,7.07,75902,62205453.03,4.96,2.41,0.17,0.39
2022-09-09,001965,7.28,7.15,7.38,7.13,41508,33838874.12,3.46,-1.11,-0.08,0.21
2022-09-13,001965,7.14,7.05,7.16,6.98,60803,48653217.05,2.52,-1.4,-0.1,0.31
2022-09-14,001965,6.96,7.02,7.18,6.93,34110,27298976.34,3.55,-0.43,-0.03,0.18
2022-09-15,001965,7.04,6.99,7.11,6.91,41650,33056543.98,2.85,-0.43,-0.03,0.22
2022-09-16,001965,7.03,6.71,7.03,6.67,62090,47971027.91,5.15,-4.01,-0.28,0.32
2022-09-19,001965,6.82,6.76,6.84,6.67,33391,25662658.38,2.53,0.75,0.05,0.17
2022-09-20,001965,6.84,6.8,6.86,6.75,28505,22022543.05,1.63,0.59,0.04,0.15
2022-09-21,001965,6.79,6.99,7.02,6.71,47214,37182862.15,4.56,2.79,0.19,0.24
2022-09-22,001965,6.94,6.91,6.98,6.83,34871,27319154.09,2.15,-1.14,-0.08,0.18
2022-09-23,001965,6.9,6.57,6.9,6.49,141327,106919754.11,5.93,-4.92,-0.34,0.73
2022-09-26,001965,6.49,6.48,6.71,6.43,64337,48365521.72,4.26,-1.37,-0.09,0.33
2022-09-27,001965,6.5,6.65,6.71,6.5,59490,45087833.47,3.24,2.62,0.17,0.31
2022-09-28,001965,6.67,6.51,6.7,6.49,45043,33793307.82,3.16,-2.11,-0.14,0.23
2022-09-29,001965,6.57,6.38,6.57,6.36,37882,27928000.02,3.23,-2.0,-0.13,0.2
2022-09-30,001965,6.38,6.64,6.7,6.36,77813,58669962.25,5.33,4.08,0.26,0.4
2022-10-10,001965,6.66,6.72,6.77,6.6,56407,43048602.42,2.56,1.2,0.08,0.29
2022-10-11,001965,6.71,6.71,6.78,6.65,32498,24882104.47,1.93,-0.15,-0.01,0.17
2022-10-12,001965,6.75,6.84,6.87,6.66,37027,28552073.9,3.13,1.94,0.13,0.19
2022-10-13,001965,6.84,6.86,6.89,6.71,36350,28134413.18,2.63,0.29,0.02,0.19
2022-10-14,001965,6.89,6.88,6.93,6.82,28262,22096175.45,1.6,0.29,0.02,0.15
2022-10-17,001965,6.81,6.87,6.93,6.8,21088,16453321.45,1.89,-0.15,-0.01,0.11
2022-10-18,001965,6.88,6.98,7.01,6.85,36005,28415527.05,2.33,1.6,0.11,0.19
2022-10-19,001965,7.04,6.96,7.04,6.85,27227,21458829.76,2.72,-0.29,-0.02,0.14
2022-10-20,001965,6.89,6.88,6.98,6.8,39391,30845212.97,2.59,-1.15,-0.08,0.2
2022-10-21,001965,6.91,6.86,6.91,6.8,22515,17568307.33,1.6,-0.29,-0.02,0.12
2022-10-24,001965,6.87,6.83,6.99,6.77,34502,26912830.39,3.21,-0.44,-0.03,0.18
2022-10-25,001965,6.78,6.75,6.85,6.69,24546,18922988.2,2.34,-1.17,-0.08,0.13
2022-10-26,001965,6.79,6.9,6.98,6.73,30043,23572424.06,3.7,2.22,0.15,0.16
2022-10-27,001965,6.91,7.03,7.06,6.88,31924,25408041.89,2.61,1.88,0.13,0.17
2022-10-28,001965,6.96,6.81,7.01,6.77,35663,27898234.26,3.41,-3.13,-0.22,0.18
2022-10-31,001965,6.77,6.63,6.83,6.56,32801,24908382.43,3.96,-2.64,-0.18,0.17
2022-11-01,001965,6.63,6.73,6.78,6.58,49020,37374443.44,3.02,1.51,0.1,0.25
2022-11-02,001965,6.74,6.7,6.75,6.58,32933,25032414.77,2.53,-0.45,-0.03,0.17
2022-11-03,001965,6.67,6.68,6.73,6.6,44067,33526663.78,1.94,-0.3,-0.02,0.23
2022-11-04,001965,6.68,7.0,7.04,6.66,53038,41630230.84,5.69,4.79,0.32,0.27
2022-11-07,001965,6.96,6.84,7.03,6.76,60770,47379545.56,3.86,-2.29,-0.16,0.31
2022-11-08,001965,6.81,6.73,6.82,6.65,46152,35322036.52,2.49,-1.61,-0.11,0.24
2022-11-09,001965,6.72,6.68,6.76,6.66,26524,20250483.92,1.49,-0.74,-0.05,0.14
2022-11-10,001965,6.66,6.69,6.79,6.6,37128,28282584.61,2.84,0.15,0.01,0.19
2022-11-11,001965,6.79,6.81,6.88,6.75,59806,46361072.21,1.94,1.79,0.12,0.31
2022-11-14,001965,6.82,6.86,6.95,6.79,47415,37073212.0,2.35,0.73,0.05,0.25
2022-11-15,001965,6.85,6.89,6.91,6.79,46329,36161793.91,1.75,0.44,0.03,0.24
2022-11-16,001965,6.89,6.86,6.95,6.81,33777,26471335.22,2.03,-0.44,-0.03,0.17
2022-11-17,001965,6.84,6.96,6.98,6.8,34775,27335030.3,2.62,1.46,0.1,0.18
2022-11-18,001965,6.97,6.92,6.98,6.86,31371,24608309.09,1.72,-0.57,-0.04,0.16
2022-11-21,001965,6.89,6.98,7.01,6.79,38438,30263509.48,3.18,0.87,0.06,0.2
2022-11-22,001965,6.96,7.12,7.21,6.95,57923,46410599.58,3.72,2.01,0.14,0.3
2022-11-23,001965,7.07,7.09,7.19,7.06,46798,37720810.82,1.83,-0.42,-0.03,0.24
2022-11-24,001965,7.06,6.96,7.12,6.9,48391,38288358.24,3.1,-1.83,-0.13,0.25
2022-11-25,001965,6.94,7.12,7.17,6.94,65096,52275002.91,3.3,2.3,0.16,0.34
2022-11-28,001965,7.07,7.01,7.08,6.89,56465,44655038.01,2.67,-1.54,-0.11,0.29
2022-11-29,001965,7.03,7.02,7.07,6.95,63080,50135457.55,1.71,0.14,0.01,0.33
2022-11-30,001965,7.02,6.92,7.04,6.89,75602,59594840.26,2.14,-1.42,-0.1,0.39
2022-12-01,001965,6.99,6.87,7.04,6.86,71260,56186387.07,2.6,-0.72,-0.05,0.37
2022-12-02,001965,6.87,6.74,6.87,6.72,71775,55320486.63,2.18,-1.89,-0.13,0.37
2022-12-05,001965,6.81,7.24,7.36,6.79,188920,152338194.06,8.46,7.42,0.5,0.98
2022-12-06,001965,7.22,7.21,7.3,7.12,74819,60969008.87,2.49,-0.41,-0.03,0.39
2022-12-07,001965,7.29,7.33,7.42,7.2,107084,88411571.82,3.05,1.66,0.12,0.55
2022-12-08,001965,7.35,7.28,7.42,7.15,144260,118137608.57,3.68,-0.68,-0.05,0.75
2022-12-09,001965,7.29,7.14,7.29,7.14,167128,135799101.55,2.06,-1.92,-0.14,0.86
2022-12-12,001965,7.14,7.0,7.14,6.98,72087,57580870.89,2.24,-1.96,-0.14,0.37
2022-12-13,001965,7.05,7.13,7.28,6.98,82137,66356445.41,4.29,1.86,0.13,0.42
2022-12-14,001965,7.16,6.98,7.16,6.96,53425,42585876.08,2.81,-2.1,-0.15,0.28
2022-12-15,001965,7.06,6.93,7.07,6.92,47885,37924914.52,2.15,-0.72,-0.05,0.25
2022-12-16,001965,6.9,7.06,7.08,6.86,55897,44443057.63,3.17,1.88,0.13,0.29
2022-12-19,001965,7.02,6.83,7.09,6.81,53246,41717245.12,3.97,-3.26,-0.23,0.28
2022-12-20,001965,6.82,6.68,6.87,6.68,54273,41746225.34,2.78,-2.2,-0.15,0.28
2022-12-21,001965,6.73,6.75,6.94,6.68,46049,35532803.24,3.89,1.05,0.07,0.24
2022-12-22,001965,6.82,6.68,6.85,6.66,34705,26729351.33,2.81,-1.04,-0.07,0.18
2022-12-23,001965,6.66,6.63,6.72,6.59,36019,27312273.96,1.95,-0.75,-0.05,0.19
2022-12-26,001965,6.69,6.76,6.78,6.61,36350,27812472.88,2.56,1.96,0.13,0.06
2022-12-27,001965,6.79,6.83,6.94,6.77,40941,31949959.94,2.51,1.04,0.07,0.07
2022-12-28,001965,6.8,6.77,6.94,6.76,35168,27317196.6,2.64,-0.88,-0.06,0.06
2022-12-29,001965,6.79,6.69,6.79,6.65,31662,24156543.24,2.07,-1.18,-0.08,0.05
2022-12-30,001965,6.71,6.83,6.86,6.66,40573,31333291.71,2.99,2.09,0.14,0.07
2023-01-03,001965,6.83,6.83,6.93,6.8,52347,40738631.07,1.9,0.0,0.0,0.08
2023-01-04,001965,6.81,6.85,6.9,6.79,44297,34536128.13,1.61,0.29,0.02,0.07
2023-01-05,001965,6.86,6.81,6.87,6.79,33455,25957935.19,1.17,-0.58,-0.04,0.05
2023-01-06,001965,6.79,6.72,6.85,6.7,38883,29931412.9,2.2,-1.32,-0.09,0.06
2023-01-09,001965,6.73,6.74,6.78,6.68,46408,35546656.94,1.49,0.3,0.02,0.08
2023-01-10,001965,6.72,6.62,6.73,6.58,57308,43440605.52,2.23,-1.78,-0.12,0.09
2023-01-11,001965,6.61,6.63,6.71,6.58,30001,22772606.99,1.96,0.15,0.01,0.05
2023-01-12,001965,6.62,6.64,6.65,6.6,23329,17643911.88,0.75,0.15,0.01,0.04
2023-01-13,001965,6.64,6.7,6.71,6.64,30221,23026166.7,1.05,0.9,0.06,0.05
2023-01-16,001965,6.74,6.76,6.79,6.66,41978,32238817.95,1.94,0.9,0.06,0.07
2023-01-17,001965,6.78,6.8,6.82,6.73,30152,23277893.7,1.33,0.59,0.04,0.05
2023-01-18,001965,6.81,6.81,6.82,6.75,20470,15843057.25,1.03,0.15,0.01,0.03
2023-01-19,001965,6.8,6.83,6.84,6.76,28404,22001763.94,1.17,0.29,0.02,0.05
2023-01-20,001965,6.81,6.85,6.86,6.8,22774,17708311.96,0.88,0.29,0.02,0.04
2023-01-30,001965,6.91,6.94,7.02,6.87,58854,46447638.08,2.19,1.31,0.09,0.1
2023-01-31,001965,6.94,6.94,6.97,6.9,25494,20056972.97,1.01,0.0,0.0,0.04
2023-02-01,001965,6.96,6.95,6.97,6.88,34284,26945117.01,1.3,0.14,0.01,0.06
2023-02-02,001965,6.98,6.89,7.03,6.85,40518,31830162.03,2.59,-0.86,-0.06,0.07
2023-02-03,001965,6.86,6.86,6.91,6.82,49495,38652486.77,1.31,-0.44,-0.03,0.08
2023-02-06,001965,6.84,6.83,6.9,6.78,64233,49921940.2,1.75,-0.44,-0.03,0.1
2023-02-07,001965,6.81,6.97,7.0,6.81,75808,59574620.51,2.78,2.05,0.14,0.12
2023-02-08,001965,6.99,6.97,6.99,6.91,42674,33719656.48,1.15,0.0,0.0,0.07
2023-02-09,001965,7.01,6.97,7.03,6.94,58711,46566080.71,1.29,0.0,0.0,0.1
2023-02-10,001965,6.97,7.07,7.07,6.95,43838,34972194.23,1.72,1.43,0.1,0.07
2023-02-13,001965,7.07,7.09,7.15,7.02,50644,40633943.91,1.84,0.28,0.02,0.08
2023-02-14,001965,7.1,7.06,7.12,7.03,25635,20524504.78,1.27,-0.42,-0.03,0.04
2023-02-15,001965,7.05,7.07,7.1,7.01,26841,21432413.31,1.27,0.14,0.01,0.04
2023-02-16,001965,7.07,6.97,7.11,6.92,50271,40095878.22,2.69,-1.41,-0.1,0.08
2023-02-17,001965,6.97,6.97,7.03,6.94,37312,29579848.75,1.29,0.0,0.0,0.06
2023-02-20,001965,7.04,7.18,7.19,7.01,58821,47429477.87,2.58,3.01,0.21,0.1
2023-02-21,001965,7.18,7.14,7.22,7.1,28258,22898528.17,1.67,-0.56,-0.04,0.05
2023-02-22,001965,7.13,7.18,7.24,7.11,30507,24765723.76,1.82,0.56,0.04,0.05
2023-02-23,001965,7.23,7.28,7.31,7.13,44403,36231781.69,2.51,1.39,0.1,0.07
2023-02-24,001965,7.27,7.22,7.27,7.14,33772,27496687.59,1.79,-0.82,-0.06,0.05
2023-02-27,001965,7.19,7.23,7.32,7.18,32363,26549064.15,1.94,0.14,0.01,0.05
2023-02-28,001965,7.24,7.34,7.36,7.2,41115,33811017.03,2.21,1.52,0.11,0.07
2023-03-01,001965,7.33,7.53,7.57,7.3,129154,108748510.97,3.68,2.59,0.19,0.21
2023-03-02,001965,7.52,7.6,7.72,7.47,78592,67361588.36,3.32,0.93,0.07,0.13
2023-03-03,001965,7.59,7.53,7.61,7.47,57847,49071917.68,1.84,-0.92,-0.07,0.09
2023-03-06,001965,7.62,7.64,7.73,7.57,54504,46809568.62,2.12,1.46,0.11,0.09
2023-03-07,001965,7.62,7.52,7.78,7.47,55663,47697633.7,4.06,-1.57,-0.12,0.09
2023-03-08,001965,7.52,7.58,7.66,7.48,37455,31870016.8,2.39,0.8,0.06,0.06
2023-03-09,001965,7.59,7.59,7.64,7.51,34021,28927390.79,1.72,0.13,0.01,0.06
2023-03-10,001965,7.54,7.47,7.59,7.44,40166,33889810.22,1.98,-1.58,-0.12,0.07
2023-03-13,001965,7.48,7.55,7.59,7.45,78944,66584198.98,1.87,1.07,0.08,0.13
2023-03-14,001965,7.57,7.59,7.89,7.56,78576,67823236.31,4.37,0.53,0.04,0.13
2023-03-15,001965,7.62,7.75,7.79,7.56,50797,43818441.14,3.03,2.11,0.16,0.08
2023-03-16,001965,7.71,7.71,7.81,7.64,40082,34726481.57,2.19,-0.52,-0.04,0.06
2023-03-17,001965,7.74,7.81,7.86,7.69,45024,39402826.95,2.2,1.3,0.1,0.07
2023-03-20,001965,7.79,7.69,8.04,7.67,68453,59900319.04,4.74,-1.54,-0.12,0.11
2023-03-21,001965,7.76,7.67,7.79,7.64,45720,39454509.29,1.95,-0.26,-0.02,0.07
2023-03-22,001965,7.67,7.7,7.73,7.59,45242,38900688.28,1.83,0.39,0.03,0.07
2023-03-23,001965,7.69,7.63,7.69,7.56,35103,30012268.41,1.69,-0.91,-0.07,0.06
2023-03-24,001965,7.64,7.64,7.76,7.6,51467,44264004.82,2.1,0.13,0.01,0.08
2023-03-27,001965,7.6,7.59,7.66,7.4,60513,51192188.5,3.4,-0.65,-0.05,0.1
2023-03-28,001965,7.59,7.68,7.73,7.54,40227,34533686.15,2.5,1.19,0.09,0.07
2023-03-29,001965,7.66,7.46,7.67,7.44,51878,43756745.85,2.99,-2.86,-0.22,0.08
2023-03-30,001965,7.48,7.56,7.64,7.48,43736,37164510.61,2.14,1.34,0.1,0.07
2023-03-31,001965,7.55,7.53,7.63,7.51,31894,27074752.74,1.59,-0.4,-0.03,0.05
2023-04-03,001965,7.52,7.61,7.63,7.52,39262,33494685.0,1.46,1.06,0.08,0.06
2023-04-04,001965,7.73,7.77,7.94,7.56,73760,64398392.4,4.99,2.1,0.16,0.12
2023-04-06,001965,7.9,8.01,8.11,7.82,74791,66858577.11,3.73,3.09,0.24,0.12
2023-04-07,001965,8.0,7.86,8.0,7.82,46032,40614713.48,2.25,-1.87,-0.15,0.07
2023-04-10,001965,7.87,7.83,7.89,7.74,41500,36443255.8,1.91,-0.38,-0.03,0.07
2023-04-11,001965,7.78,7.78,7.83,7.74,59109,51509962.86,1.15,-0.64,-0.05,0.1
2023-04-12,001965,7.81,7.9,7.91,7.75,50872,44791344.2,2.06,1.54,0.12,0.08
2023-04-13,001965,7.91,7.89,8.03,7.8,43140,38039055.52,2.91,-0.13,-0.01,0.07
2023-04-14,001965,7.91,7.91,7.94,7.77,37151,32696856.77,2.15,0.25,0.02,0.06
2023-04-17,001965,7.9,8.01,8.08,7.86,60716,54146784.27,2.78,1.26,0.1,0.1
2023-04-18,001965,8.03,7.98,8.06,7.95,31262,27934328.46,1.37,-0.37,-0.03,0.05
2023-04-19,001965,7.98,8.11,8.2,7.92,61484,55361785.09,3.51,1.63,0.13,0.1
2023-04-20,001965,8.09,8.06,8.14,7.96,36834,33074671.71,2.22,-0.62,-0.05,0.06
2023-04-21,001965,8.06,8.07,8.31,8.01,89206,81084385.78,3.72,0.12,0.01,0.14
2023-04-24,001965,8.07,8.07,8.11,7.97,73298,65917521.72,1.73,0.0,0.0,0.12
2023-04-25,001965,8.05,8.21,8.36,8.04,132302,121310378.25,3.97,1.73,0.14,0.21
2023-04-26,001965,8.24,8.22,8.28,8.01,88916,80736541.08,3.29,0.12,0.01,0.14
2023-04-27,001965,8.16,8.14,8.31,8.08,102198,93288674.4,2.8,-0.97,-0.08,0.17
2023-04-28,001965,8.15,8.24,8.27,8.14,180255,165234889.78,1.6,1.23,0.1,0.29
2023-05-04,001965,8.34,8.59,8.74,8.22,275836,258635449.38,6.31,4.25,0.35,0.45
2023-05-05,001965,8.58,8.34,8.7,8.29,200379,188385625.82,4.77,-2.91,-0.25,0.32
2023-05-08,001965,8.41,8.96,8.96,8.41,345903,335597647.53,6.59,7.43,0.62,0.56
2023-05-09,001965,9.21,8.23,9.53,8.18,438113,420374765.31,15.07,-8.15,-0.73,0.71
2023-05-10,001965,8.17,8.07,8.39,7.98,230370,209577867.14,4.98,-1.94,-0.16,0.37
2023-05-11,001965,8.06,7.93,8.11,7.89,128336,114463821.79,2.73,-1.73,-0.14,0.21
2023-05-12,001965,7.91,8.09,8.41,7.84,196161,179009566.75,7.19,2.02,0.16,0.32
2023-05-15,001965,8.13,8.36,8.41,8.02,198143,181568613.53,4.82,3.34,0.27,0.32
2023-05-16,001965,8.36,8.25,8.48,8.16,98285,90900701.32,3.83,-1.32,-0.11,0.16
2023-05-17,001965,8.17,8.15,8.18,7.84,105541,94688817.14,4.12,-1.21,-0.1,0.17
2023-05-18,001965,8.14,8.11,8.21,7.97,78579,71118875.04,2.94,-0.49,-0.04,0.13
2023-05-19,001965,8.06,8.01,8.13,7.96,56709,50874895.67,2.1,-1.23,-0.1,0.09
2023-05-22,001965,7.98,8.06,8.08,7.94,51080,45796372.84,1.75,0.62,0.05,0.08
2023-05-23,001965,7.99,7.94,8.09,7.94,50661,45334097.97,1.86,-1.49,-0.12,0.08
2023-05-24,001965,7.9,7.6,7.91,7.59,115073,99395916.07,4.03,-4.28,-0.34,0.19
2023-05-25,001965,7.6,7.89,7.91,7.53,119123,103199811.36,5.0,3.82,0.29,0.19
2023-05-26,001965,7.86,8.11,8.12,7.79,95242,84800279.82,4.18,2.79,0.22,0.15
2023-05-29,001965,8.07,8.31,8.36,8.07,94988,87169178.01,3.58,2.47,0.2,0.15
2023-05-30,001965,8.26,8.41,8.41,8.19,85117,78972297.76,2.65,1.2,0.1,0.14
2023-05-31,001965,8.45,8.48,8.49,8.33,72538,68024100.59,1.9,0.83,0.07,0.12
2023-06-01,001965,8.44,8.27,8.53,8.19,102622,95036080.53,4.01,-2.48,-0.21,0.17
2023-06-02,001965,8.31,8.19,8.34,8.09,75421,68887193.55,3.02,-0.97,-0.08,0.12
2023-06-05,001965,8.23,8.22,8.27,8.14,42897,39204539.9,1.59,0.37,0.03,0.07
2023-06-06,001965,8.21,8.14,8.45,8.08,79384,73070059.28,4.5,-0.97,-0.08,0.13
2023-06-07,001965,8.16,8.54,8.57,8.11,133691,125542102.42,5.65,4.91,0.4,0.22
2023-06-08,001965,8.46,8.61,8.87,8.46,118225,113468194.75,4.8,0.82,0.07,0.19
2023-06-09,001965,8.56,8.45,8.6,8.37,74652,70201801.69,2.67,-1.86,-0.16,0.12
2023-06-12,001965,8.45,8.43,8.49,8.27,84890,79236635.29,2.6,-0.24,-0.02,0.14
2023-06-13,001965,8.46,8.51,8.53,8.36,65410,61594491.06,2.02,0.95,0.08,0.11
2023-06-14,001965,8.46,8.53,8.77,8.46,64260,61189338.4,3.64,0.24,0.02,0.1
2023-06-15,001965,8.6,8.47,8.6,8.44,53905,50875711.54,1.88,-0.7,-0.06,0.09
2023-06-16,001965,8.47,8.25,8.51,8.23,108619,100746439.39,3.31,-2.6,-0.22,0.18
2023-06-19,001965,8.24,8.12,8.24,8.02,57905,52441665.79,2.67,-1.58,-0.13,0.09
2023-06-20,001965,8.09,7.94,8.11,7.92,56586,50497195.1,2.34,-2.22,-0.18,0.09
2023-06-21,001965,7.91,8.16,8.25,7.84,102657,93049812.38,5.16,2.77,0.22,0.17
2023-06-26,001965,8.17,7.99,8.17,7.88,84255,75228293.26,3.55,-2.08,-0.17,0.14
2023-06-27,001965,8.05,8.41,8.45,7.91,95143,87306471.13,6.76,5.26,0.42,0.15
2023-06-28,001965,8.41,8.55,8.64,8.32,88300,83507421.24,3.8,1.66,0.14,0.14
2023-06-29,001965,8.54,8.66,8.68,8.45,63938,61142651.33,2.69,1.29,0.11,0.1
2023-06-30,001965,8.71,8.66,8.74,8.6,59617,57142775.55,1.62,0.0,0.0,0.1
2023-07-03,001965,8.69,8.54,8.72,8.51,59666,56795078.1,2.42,-1.39,-0.12,0.1
