日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-08,601997,6.39,6.41,6.51,6.36,347901,264629379.0,2.33,-0.31,-0.02,1.12
2021-01-11,601997,6.42,6.46,6.58,6.41,384093,295422304.0,2.65,0.78,0.05,1.24
2021-01-12,601997,6.49,6.57,6.58,6.4,308321,236315779.0,2.79,1.7,0.11,1.0
2021-01-13,601997,6.53,6.51,6.55,6.45,229190,176157678.0,1.52,-0.91,-0.06,0.74
2021-01-14,601997,6.51,6.53,6.63,6.46,274474,212320880.0,2.61,0.31,0.02,0.89
2021-01-15,601997,6.61,6.65,6.78,6.6,555223,437859952.0,2.76,1.84,0.12,1.79
2021-01-18,601997,6.65,6.66,6.71,6.58,352753,276258960.0,1.95,0.15,0.01,1.14
2021-01-19,601997,6.67,6.76,6.8,6.6,460053,363782112.0,3.0,1.5,0.1,1.49
2021-01-20,601997,6.72,6.65,6.79,6.63,266377,209933023.0,2.37,-1.63,-0.11,0.86
2021-01-21,601997,6.65,6.66,6.75,6.62,282315,222378015.0,1.95,0.15,0.01,0.91
2021-01-22,601997,6.66,6.49,6.67,6.48,325301,251561336.0,2.85,-2.55,-0.17,1.05
2021-01-25,601997,6.47,6.49,6.51,6.39,225813,172518802.0,1.85,0.0,0.0,0.73
2021-01-26,601997,6.46,6.53,6.59,6.45,245524,189644693.0,2.16,0.62,0.04,0.79
2021-01-27,601997,6.52,6.6,6.74,6.51,334359,261826730.0,3.52,1.07,0.07,1.08
2021-01-28,601997,6.57,6.5,6.57,6.46,233144,179653342.0,1.67,-1.52,-0.1,0.75
2021-01-29,601997,6.53,6.63,6.72,6.49,398970,311463440.0,3.54,2.0,0.13,1.29
2021-02-01,601997,6.6,6.76,6.76,6.56,378416,297870480.0,3.02,1.96,0.13,1.22
2021-02-02,601997,6.74,6.62,6.79,6.61,367776,289487488.0,2.66,-2.07,-0.14,1.19
2021-02-03,601997,6.63,6.68,6.78,6.54,512058,403093552.0,3.63,0.91,0.06,1.65
2021-02-04,601997,6.66,6.78,6.92,6.64,631495,504508960.0,4.19,1.5,0.1,2.04
2021-02-05,601997,6.79,7.05,7.11,6.75,1007567,824958512.0,5.31,3.98,0.27,3.25
2021-02-08,601997,7.06,6.98,7.06,6.85,587165,479029856.0,2.98,-0.99,-0.07,1.9
2021-02-09,601997,6.97,6.99,7.0,6.88,433584,352041888.0,1.72,0.14,0.01,1.4
2021-02-10,601997,6.99,6.89,7.1,6.83,499985,406650320.0,3.86,-1.43,-0.1,1.61
2021-02-18,601997,6.9,7.09,7.14,6.9,554695,456465184.0,3.48,2.9,0.2,1.79
2021-02-19,601997,7.06,7.1,7.18,7.03,454024,376688864.0,2.12,0.14,0.01,1.47
2021-02-22,601997,7.08,7.02,7.17,7.02,509354,422032512.0,2.11,-1.13,-0.08,1.65
2021-02-23,601997,6.99,7.11,7.24,6.97,569852,473798336.0,3.85,1.28,0.09,1.84
2021-02-24,601997,7.12,6.98,7.18,6.95,513850,424379888.0,3.23,-1.83,-0.13,1.66
2021-02-25,601997,7.0,7.13,7.26,7.0,538478,447191072.0,3.72,2.15,0.15,1.74
2021-02-26,601997,7.05,6.91,7.16,6.88,555280,454778160.0,3.93,-3.09,-0.22,1.79
2021-03-01,601997,6.93,6.92,6.97,6.88,301663,244586055.0,1.3,0.14,0.01,0.97
2021-03-02,601997,6.94,6.89,7.01,6.83,331510,268653216.0,2.6,-0.43,-0.03,1.07
2021-03-03,601997,6.88,7.12,7.16,6.88,638704,526780656.0,4.06,3.34,0.23,2.06
2021-03-04,601997,7.1,7.11,7.23,7.06,564556,470020800.0,2.39,-0.14,-0.01,1.82
2021-03-05,601997,7.13,7.15,7.17,7.01,485336,401415776.0,2.25,0.56,0.04,1.57
2021-03-08,601997,7.13,7.1,7.28,7.09,480397,402070688.0,2.66,-0.7,-0.05,1.55
2021-03-09,601997,7.1,6.95,7.17,6.93,496821,407872288.0,3.38,-2.11,-0.15,1.6
2021-03-10,601997,6.96,6.94,6.99,6.9,274257,222998550.0,1.29,-0.14,-0.01,0.89
2021-03-11,601997,6.97,7.2,7.2,6.97,649301,540116656.0,3.31,3.75,0.26,2.1
2021-03-12,601997,7.14,7.28,7.34,7.12,533569,449810480.0,3.06,1.11,0.08,1.72
2021-03-15,601997,7.28,7.34,7.43,7.24,559577,476974512.0,2.61,0.82,0.06,1.81
2021-03-16,601997,7.32,7.36,7.4,7.27,428089,365071408.0,1.77,0.27,0.02,1.38
2021-03-17,601997,7.33,7.25,7.34,7.19,331010,279373552.0,2.04,-1.49,-0.11,1.07
2021-03-18,601997,7.24,7.24,7.31,7.21,229577,193772938.0,1.38,-0.14,-0.01,0.74
2021-03-19,601997,7.23,7.07,7.28,7.03,404962,336572560.0,3.45,-2.35,-0.17,1.31
2021-03-22,601997,7.04,7.13,7.19,7.03,269562,224217923.0,2.26,0.85,0.06,0.87
2021-03-23,601997,7.14,7.14,7.19,7.06,225938,187913465.0,1.82,0.14,0.01,0.73
2021-03-24,601997,7.13,7.02,7.14,7.01,265194,218627344.0,1.82,-1.68,-0.12,0.86
2021-03-25,601997,7.02,6.95,7.07,6.92,254156,207754715.0,2.14,-1.0,-0.07,0.82
2021-03-26,601997,6.96,7.02,7.03,6.95,238660,195367870.0,1.15,1.01,0.07,0.77
2021-03-29,601997,7.02,7.05,7.06,6.95,201746,165421368.0,1.57,0.43,0.03,0.65
2021-03-30,601997,7.03,7.04,7.06,6.96,192763,157836602.0,1.42,-0.14,-0.01,0.62
2021-03-31,601997,7.01,6.97,7.02,6.9,265234,216003808.0,1.7,-0.99,-0.07,0.86
2021-04-01,601997,6.95,6.94,6.97,6.91,128349,104326036.0,0.86,-0.43,-0.03,0.41
2021-04-02,601997,6.95,6.95,6.95,6.9,131856,106960800.0,0.72,0.14,0.01,0.43
2021-04-06,601997,6.93,6.96,6.98,6.92,117999,96160555.0,0.86,0.14,0.01,0.38
2021-04-07,601997,6.95,6.95,6.98,6.93,128753,104736836.0,0.72,-0.14,-0.01,0.42
2021-04-08,601997,6.94,6.9,6.95,6.9,168796,136827587.0,0.72,-0.72,-0.05,0.55
2021-04-09,601997,6.91,6.8,6.92,6.79,211188,169602493.0,1.88,-1.45,-0.1,0.68
2021-04-12,601997,6.89,6.9,6.97,6.86,270408,219269428.0,1.62,1.47,0.1,0.87
2021-04-13,601997,6.91,6.83,6.94,6.81,170915,137439740.0,1.88,-1.01,-0.07,0.55
2021-04-14,601997,6.82,6.81,6.85,6.78,140224,112118627.0,1.02,-0.29,-0.02,0.45
2021-04-15,601997,6.8,6.7,6.8,6.67,198502,156877630.0,1.91,-1.62,-0.11,0.64
2021-04-16,601997,6.69,6.78,6.79,6.69,129982,103140119.0,1.49,1.19,0.08,0.42
2021-04-19,601997,6.78,6.84,6.85,6.75,131722,105461426.0,1.47,0.88,0.06,0.43
2021-04-20,601997,6.81,6.8,6.86,6.79,108668,87027650.0,1.02,-0.58,-0.04,0.35
2021-04-21,601997,6.76,6.86,6.88,6.76,135109,108527577.0,1.76,0.88,0.06,0.44
2021-04-22,601997,6.85,6.81,6.88,6.79,126673,101576963.0,1.31,-0.73,-0.05,0.41
2021-04-23,601997,6.79,6.8,6.82,6.77,102771,82008441.0,0.73,-0.15,-0.01,0.33
2021-04-26,601997,6.8,6.81,6.89,6.79,153216,123050648.0,1.47,0.15,0.01,0.49
2021-04-27,601997,6.87,6.91,6.93,6.83,188844,152449386.0,1.47,1.47,0.1,0.61
2021-04-28,601997,6.91,6.83,6.92,6.81,191889,154238359.0,1.59,-1.16,-0.08,0.62
2021-04-29,601997,6.84,7.05,7.06,6.83,324110,264177611.0,3.37,3.22,0.22,1.05
2021-04-30,601997,6.86,6.56,6.86,6.52,863799,675930560.0,4.82,-6.95,-0.49,2.79
2021-05-06,601997,6.54,6.54,6.62,6.52,217025,168238142.0,1.52,-0.3,-0.02,0.7
2021-05-07,601997,6.55,6.57,6.63,6.53,204087,158538082.0,1.53,0.46,0.03,0.66
2021-05-10,601997,6.58,6.52,6.59,6.51,183818,142069667.0,1.22,-0.76,-0.05,0.59
2021-05-11,601997,6.5,6.55,6.55,6.48,147933,113973408.0,1.07,0.46,0.03,0.48
2021-05-12,601997,6.52,6.57,6.6,6.52,157171,121850031.0,1.22,0.31,0.02,0.51
2021-05-13,601997,6.53,6.54,6.57,6.52,126243,97619540.0,0.76,-0.46,-0.03,0.41
2021-05-14,601997,6.55,6.64,6.65,6.53,234319,182495051.0,1.83,1.53,0.1,0.76
2021-05-17,601997,6.61,6.61,6.68,6.6,198915,155634280.0,1.2,-0.45,-0.03,0.64
2021-05-18,601997,6.61,6.6,6.63,6.59,98719,76953982.0,0.61,-0.15,-0.01,0.32
2021-05-19,601997,6.6,6.51,6.6,6.5,187348,144738269.0,1.52,-1.36,-0.09,0.61
2021-05-20,601997,6.52,6.58,6.59,6.47,180872,139629257.0,1.84,1.08,0.07,0.58
2021-05-21,601997,6.56,6.5,6.58,6.48,162553,125553523.0,1.52,-1.22,-0.08,0.53
2021-05-24,601997,6.5,6.52,6.55,6.49,132378,101944328.0,0.92,0.31,0.02,0.43
2021-05-25,601997,6.51,6.62,6.65,6.5,358020,279092112.0,2.3,1.53,0.1,1.16
2021-05-26,601997,6.62,6.63,6.7,6.57,338651,265089633.0,1.96,0.15,0.01,1.09
2021-05-27,601997,6.62,6.6,6.64,6.58,192270,149831552.0,0.9,-0.45,-0.03,0.62
2021-05-28,601997,6.6,6.61,6.65,6.59,144679,112827958.0,0.91,0.15,0.01,0.47
2021-05-31,601997,6.61,6.58,6.62,6.56,153766,119407845.0,0.91,-0.45,-0.03,0.5
2021-06-01,601997,6.56,6.54,6.57,6.52,186759,144309017.0,0.76,-0.61,-0.04,0.6
2021-06-02,601997,6.53,6.55,6.58,6.51,157813,121934476.0,1.07,0.15,0.01,0.51
2021-06-03,601997,6.54,6.54,6.59,6.53,133888,103679553.0,0.92,-0.15,-0.01,0.43
2021-06-04,601997,6.53,6.56,6.59,6.52,143249,110966875.0,1.07,0.31,0.02,0.46
2021-06-07,601997,6.54,6.54,6.56,6.51,143256,110636915.0,0.76,-0.3,-0.02,0.46
2021-06-08,601997,6.54,6.56,6.58,6.52,111214,86136381.0,0.92,0.31,0.02,0.36
2021-06-09,601997,6.56,6.55,6.57,6.54,101086,78241143.0,0.46,-0.15,-0.01,0.33
2021-06-10,601997,6.55,6.53,6.58,6.53,140750,108986226.0,0.76,-0.31,-0.02,0.45
2021-06-11,601997,6.53,6.48,6.55,6.47,187769,144531971.0,1.23,-0.77,-0.05,0.61
2021-06-15,601997,6.49,6.34,6.5,6.32,236889,179545108.0,2.78,-2.16,-0.14,0.77
2021-06-16,601997,6.36,6.4,6.43,6.34,125264,95032349.0,1.42,0.95,0.06,0.4
2021-06-17,601997,6.39,6.39,6.45,6.38,90874,69042375.0,1.09,-0.16,-0.01,0.29
2021-06-18,601997,6.39,6.37,6.43,6.36,123539,93743693.0,1.1,-0.31,-0.02,0.4
2021-06-21,601997,6.39,6.36,6.39,6.34,105947,80058635.0,0.78,-0.16,-0.01,0.34
2021-06-22,601997,6.37,6.38,6.42,6.36,155744,117954099.0,0.94,0.31,0.02,0.5
2021-06-23,601997,6.38,6.39,6.4,6.36,172081,125099831.0,0.63,0.16,0.01,0.56
2021-06-24,601997,6.39,6.4,6.42,6.36,97541,71043119.0,0.94,0.16,0.01,0.32
2021-06-25,601997,6.4,6.46,6.48,6.39,154941,113377923.0,1.41,0.94,0.06,0.5
2021-06-28,601997,6.44,6.38,6.45,6.35,133032,96787621.0,1.55,-1.24,-0.08,0.43
2021-06-29,601997,6.37,6.34,6.4,6.33,125183,90733548.0,1.1,-0.63,-0.04,0.4
2021-06-30,601997,6.36,6.27,6.37,6.25,231788,166378726.0,1.89,-1.1,-0.07,0.75
2021-07-01,601997,6.27,6.28,6.35,6.24,156706,112666175.0,1.75,0.16,0.01,0.51
2021-07-02,601997,6.28,6.24,6.3,6.23,131142,93761629.0,1.11,-0.64,-0.04,0.42
2021-07-05,601997,6.23,6.23,6.26,6.21,109726,78138864.0,0.8,-0.16,-0.01,0.35
2021-07-06,601997,6.25,6.3,6.31,6.22,137341,98294767.0,1.44,1.12,0.07,0.44
2021-07-07,601997,6.29,6.28,6.35,6.26,119681,86030884.0,1.43,-0.32,-0.02,0.39
2021-07-08,601997,6.31,6.24,6.32,6.22,154413,110406880.0,1.59,-0.64,-0.04,0.5
2021-07-09,601997,6.24,6.26,6.3,6.22,97236,69539338.0,1.28,0.32,0.02,0.31
2021-07-12,601997,6.3,6.24,6.32,6.24,158232,113249244.0,1.28,-0.32,-0.02,0.51
2021-07-13,601997,6.24,6.25,6.27,6.22,91526,65317370.0,0.8,0.16,0.01,0.3
2021-07-14,601997,6.25,6.19,6.26,6.18,133545,94746361.0,1.28,-0.96,-0.06,0.43
2021-07-15,601997,6.19,6.23,6.27,6.18,133635,95307520.0,1.45,0.65,0.04,0.43
2021-07-16,601997,6.21,6.21,6.24,6.19,108506,77082138.0,0.8,-0.32,-0.02,0.35
2021-07-19,601997,6.21,6.16,6.22,6.13,117516,82815761.0,1.45,-0.81,-0.05,0.38
2021-07-20,601997,6.14,6.14,6.17,6.13,79709,56089087.0,0.65,-0.32,-0.02,0.26
2021-07-21,601997,6.15,6.1,6.18,6.1,153261,107546485.0,1.3,-0.65,-0.04,0.5
2021-07-22,601997,6.11,6.15,6.16,6.1,111443,78321305.0,0.98,0.82,0.05,0.36
2021-07-23,601997,6.13,6.11,6.15,6.1,103064,72195654.0,0.81,-0.65,-0.04,0.33
2021-07-26,601997,6.11,5.92,6.11,5.9,318609,218313001.0,3.44,-3.11,-0.19,1.03
2021-07-27,601997,5.91,5.84,5.93,5.82,207870,140580134.0,1.86,-1.35,-0.08,0.67
2021-07-28,601997,5.83,5.86,5.91,5.82,170931,115417554.0,1.54,0.34,0.02,0.55
2021-07-29,601997,5.86,5.8,5.88,5.79,123170,82699886.0,1.54,-1.02,-0.06,0.4
2021-07-30,601997,5.79,5.76,5.8,5.72,109876,72980803.0,1.38,-0.69,-0.04,0.35
2021-08-02,601997,5.73,5.79,5.87,5.69,166440,110863376.0,3.13,0.52,0.03,0.54
2021-08-03,601997,5.78,5.8,5.82,5.73,136311,90834086.0,1.55,0.17,0.01,0.44
2021-08-04,601997,5.79,5.75,5.8,5.74,108466,72135688.0,1.03,-0.86,-0.05,0.35
2021-08-05,601997,5.75,5.78,5.85,5.74,146267,97713009.0,1.91,0.52,0.03,0.47
2021-08-06,601997,5.76,5.79,5.8,5.73,78107,51990678.0,1.21,0.17,0.01,0.25
2021-08-09,601997,5.77,5.85,5.91,5.76,192473,129945347.0,2.59,1.04,0.06,0.62
2021-08-10,601997,5.84,5.88,5.89,5.79,177169,119205176.0,1.71,0.51,0.03,0.57
2021-08-11,601997,5.86,5.9,5.94,5.85,184315,125165703.0,1.53,0.34,0.02,0.6
2021-08-12,601997,5.89,5.84,5.91,5.84,111617,75393701.0,1.19,-1.02,-0.06,0.36
2021-08-13,601997,5.83,5.84,5.86,5.82,92246,62029340.0,0.68,0.0,0.0,0.3
2021-08-16,601997,5.84,5.86,5.87,5.83,102986,69457296.0,0.68,0.34,0.02,0.33
2021-08-17,601997,5.86,5.78,5.89,5.77,159870,107607897.0,2.05,-1.37,-0.08,0.51
2021-08-18,601997,5.77,5.98,6.0,5.77,283713,192715834.0,3.98,3.46,0.2,0.91
2021-08-19,601997,5.94,5.89,5.97,5.85,164639,111761768.0,2.01,-1.51,-0.09,0.53
2021-08-20,601997,5.86,5.88,5.93,5.83,140476,94871722.0,1.7,-0.17,-0.01,0.45
2021-08-23,601997,5.86,5.87,5.92,5.85,142719,96533295.0,1.19,-0.17,-0.01,0.46
2021-08-24,601997,5.86,5.89,5.9,5.84,110424,74670641.0,1.02,0.34,0.02,0.35
2021-08-25,601997,5.88,5.88,5.92,5.86,106134,71899940.0,1.02,-0.17,-0.01,0.34
2021-08-26,601997,5.87,5.83,5.89,5.82,146940,98970361.0,1.19,-0.85,-0.05,0.47
2021-08-27,601997,5.81,5.88,5.89,5.81,138649,93627009.0,1.37,0.86,0.05,0.44
2021-08-30,601997,5.79,5.69,5.8,5.67,371837,245607132.0,2.21,-3.23,-0.19,1.19
2021-08-31,601997,5.67,5.72,5.73,5.66,172690,113661521.0,1.23,0.53,0.03,0.55
2021-09-01,601997,5.72,5.85,5.88,5.69,317234,212153083.0,3.32,2.27,0.13,1.02
2021-09-02,601997,5.85,5.89,5.91,5.82,210206,142002473.0,1.54,0.68,0.04,0.67
2021-09-03,601997,5.89,5.91,5.96,5.85,223121,151861760.0,1.87,0.34,0.02,0.71
2021-09-06,601997,5.91,5.94,5.95,5.89,184622,125777557.0,1.02,0.51,0.03,0.59
2021-09-07,601997,5.94,5.97,5.99,5.91,211148,144430940.0,1.35,0.51,0.03,0.68
2021-09-08,601997,5.97,6.02,6.05,5.96,252141,173999499.0,1.51,0.84,0.05,0.81
2021-09-09,601997,6.02,6.01,6.04,5.98,180539,124507629.0,1.0,-0.17,-0.01,0.58
2021-09-10,601997,6.0,6.08,6.17,6.0,296228,207019923.0,2.83,1.16,0.07,0.95
2021-09-13,601997,6.07,6.07,6.08,6.02,183265,127239947.0,0.99,-0.16,-0.01,0.59
2021-09-14,601997,6.08,5.94,6.08,5.93,202732,139621006.0,2.47,-2.14,-0.13,0.65
2021-09-15,601997,5.91,5.92,5.95,5.9,146628,99837764.0,0.84,-0.34,-0.02,0.47
2021-09-16,601997,5.91,5.88,5.95,5.84,162536,110449203.0,1.86,-0.68,-0.04,0.52
2021-09-17,601997,5.87,5.84,5.88,5.8,136734,92021715.0,1.36,-0.68,-0.04,0.44
2021-09-22,601997,5.74,5.75,5.76,5.7,197989,131099961.0,1.03,-1.54,-0.09,0.63
2021-09-23,601997,5.78,5.77,5.85,5.77,151402,101311987.0,1.39,0.35,0.02,0.48
2021-09-24,601997,5.78,5.76,5.8,5.74,152438,101384218.0,1.04,-0.17,-0.01,0.49
2021-09-27,601997,5.76,5.74,5.81,5.66,212730,140353629.0,2.6,-0.35,-0.02,0.68
2021-09-28,601997,5.72,5.85,5.88,5.72,257445,172491704.0,2.79,1.92,0.11,0.82
2021-09-29,601997,5.81,5.95,5.97,5.8,340656,231125902.0,2.91,1.71,0.1,1.09
2021-09-30,601997,5.95,5.85,5.96,5.85,158840,107512604.0,1.85,-1.68,-0.1,0.51
2021-10-08,601997,5.87,5.9,5.94,5.87,144470,98104727.0,1.2,0.85,0.05,0.46
2021-10-11,601997,5.9,5.97,6.01,5.9,150355,102959668.0,1.86,1.19,0.07,0.48
2021-10-12,601997,5.93,5.93,5.99,5.89,157825,107805826.0,1.68,-0.67,-0.04,0.51
2021-10-13,601997,5.94,5.94,5.96,5.86,144802,98628576.0,1.69,0.17,0.01,0.46
2021-10-14,601997,5.92,5.85,5.93,5.85,131272,88786923.0,1.35,-1.52,-0.09,0.42
2021-10-15,601997,5.85,5.86,5.88,5.83,107894,72762273.0,0.85,0.17,0.01,0.35
2021-10-18,601997,5.86,5.82,5.87,5.82,108104,72702115.0,0.85,-0.68,-0.04,0.35
2021-10-19,601997,5.82,5.85,5.86,5.81,92787,62488629.0,0.86,0.52,0.03,0.3
2021-10-20,601997,5.85,5.82,5.87,5.81,66278,44585793.0,1.03,-0.51,-0.03,0.21
2021-10-21,601997,5.85,5.96,5.96,5.84,251149,171249843.0,2.06,2.41,0.14,0.8
2021-10-22,601997,5.98,5.99,6.02,5.92,187198,128475093.0,1.68,0.5,0.03,0.6
2021-10-25,601997,5.95,5.94,5.99,5.91,135699,92716047.0,1.34,-0.83,-0.05,0.38
2021-10-26,601997,5.93,5.98,6.0,5.92,149473,102540005.0,1.35,0.67,0.04,0.42
2021-10-27,601997,5.98,5.88,5.98,5.86,159054,107900812.0,2.01,-1.67,-0.1,0.45
2021-10-28,601997,5.85,5.85,5.91,5.83,137289,92595521.0,1.36,-0.51,-0.03,0.39
2021-10-29,601997,5.85,5.86,5.88,5.83,127102,85728627.0,0.85,0.17,0.01,0.36
2021-11-01,601997,5.78,5.74,5.78,5.67,275136,182178114.0,1.88,-2.05,-0.12,0.77
2021-11-02,601997,5.73,5.63,5.75,5.61,240377,157594543.0,2.44,-1.92,-0.11,0.68
2021-11-03,601997,5.64,5.64,5.67,5.61,115392,75386878.0,1.07,0.18,0.01,0.32
2021-11-04,601997,5.65,5.63,5.66,5.6,138002,89773989.0,1.06,-0.18,-0.01,0.39
2021-11-05,601997,5.62,5.61,5.63,5.59,98650,64087477.0,0.71,-0.36,-0.02,0.28
2021-11-08,601997,5.61,5.61,5.63,5.58,80367,52203299.0,0.89,0.0,0.0,0.23
2021-11-09,601997,5.6,5.61,5.63,5.59,83323,54169930.0,0.71,0.0,0.0,0.23
2021-11-10,601997,5.6,5.61,5.62,5.57,96954,62860717.0,0.89,0.0,0.0,0.27
2021-11-11,601997,5.6,5.67,5.67,5.59,127164,83177780.0,1.43,1.07,0.06,0.36
2021-11-12,601997,5.67,5.64,5.67,5.63,71569,46761633.0,0.71,-0.53,-0.03,0.2
2021-11-15,601997,5.64,5.67,5.67,5.62,66174,43300542.0,0.89,0.53,0.03,0.19
2021-11-16,601997,5.66,5.63,5.68,5.62,84047,54967302.0,1.06,-0.71,-0.04,0.24
2021-11-17,601997,5.64,5.62,5.65,5.61,72779,47446182.0,0.71,-0.18,-0.01,0.2
2021-11-18,601997,5.61,5.61,5.63,5.6,74123,48157746.0,0.53,-0.18,-0.01,0.21
2021-11-19,601997,5.6,5.65,5.67,5.59,90939,59341038.0,1.43,0.71,0.04,0.26
2021-11-22,601997,5.64,5.62,5.65,5.62,74314,48435239.0,0.53,-0.53,-0.03,0.21
2021-11-23,601997,5.61,5.63,5.64,5.61,68085,44372162.0,0.53,0.18,0.01,0.19
2021-11-24,601997,5.62,5.65,5.66,5.61,81277,53010762.0,0.89,0.36,0.02,0.23
2021-11-25,601997,5.65,5.64,5.65,5.62,58972,38500842.0,0.53,-0.18,-0.01,0.17
2021-11-26,601997,5.64,5.61,5.64,5.6,77456,50391975.0,0.71,-0.53,-0.03,0.22
2021-11-29,601997,5.59,5.6,5.62,5.58,76241,49465769.0,0.71,-0.18,-0.01,0.21
2021-11-30,601997,5.6,5.59,5.62,5.59,62306,40457348.0,0.54,-0.18,-0.01,0.18
2021-12-01,601997,5.59,5.61,5.62,5.58,88745,57656920.0,0.72,0.36,0.02,0.25
2021-12-02,601997,5.61,5.62,5.64,5.6,100706,65574391.0,0.71,0.18,0.01,0.28
2021-12-03,601997,5.63,5.64,5.65,5.6,91159,59441582.0,0.89,0.36,0.02,0.26
2021-12-06,601997,5.65,5.63,5.7,5.63,158195,103620704.0,1.24,-0.18,-0.01,0.44
2021-12-07,601997,5.66,5.66,5.68,5.62,150219,98223922.0,1.07,0.53,0.03,0.42
2021-12-08,601997,5.67,5.65,5.67,5.63,98300,64221809.0,0.71,-0.18,-0.01,0.28
2021-12-09,601997,5.65,5.69,5.73,5.64,188994,124224350.0,1.59,0.71,0.04,0.53
2021-12-10,601997,5.67,5.66,5.69,5.64,169356,110870086.0,0.88,-0.53,-0.03,0.48
2021-12-13,601997,5.66,5.64,5.69,5.64,129652,84914657.0,0.88,-0.35,-0.02,0.36
2021-12-14,601997,5.65,5.6,5.65,5.6,123005,80035436.0,0.89,-0.71,-0.04,0.35
2021-12-15,601997,5.61,5.6,5.62,5.59,103350,67114129.0,0.54,0.0,0.0,0.29
2021-12-16,601997,5.6,5.61,5.62,5.59,97925,63644684.0,0.54,0.18,0.01,0.28
2021-12-17,601997,5.61,5.6,5.63,5.59,123119,80021722.0,0.71,-0.18,-0.01,0.35
2021-12-20,601997,5.6,5.59,5.61,5.58,144587,93751467.0,0.54,-0.18,-0.01,0.41
2021-12-21,601997,5.59,5.66,5.68,5.59,238568,155895749.0,1.61,1.25,0.07,0.67
2021-12-22,601997,5.67,5.64,5.68,5.63,114847,75058224.0,0.88,-0.35,-0.02,0.32
2021-12-23,601997,5.65,5.64,5.66,5.63,88883,58045000.0,0.53,0.0,0.0,0.25
2021-12-24,601997,5.63,5.62,5.64,5.6,119499,77755475.0,0.71,-0.35,-0.02,0.34
2021-12-27,601997,5.62,5.62,5.64,5.6,99888,64990914.0,0.71,0.0,0.0,0.28
2021-12-28,601997,5.63,5.61,5.63,5.6,83038,54013549.0,0.53,-0.18,-0.01,0.23
2021-12-29,601997,5.61,5.6,5.62,5.6,99613,64750847.0,0.36,-0.18,-0.01,0.28
2021-12-30,601997,5.61,5.63,5.63,5.6,82992,54049485.0,0.54,0.54,0.03,0.23
2021-12-31,601997,5.63,5.62,5.64,5.61,80401,52401449.0,0.53,-0.18,-0.01,0.23
2022-01-04,601997,5.63,5.67,5.68,5.62,163201,106749961.0,1.07,0.89,0.05,0.46
2022-01-05,601997,5.67,5.69,5.75,5.66,289023,190787904.0,1.59,0.35,0.02,0.81
2022-01-06,601997,5.68,5.69,5.72,5.67,151609,99895751.0,0.88,0.0,0.0,0.43
2022-01-07,601997,5.69,5.82,5.83,5.69,342126,228165909.0,2.46,2.28,0.13,0.96
2022-01-10,601997,5.84,5.87,5.91,5.82,283608,191491669.0,1.55,0.86,0.05,0.8
2022-01-11,601997,5.85,5.88,5.96,5.85,237463,161349559.0,1.87,0.17,0.01,0.67
2022-01-12,601997,5.89,5.88,5.9,5.81,208960,140973963.0,1.53,0.0,0.0,0.59
2022-01-13,601997,5.87,5.88,5.96,5.85,222678,151396686.0,1.87,0.0,0.0,0.63
2022-01-14,601997,5.87,5.77,5.89,5.75,234808,157134507.0,2.38,-1.87,-0.11,0.66
2022-01-17,601997,5.76,5.76,5.83,5.76,125741,83878564.0,1.21,-0.17,-0.01,0.35
2022-01-18,601997,5.78,5.81,5.83,5.74,181773,121477986.0,1.56,0.87,0.05,0.51
2022-01-19,601997,5.79,5.86,5.89,5.78,217347,146616987.0,1.89,0.86,0.05,0.61
2022-01-20,601997,5.84,5.9,5.94,5.84,251417,170508159.0,1.71,0.68,0.04,0.71
2022-01-21,601997,5.87,5.88,5.92,5.85,176259,119262310.0,1.19,-0.34,-0.02,0.5
2022-01-24,601997,5.86,5.83,5.89,5.8,136012,91583226.0,1.53,-0.85,-0.05,0.38
2022-01-25,601997,5.85,5.66,5.85,5.66,200013,132745670.0,3.26,-2.92,-0.17,0.56
2022-01-26,601997,5.67,5.69,5.73,5.67,141696,93284656.0,1.06,0.53,0.03,0.4
2022-01-27,601997,5.72,5.64,5.74,5.62,199599,131078592.0,2.11,-0.88,-0.05,0.56
2022-01-28,601997,5.7,5.63,5.7,5.62,164180,107482292.0,1.42,-0.18,-0.01,0.46
2022-02-07,601997,5.67,5.74,5.77,5.65,206937,136706337.0,2.13,1.95,0.11,0.58
2022-02-08,601997,5.74,5.89,5.91,5.73,266082,179268020.0,3.14,2.61,0.15,0.75
2022-02-09,601997,5.89,5.88,5.94,5.86,244162,165793078.0,1.36,-0.17,-0.01,0.69
2022-02-10,601997,5.87,5.91,5.92,5.85,141157,95712891.0,1.19,0.51,0.03,0.4
2022-02-11,601997,5.89,5.97,6.04,5.89,331621,227417304.0,2.54,1.02,0.06,0.93
2022-02-14,601997,5.96,5.85,5.97,5.83,235218,159305424.0,2.35,-2.01,-0.12,0.66
2022-02-15,601997,5.85,5.83,5.87,5.79,177513,119334990.0,1.37,-0.34,-0.02,0.5
2022-02-16,601997,5.85,5.86,5.9,5.84,143818,97176920.0,1.03,0.51,0.03,0.4
2022-02-17,601997,5.87,5.82,5.88,5.8,131711,88569023.0,1.37,-0.68,-0.04,0.37
2022-02-18,601997,5.8,5.89,5.89,5.8,142615,96103526.0,1.55,1.2,0.07,0.4
