trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2000-07-12,153.3433,153.3433,3.743,2.0757,2.0757,0.0391,0.0391,2279089.92
2000-07-13,150.7077,150.7077,3.6787,2.04,2.04,0.0397,0.0397,2239918.062
2000-07-14,155.4997,155.4997,3.7956,2.1049,2.1049,0.0385,0.0385,2311139.622
2000-07-17,158.6145,158.6145,3.8717,2.147,2.147,0.0378,0.0378,2357433.636
2000-07-18,158.6145,158.6145,3.8717,2.147,2.147,0.0378,0.0378,2357433.636
2000-07-19,155.9789,155.9789,3.8073,2.1113,2.1113,0.0384,0.0384,2318261.778
2000-07-20,154.5413,154.5413,3.7723,2.0919,2.0919,0.0388,0.0388,2296895.31
2000-07-21,154.7809,154.7809,3.7781,2.0951,2.0951,0.0387,0.0387,2300456.388
2000-07-24,159.0937,159.0937,3.8834,2.1535,2.1535,0.0377,0.0377,2364555.792
2000-07-25,156.6977,156.6977,3.8249,2.1211,2.1211,0.0382,0.0382,2328945.012
2000-07-26,161.7293,161.7293,3.9477,2.1892,2.1892,0.037,0.037,2403727.65
2000-07-27,160.5313,160.5313,3.9185,2.173,2.173,0.0373,0.0373,2385922.26
2000-07-28,161.0105,161.0105,3.9302,2.1794,2.1794,0.0372,0.0372,2393044.416
2000-07-31,160.5313,160.5313,3.9185,2.173,2.173,0.0373,0.0373,2385922.26
2000-08-01,157.1769,157.1769,3.8366,2.1276,2.1276,0.0381,0.0381,2336067.168
2000-08-02,158.1353,158.1353,3.86,2.1405,2.1405,0.0379,0.0379,2350311.48
2000-08-03,165.3233,165.3233,4.0354,2.2378,2.2378,0.0362,0.0362,2457143.82
2000-08-04,165.0837,165.0837,4.0296,2.2346,2.2346,0.0363,,2453582.742
2000-08-07,181.3764,181.3764,4.4273,2.4551,2.4551,0.033,0.1321,2695736.046
2000-08-08,184.2516,184.2516,4.4975,2.494,2.494,0.0325,0.13,2738468.982
2000-08-09,178.9804,178.9804,4.3688,2.4227,2.4227,0.0335,0.1339,2660125.266
2000-08-10,173.7092,173.7092,4.2401,2.3513,2.3513,0.0345,0.1379,2581781.55
2000-08-11,175.8656,175.8656,4.2928,2.3805,2.3805,0.0341,0.1362,2613831.252
2000-08-14,177.0636,177.0636,4.322,2.3967,2.3967,0.0338,0.1353,2631636.642
2000-08-15,173.7092,173.7092,4.2401,2.3513,2.3513,0.0345,0.1379,2581781.55
2000-08-16,177.3032,177.917,3.9812,2.4,2.2487,0.0338,0.1351,2635197.72
2000-08-17,177.0636,177.6766,3.9758,2.3967,2.2457,0.0338,0.1353,2631636.642
2000-08-18,173.9488,174.551,3.9059,2.3546,2.2062,0.0344,0.1377,2585342.628
2000-08-21,177.3032,177.917,3.9812,2.4,2.2487,0.0338,0.1351,2635197.72
2000-08-22,173.7092,174.3106,3.9005,2.3513,2.2032,0.0344,0.1376,2581781.55
2000-08-23,174.6676,175.2723,3.922,2.3643,2.2153,0.0343,0.1372,2596025.862
2000-08-24,174.1884,174.7914,3.9113,2.3578,2.2092,0.0344,0.1376,2588903.706
2000-08-25,174.9072,175.5127,3.9274,2.3676,2.2184,0.0342,0.137,2599586.94
2000-08-28,182.0952,182.7256,4.0888,2.4649,2.3095,0.0329,0.1316,2706419.28
2000-08-29,180.8972,181.5234,4.0619,2.4486,2.2943,0.0331,0.1325,2688613.89
2000-08-30,175.1468,175.7532,3.9328,2.3708,2.2214,0.0342,0.1368,2603148.018
2000-08-31,167.7193,168.2999,3.766,2.2703,2.1272,0.0357,0.1429,2492754.6
2000-09-01,163.1669,163.7317,3.6638,2.2086,2.0695,0.0367,0.1468,2425094.118
2000-09-04,163.4065,163.9722,3.6692,2.2119,2.0725,0.0367,0.1466,2428655.196
2000-09-05,157.4165,157.9615,3.5347,2.1308,1.9965,0.0381,0.1522,2339628.246
2000-09-06,149.9889,150.5082,3.3679,2.0303,1.9023,0.0399,0.1597,2229234.828
2000-09-07,153.1037,153.6337,3.4378,2.0724,1.9418,0.0391,0.1565,2275528.842
2000-09-08,152.8641,153.3933,3.4324,2.0692,1.9388,0.0392,0.1567,2271967.764
2000-09-11,157.6561,158.2019,3.54,2.134,1.9996,0.038,0.152,2343189.324
2000-09-12,160.2917,160.8466,3.5992,2.1697,2.033,0.0374,0.1495,2382361.182
2000-09-13,161.4897,162.0487,3.6261,2.1859,2.0482,0.0371,0.1486,2400166.572
2000-09-14,156.2185,156.7593,3.5078,2.1146,1.9813,0.0383,0.1534,2321822.856
2000-09-15,157.8957,158.4423,3.5454,2.1373,2.0026,0.0379,0.1517,2346750.402
2000-09-18,153.1037,153.6337,3.4378,2.0724,1.9418,0.0391,0.1565,2275528.842
2000-09-19,148.3117,148.8252,3.3302,2.0076,1.881,0.0404,0.1616,2204307.282
2000-09-20,150.7077,151.2295,3.384,2.04,1.9114,0.0397,0.159,2239918.062
2000-09-21,148.0722,148.5848,3.3248,2.0043,1.878,0.0405,0.1618,2200746.204
2000-09-22,144.4782,144.9783,3.2441,1.9557,1.8324,0.0415,0.1658,2147330.034
2000-09-25,141.603,142.0932,3.1796,1.9167,1.796,0.0423,0.1692,2104597.098
2000-09-26,145.197,145.6996,3.2603,1.9654,1.8415,0.0413,0.165,2158013.268
2000-09-27,147.1138,147.623,3.3033,1.9913,1.8659,0.0407,0.1629,2186501.892
2000-09-28,143.999,144.4975,3.2334,1.9492,1.8263,0.0416,0.1664,2140207.878
2000-09-29,145.197,145.6996,3.2603,1.9654,1.8415,0.0413,0.165,2158013.268
2000-10-09,148.7909,149.306,3.341,2.014,1.8871,0.0403,0.161,2211429.438
2000-10-10,149.7493,150.2678,3.3625,2.027,1.8993,0.04,0.16,2225673.75
2000-10-11,147.3534,147.8635,3.3087,1.9946,1.8689,0.0407,0.1626,2190062.97
2000-10-12,148.3117,148.8252,3.3302,2.0076,1.881,0.0404,0.1616,2204307.282
2000-10-13,145.6762,146.1805,3.271,1.9719,1.8476,0.0411,0.1645,2165135.424
2000-10-16,144.4782,144.9783,3.2441,1.9557,1.8324,0.0415,0.1658,2147330.034
2000-10-17,144.7178,145.2188,3.2495,1.9589,1.8355,0.0414,0.1656,2150891.112
2000-10-18,146.395,146.9018,3.2872,1.9816,1.8567,0.0409,0.1637,2175818.658
2000-10-19,145.9158,146.4209,3.2764,1.9751,1.8507,0.0411,0.1642,2168696.502
2000-10-20,145.6762,146.1805,3.271,1.9719,1.8476,0.0411,0.1645,2165135.424
2000-10-23,148.3117,148.8252,3.3302,2.0076,1.881,0.0404,0.1616,2204307.282
2000-10-24,147.3534,147.8635,3.3087,1.9946,1.8689,0.0407,0.1626,2190062.97
2000-10-25,149.9889,150.5082,3.3679,2.0303,1.9023,0.0399,0.1597,2229234.828
2000-10-26,149.0305,149.5465,3.3464,2.0173,1.8902,0.0402,0.1608,2214990.516
2000-10-27,147.8326,148.3443,3.3195,2.0011,1.875,0.0405,0.1621,2197185.126
2000-10-30,150.4681,150.989,3.3786,2.0367,1.9084,0.0398,0.1592,2236356.984
2000-10-31,150.7077,151.2295,3.384,2.04,1.9114,0.0397,0.159,2239918.062
2000-11-01,155.4997,156.038,3.4916,2.1049,1.9722,0.0385,0.1541,2311139.622
2000-11-02,154.3017,154.8359,3.4647,2.0886,1.957,0.0388,0.1553,2293334.232
2000-11-03,152.6245,153.1529,3.4271,2.0659,1.9357,0.0392,0.157,2268406.686
2000-11-06,153.1037,153.6337,3.4378,2.0724,1.9418,0.0391,0.1565,2275528.842
2000-11-07,151.1869,151.7103,3.3948,2.0465,1.9175,0.0396,0.1585,2247040.218
2000-11-08,151.4265,151.9507,3.4002,2.0497,1.9206,0.0396,0.1582,2250601.296
2000-11-09,166.5213,167.0977,3.7391,2.254,2.112,0.036,0.1439,2474949.21
2000-11-10,164.3649,164.9339,3.6907,2.2249,2.0847,0.0364,0.1458,2442899.508
2000-11-13,166.7609,167.3382,3.7445,2.2573,2.115,0.0359,0.1437,2478510.288
2000-11-14,171.5528,172.1467,3.8521,2.3222,2.1758,0.0349,0.1397,2549731.848
2000-11-15,167.9589,168.5403,3.7714,2.2735,2.1302,0.0357,0.1427,2496315.678
2000-11-16,166.5213,167.0977,3.7391,2.254,2.112,0.036,0.1439,2474949.21
2000-11-17,165.0837,165.6552,3.7068,2.2346,2.0938,0.0363,0.1451,2453582.742
2000-11-20,163.8857,164.453,3.6799,2.2184,2.0786,0.0365,0.1462,2435777.352
2000-11-21,164.6045,165.1743,3.6961,2.2281,2.0877,0.0364,0.1456,2446460.586
2000-11-22,168.4381,169.0212,3.7821,2.28,2.1363,0.0356,0.1422,2503437.834
2000-11-23,169.1569,169.7425,3.7983,2.2897,2.1454,0.0354,0.1416,2514121.068
2000-11-24,161.7293,162.2892,3.6315,2.1892,2.0512,0.037,0.1481,2403727.65
2000-11-27,161.2501,161.8083,3.6207,2.1827,2.0451,0.0371,0.1486,2396605.494
2000-11-28,164.1253,164.6935,3.6853,2.2216,2.0816,0.0365,0.146,2439338.43
2000-11-29,161.9689,162.5296,3.6369,2.1924,2.0543,0.037,0.1479,2407288.728
2000-11-30,161.0105,161.5679,3.6154,2.1794,2.0421,0.0372,0.1488,2393044.416
2000-12-01,162.9273,163.4913,3.6584,2.2054,2.0664,0.0368,0.1471,2421533.04
2000-12-04,166.2817,166.8573,3.7337,2.2508,2.109,0.036,0.1441,2471388.132
2000-12-05,164.8441,165.4147,3.7014,2.2313,2.0907,0.0363,0.1453,2450021.664
2000-12-06,160.2917,160.8466,3.5992,2.1697,2.033,0.0374,0.1495,2382361.182
2000-12-07,160.5313,161.087,3.6046,2.173,2.036,0.0373,0.1493,2385922.26
2000-12-08,161.7293,162.2892,3.6315,2.1892,2.0512,0.037,0.1481,2403727.65
2000-12-11,158.3749,158.9232,3.5562,2.1438,2.0087,0.0378,0.1513,2353872.558
2000-12-12,160.2917,160.8466,3.5992,2.1697,2.033,0.0374,0.1495,2382361.182
2000-12-13,160.5313,161.087,3.6046,2.173,2.036,0.0373,0.1493,2385922.26
2000-12-14,165.3233,165.8956,3.7122,2.2378,2.0968,0.0362,0.1449,2457143.82
2000-12-15,163.6461,164.2126,3.6745,2.2151,2.0755,0.0366,0.1464,2432216.274
2000-12-18,166.2817,166.8573,3.7337,2.2508,2.109,0.036,0.1441,2471388.132
2000-12-19,165.0837,165.6552,3.7068,2.2346,2.0938,0.0363,0.1451,2453582.742
2000-12-20,163.6461,164.2126,3.6745,2.2151,2.0755,0.0366,0.1464,2432216.274
2000-12-21,163.6461,164.2126,3.6745,2.2151,2.0755,0.0366,0.1464,2432216.274
2000-12-22,161.2501,161.8083,3.6207,2.1827,2.0451,0.0371,0.1486,2396605.494
2000-12-25,160.0521,160.6062,3.5938,2.1665,2.03,0.0374,0.1497,2378800.104
2000-12-26,152.1453,152.672,3.4163,2.0595,1.9297,0.0394,0.1575,2261284.53
2000-12-27,149.7493,150.2678,3.3625,2.027,1.8993,0.04,0.16,2225673.75
2000-12-28,149.9889,150.5082,3.3679,2.0303,1.9023,0.0399,0.1597,2229234.828
2000-12-29,150.9473,151.4699,3.3894,2.0432,1.9145,0.0397,0.1587,2243479.14
2001-01-02,154.5413,155.0763,3.4701,2.0919,1.9601,0.155,0.155,2296895.31
2001-01-03,152.1453,152.672,3.4163,2.0595,1.9297,0.1575,0.1575,2261284.53
2001-01-04,153.1037,153.6337,3.4378,2.0724,1.9418,0.1565,0.1565,2275528.842
2001-01-05,151.6661,152.1912,3.4055,2.053,1.9236,0.158,0.158,2254162.374
2001-01-08,153.5829,154.1146,3.4486,2.0789,1.9479,0.156,0.156,2282650.998
2001-01-09,154.0621,154.5955,3.4593,2.0854,1.954,0.1555,0.1555,2289773.154
2001-01-10,155.2601,155.7976,3.4862,2.1016,1.9692,0.1543,0.1543,2307578.544
2001-01-11,157.6561,158.2019,3.54,2.134,1.9996,0.152,0.152,2343189.324
2001-01-12,156.9373,157.4806,3.5239,2.1243,1.9904,0.1527,0.1527,2332506.09
2001-01-15,152.6245,153.1529,3.4271,2.0659,1.9357,0.157,0.157,2268406.686
2001-01-16,154.3017,154.8359,3.4647,2.0886,1.957,0.1553,0.1553,2293334.232
2001-01-17,155.0205,155.5572,3.4809,2.0984,1.9661,0.1546,0.1546,2304017.466
2001-01-18,155.0205,155.5572,3.4809,2.0984,1.9661,0.1546,0.1546,2304017.466
2001-01-19,157.1769,157.721,3.5293,2.1276,1.9935,0.1524,0.1524,2336067.168
2001-02-05,157.8957,158.4423,3.5454,2.1373,2.0026,0.1517,0.1517,2346750.402
2001-02-06,161.7293,162.2892,3.6315,2.1892,2.0512,0.1481,0.1481,2403727.65
2001-02-07,161.4897,162.0487,3.6261,2.1859,2.0482,0.1484,0.1484,2400166.572
2001-02-08,155.9789,156.5189,3.5024,2.1113,1.9783,0.1536,0.1536,2318261.778
2001-02-09,159.3333,159.8849,3.5777,2.1567,2.0208,0.1504,0.1504,2368116.87
2001-02-12,161.7293,162.2892,3.6315,2.1892,2.0512,0.1481,0.1481,2403727.65
2001-02-13,159.8125,160.3657,3.5885,2.1632,2.0269,0.1499,0.1499,2375239.026
2001-02-14,159.0937,159.6445,3.5723,2.1535,2.0178,0.1506,0.1506,2364555.792
2001-02-15,157.4165,157.9615,3.5347,2.1308,1.9965,0.1522,0.1522,2339628.246
2001-02-16,154.7809,155.3167,3.4755,2.0951,1.9631,0.1548,0.1548,2300456.388
2001-02-19,154.0621,154.5955,3.4593,2.0854,1.954,0.1555,0.1555,2289773.154
2001-02-20,155.0205,155.5572,3.4809,2.0984,1.9661,0.1546,0.1546,2304017.466
2001-02-21,150.9473,151.4699,3.3894,2.0432,1.9145,0.1587,0.1587,2243479.14
2001-02-22,149.0305,149.5465,3.3464,2.0173,1.8902,0.1608,0.1608,2214990.516
2001-02-23,151.9057,152.4316,3.4109,2.0562,1.9266,0.1577,0.1577,2257723.452
2001-02-26,153.3433,153.8742,3.4432,2.0757,1.9449,0.1563,0.1563,2279089.92
2001-02-27,151.9057,152.4316,3.4109,2.0562,1.9266,0.1577,0.1577,2257723.452
2001-03-01,153.5829,154.1146,3.4486,2.0789,1.9479,0.156,0.156,2282650.998
2001-03-02,154.5413,155.0763,3.4701,2.0919,1.9601,0.155,0.155,2296895.31
2001-03-05,153.3433,153.8742,3.4432,2.0757,1.9449,0.1563,0.1563,2279089.92
2001-03-06,152.3849,152.9125,3.4217,2.0627,1.9327,0.1572,0.1572,2264845.608
2001-03-07,153.3433,153.8742,3.4432,2.0757,1.9449,0.1563,0.1563,2279089.92
2001-03-08,152.8641,153.3933,3.4324,2.0692,1.9388,0.1567,0.1567,2271967.764
2001-03-09,151.9057,152.4316,3.4109,2.0562,1.9266,0.1577,0.1577,2257723.452
2001-03-12,150.9473,151.4699,3.3894,2.0432,1.9145,0.1587,0.1587,2243479.14
2001-03-13,151.6661,152.1912,3.4055,2.053,1.9236,0.158,0.158,2254162.374
2001-03-14,153.8225,154.355,3.454,2.0822,1.9509,0.1558,0.1558,2286212.076
2001-03-15,153.3433,153.8742,3.4432,2.0757,1.9449,0.1563,0.1563,2279089.92
2001-03-16,155.2601,155.7976,3.4862,2.1016,1.9692,0.1543,0.1543,2307578.544
2001-03-19,156.9373,157.4806,3.5239,2.1243,1.9904,0.1527,0.1527,2332506.09
2001-03-20,156.6977,157.2402,3.5185,2.1211,1.9874,0.1529,0.1529,2328945.012
2001-03-21,158.1353,158.6827,3.5508,2.1405,2.0056,0.1515,0.1515,2350311.48
2001-03-22,159.0937,159.6445,3.5723,2.1535,2.0178,0.1506,0.1506,2364555.792
2001-03-23,155.4997,156.038,3.4916,2.1049,1.9722,0.1541,0.1541,2311139.622
2001-03-26,158.3749,158.9232,3.5562,2.1438,2.0087,0.1513,0.1513,2353872.558
2001-03-27,159.5729,160.1253,3.5831,2.16,2.0239,0.1502,0.1502,2371677.948
2001-03-28,158.1353,158.6827,3.5508,2.1405,2.0056,0.1515,0.1515,2350311.48
2001-03-29,157.4165,157.9615,3.5347,2.1308,1.9965,0.1522,0.1522,2339628.246
2001-03-30,,,4.1702,1.7128,1.7128,0.1502,0.1502,2371677.948
2001-04-02,,,4.1326,1.6974,1.6974,0.1515,0.1515,2350311.48
2001-04-03,,,4.095,1.6819,1.6819,0.1529,0.1529,2328945.012
2001-04-04,,,4.0575,1.6665,1.6665,0.1543,0.1543,2307578.544
2001-04-05,,,4.0762,1.6742,1.6742,0.1536,0.1536,2318261.778
2001-04-06,,,4.1138,1.6897,1.6897,0.1522,0.1522,2339628.246
2001-04-09,,,4.1576,1.7077,1.7077,0.1506,0.1506,2364555.792
2001-04-10,,,4.1639,1.7102,1.7102,0.1504,0.1504,2368116.87
2001-04-11,,,4.1827,1.718,1.718,0.1497,0.1497,2378800.104
2001-04-12,,,4.1263,1.6948,1.6948,0.1517,0.1517,2346750.402
2001-04-13,,,4.1639,1.7102,1.7102,0.1504,0.1504,2368116.87
2001-04-16,,,4.1576,1.7077,1.7077,0.1506,0.1506,2364555.792
2001-04-17,,,4.2077,1.7282,1.7282,0.1488,0.1488,2393044.416
2001-04-18,,,4.1639,1.7102,1.7102,0.1504,0.1504,2368116.87
2001-04-19,,,4.1138,1.6897,1.6897,0.1522,0.1522,2339628.246
2001-04-20,,,4.0449,1.6614,1.6614,0.1548,0.1548,2300456.388
2001-04-23,,,4.07,1.6717,1.6717,0.1538,0.1538,2314700.7
2001-04-24,,,4.0575,1.6665,1.6665,0.1543,0.1543,2307578.544
2001-04-25,,,4.0262,1.6537,1.6537,0.1555,0.1555,2289773.154
2001-04-26,,,3.9761,1.6331,1.6331,0.1575,0.1575,2261284.53
2001-04-27,,,3.9698,1.6305,1.6305,0.1577,0.1577,2257723.452
2001-04-30,,,3.9886,1.6382,1.6382,0.157,0.157,2268406.686
2001-05-08,,,4.0011,1.6434,1.6434,0.1565,0.1565,2275528.842
2001-05-09,,,3.9823,1.6357,1.6357,0.1572,0.1572,2264845.608
2001-05-10,,,3.9948,1.6408,1.6408,0.1567,0.1567,2271967.764
2001-05-11,,,3.9948,1.6408,1.6408,0.1567,0.1567,2271967.764
2001-05-14,,,4.0199,1.6511,1.6511,0.1558,0.1558,2286212.076
2001-05-15,,,4.0387,1.6588,1.6588,0.155,0.155,2296895.31
2001-05-16,,,4.0387,1.6588,1.6588,0.155,0.155,2296895.31
2001-05-17,,,3.9886,1.6382,1.6382,0.157,0.157,2268406.686
2001-05-18,,,4.0011,1.6434,1.6434,0.1565,0.1565,2275528.842
2001-05-21,,,4.1326,1.6974,1.6974,0.1515,0.1515,2350311.48
2001-05-22,,,4.1013,1.6845,1.6845,0.1527,0.1527,2332506.09
2001-05-23,,,4.0575,1.6665,1.6665,0.1543,0.1543,2307578.544
2001-05-24,,,4.0637,1.6691,1.6691,0.1541,0.1541,2311139.622
2001-05-25,,,4.0074,1.6459,1.6459,0.1563,0.1563,2279089.92
2001-05-28,,,4.0136,1.6485,1.6485,0.156,0.156,2282650.998
2001-05-29,,,4.0324,1.6562,1.6562,0.1553,0.1553,2293334.232
2001-05-30,,,4.0449,1.6614,1.6614,0.1548,0.1548,2300456.388
2001-05-31,,,4.0387,1.6588,1.6588,0.155,0.155,2296895.31
2001-06-01,,,4.1013,1.6845,1.6845,0.1527,0.1527,2332506.09
2001-06-04,,,4.2203,1.7334,1.7334,0.1484,0.1484,2400166.572
2001-06-05,,,4.1764,1.7154,1.7154,0.1499,0.1499,2375239.026
2001-06-06,,,4.189,1.7205,1.7205,0.1495,0.1495,2382361.182
2001-06-07,,,4.1576,1.7077,1.7077,0.1506,0.1506,2364555.792
2001-06-08,,,4.1263,1.6948,1.6948,0.1517,0.1517,2346750.402
2001-06-11,,,4.189,1.7205,1.7205,0.1495,0.1495,2382361.182
2001-06-12,,,4.1827,1.718,1.718,0.1497,0.1497,2378800.104
2001-06-13,,,4.1576,1.7077,1.7077,0.1506,0.1506,2364555.792
2001-06-14,,,4.2891,1.7617,1.7617,0.146,0.146,2439338.43
2001-06-15,,,4.3831,1.8002,1.8002,0.1429,0.1429,2492754.6
2001-06-18,,,4.2578,1.7488,1.7488,0.1471,0.1471,2421533.04
2001-06-20,,,4.3079,1.7694,1.7694,0.1453,0.1453,2450021.664
2001-06-21,,,4.3079,1.7694,1.7694,0.1453,0.1453,2450021.664
2001-06-22,,,4.4519,1.8285,1.8285,0.1406,0.1406,2531926.458
2001-06-25,,,4.5146,1.8543,1.8543,0.1387,0.1387,2567537.238
2001-06-26,,,4.502,1.8491,1.8491,0.1391,0.1391,2560415.082
2001-06-27,,,4.4707,1.8363,1.8363,0.1401,0.1401,2542609.692
2001-06-28,,,4.4457,1.826,1.826,0.1408,0.1408,2528365.38
2001-06-29,,,4.4144,1.8131,1.8131,0.1418,0.1418,2510559.99
2001-07-02,,,4.3705,1.7951,1.7951,0.1433,0.1433,2485632.444
2001-07-03,,,4.3893,1.8028,1.8028,0.1427,0.1427,2496315.678
2001-07-04,,,4.3956,1.8054,1.8054,0.1425,0.1425,2499876.756
2001-07-05,,,4.2954,1.7642,1.7642,0.1458,0.1458,2442899.508
2001-07-06,,,4.2328,1.7385,1.7385,0.1479,0.1479,2407288.728
2001-07-09,,,4.2453,1.7437,1.7437,0.1475,0.1475,2414410.884
2001-07-10,,,4.3079,1.7694,1.7694,0.1453,0.1453,2450021.664
2001-07-11,,,4.2077,1.7282,1.7282,0.1488,0.1488,2393044.416
2001-07-12,,,4.214,1.7308,1.7308,0.1486,0.1486,2396605.494
2001-07-13,,,4.1952,1.7231,1.7231,0.1493,0.1493,2385922.26
2001-07-16,,,4.1451,1.7025,1.7025,0.1511,0.1511,2357433.636
2001-07-17,,,4.1326,1.6974,1.6974,0.1515,0.1515,2350311.48
2001-07-18,,,4.1639,1.7102,1.7102,0.1504,0.1504,2368116.87
2001-07-19,,,4.2265,1.736,1.736,0.1481,0.1481,2403727.65
2001-07-20,,,4.2516,1.7462,1.7462,0.1473,0.1473,2417971.962
2001-07-23,,,4.1764,1.7154,1.7154,0.1499,0.1499,2375239.026
2001-07-24,,,4.1326,1.6974,1.6974,0.1515,0.1515,2350311.48
2001-07-25,,,4.1326,1.6974,1.6974,0.1515,0.1515,2350311.48
2001-07-26,,,4.0637,1.6691,1.6691,0.1541,0.1541,2311139.622
2001-07-27,,,3.926,1.6125,1.6125,0.1595,0.1595,2232795.906
2001-07-30,,,3.7006,1.5199,1.5199,0.1692,0.1692,2104597.098
2001-07-31,,,3.6442,1.4968,1.4968,0.1718,0.1718,2072547.396
2001-08-01,,,3.8508,1.5816,1.5816,0.1626,0.1626,2190062.97
2001-08-02,,,3.807,1.5636,1.5636,0.1645,0.1645,2165135.424
2001-08-03,,,3.8195,1.5688,1.5688,0.1639,0.1639,2172257.58
2001-08-06,,,3.688,1.5148,1.5148,0.1698,0.1698,2097474.942
2001-08-07,,,3.7444,1.5379,1.5379,0.1672,,2129524.644
2001-08-08,,,3.688,1.5148,1.5148,0.1698,,2097474.942
2001-08-09,,,3.782,1.5534,1.5534,0.1656,,2150891.112
2001-08-10,,,3.8759,1.5919,1.5919,0.1616,,2204307.282
2001-08-13,,,3.8508,1.5816,1.5816,0.1626,,2190062.97
2001-08-14,,,3.7757,1.5508,1.5508,0.1658,,2147330.034
2001-08-15,,,3.7632,1.5456,1.5456,0.1664,,2140207.878
2001-08-16,,,3.7068,1.5225,1.5225,0.1689,,2108158.176
2001-08-17,,,4.1662,1.5174,1.5155,0.1695,,2101036.02
2001-08-20,,,4.1803,1.5225,1.5207,0.1689,,2108158.176
2001-08-21,,,4.2438,1.5456,1.5438,0.1664,,2140207.878
2001-08-22,,,4.1732,1.5199,1.5181,0.1692,,2104597.098
2001-08-23,,,4.152,1.5122,1.5104,0.1701,,2093913.864
2001-08-24,,,4.1238,1.5019,1.5001,0.1712,,2079669.552
2001-08-27,,,3.9261,1.4299,1.4282,0.1799,,1979959.368
2001-08-28,,,3.8837,1.4145,1.4128,0.1818,,1958592.9
2001-08-29,,,3.8837,1.4145,1.4128,0.1818,,1958592.9
2001-08-30,,,3.9543,1.4402,1.4385,0.1786,,1994203.68
2001-08-31,,,3.912,1.4248,1.4231,0.1802,,1972837.212
2001-09-03,,,3.8343,1.3965,1.3948,0.1842,,1933665.354
2001-09-04,,,3.912,1.4248,1.4231,0.1805,,1972837.212
2001-09-05,,,3.9261,1.4299,1.4282,0.1799,,1979959.368
2001-09-06,,,3.8625,1.4068,1.4051,0.1828,,1947909.666
2001-09-07,,,3.7001,1.3476,1.346,0.1908,,1866004.872
2001-09-10,,,3.7849,1.3785,1.3768,0.1866,,1908737.808
2001-09-11,,,3.806,1.3862,1.3845,0.1855,,1919421.042
2001-09-12,,,3.8272,1.3939,1.3922,0.1845,,1930104.276
2001-09-13,,,3.7425,1.363,1.3614,0.1887,,1887371.34
2001-09-14,,,3.6931,1.345,1.3434,0.1912,,1862443.794
2001-09-17,,,3.5942,1.309,1.3075,0.1965,,1812588.702
2001-09-18,,,3.6083,1.3142,1.3126,0.1957,,1819710.858
2001-09-19,,,3.6366,1.3245,1.3229,0.1942,,1833955.17
2001-09-20,,,3.6224,1.3193,1.3177,0.1949,,1826833.014
2001-09-21,,,3.5942,1.309,1.3075,0.1965,,1812588.702
2001-09-24,,,3.5448,1.291,1.2895,0.1992,,1787661.156
2001-09-25,,,3.5589,1.2962,1.2946,0.1984,,1794783.312
2001-09-26,,,3.5236,1.2833,1.2818,0.2004,,1776977.922
2001-09-27,,,3.453,1.2576,1.2561,0.2045,,1741367.142
2001-09-28,,,3.46,1.2602,1.2587,0.2041,,1744928.22
2001-10-08,,,3.3753,1.2293,1.2278,0.2092,,1702195.284
2001-10-09,,,3.3965,1.237,1.2355,0.2079,,1712878.518
2001-10-10,,,3.2341,1.1779,1.1765,0.2183,,1630973.724
2001-10-11,,,3.1493,1.147,1.1456,0.2242,,1588240.788
2001-10-12,,,3.2553,1.1856,1.1842,0.2169,,1641656.958
2001-10-15,,,3.2694,1.1907,1.1893,0.216,,1648779.114
2001-10-16,,,3.1776,1.1573,1.1559,0.2222,,1602485.1
2001-10-17,,,3.2058,1.1676,1.1662,0.2203,,1616729.412
2001-10-18,,,3.1705,1.1547,1.1533,0.2227,,1598924.022
2001-10-19,,,3.0717,1.1187,1.1174,0.2299,,1549068.93
2001-10-22,,,2.9234,1.0647,1.0634,0.2415,,1474286.292
2001-10-23,,,3.2129,1.1702,1.1688,0.2198,,1620290.49
2001-10-24,,,3.453,1.2576,1.2561,0.2045,,1741367.142
2001-10-25,,,3.2976,1.201,1.1996,0.2141,,1663023.426
2001-10-26,,,3.2976,1.201,1.1996,0.2141,,1663023.426
2001-10-29,,,3.3894,1.2345,1.233,0.2083,,1709317.44
2001-10-30,,,3.34,1.2165,1.215,0.2114,,1684389.894
2001-10-31,,,3.3753,1.2293,1.2278,0.2092,,1702195.284
2001-11-01,,,3.4247,1.2473,1.2458,0.2062,,1727122.83
2001-11-02,,,3.3612,1.2242,1.2227,0.2101,,1695073.128
2001-11-05,,,3.3188,1.2087,1.2073,0.2128,,1673706.66
2001-11-06,,,3.3118,1.2062,1.2047,0.2132,,1670145.582
2001-11-07,,,3.107,1.1316,1.1302,0.2273,,1566874.32
2001-11-08,,,3.1282,1.1393,1.1379,0.2257,,1577557.554
2001-11-09,,,3.1705,1.1547,1.1533,0.2227,,1598924.022
2001-11-12,,,3.1635,1.1522,1.1508,0.2232,,1595362.944
2001-11-13,,,3.46,1.2602,1.2587,0.2041,,1744928.22
2001-11-14,,,3.3965,1.237,1.2355,0.2079,,1712878.518
2001-11-15,,,3.3965,1.237,1.2355,0.2079,,1712878.518
2001-11-16,,,3.3753,1.2293,1.2278,0.2092,,1702195.284
2001-11-19,,,3.46,1.2602,1.2587,0.2041,,1744928.22
