trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1998-10-19,40.3621,39.1012,3.8239,10.225,9.3954,,,159460.0
1998-10-20,39.1572,37.934,3.7097,9.9198,9.1149,,,154700.0
1998-10-21,37.7372,36.5584,3.5752,9.5601,8.7844,,,149090.0
1998-10-22,38.1891,36.9961,3.618,9.6745,8.8895,,,150875.0
1998-10-23,38.2321,37.0378,3.6221,9.6854,8.8996,,,151045.0
1998-10-24,38.2321,37.0378,3.6221,9.6854,8.8996,,,151045.0
1998-10-25,38.2321,37.0378,3.6221,9.6854,8.8996,,,151045.0
1998-10-26,37.9954,36.8085,3.5997,9.6255,8.8445,,,150110.0
1998-10-27,39.0497,37.8298,3.6995,9.8925,9.0899,,,154275.0
1998-10-28,39.4369,38.205,3.7362,9.9907,9.18,,,155805.0
1998-10-29,38.7485,37.538,3.671,9.8162,9.0198,,,153085.0
1998-10-30,40.7278,39.4556,3.8585,10.3177,9.4805,,,160905.0
1998-10-31,40.7278,39.4556,3.8585,10.3177,9.4805,,,160905.0
1998-11-01,40.7278,39.4556,3.8585,10.3177,9.4805,,,160905.0
1998-11-02,42.0618,40.7478,3.9849,10.6556,9.791,,,166175.0
1998-11-03,41.739,40.4352,3.9543,10.5739,9.7159,,,164900.0
1998-11-04,42.5781,41.248,4.0338,10.7864,9.9112,,,168215.0
1998-11-05,43.4602,42.1026,4.1174,11.0099,10.1166,,,171700.0
1998-11-06,43.2021,41.8525,4.0929,10.9445,10.0565,,,170680.0
1998-11-07,43.2021,41.8525,4.0929,10.9445,10.0565,,,170680.0
1998-11-08,43.2021,41.8525,4.0929,10.9445,10.0565,,,170680.0
1998-11-09,43.3311,41.9776,4.1052,10.9772,10.0865,,,171190.0
1998-11-10,42.7502,41.4148,4.0501,10.83,9.9513,,,168895.0
1998-11-11,42.9869,41.6441,4.0725,10.89,10.0064,,,169830.0
1998-11-12,42.406,41.0813,4.0175,10.7428,9.8712,,,167535.0
1998-11-13,41.9542,40.6436,3.9747,10.6284,9.766,,,165750.0
1998-11-14,41.9542,40.6436,3.9747,10.6284,9.766,,,165750.0
1998-11-15,41.9542,40.6436,3.9747,10.6284,9.766,,,165750.0
1998-11-16,43.0299,41.6858,4.0766,10.9009,10.0164,,,170000.0
1998-11-17,42.4921,41.1647,4.0257,10.7646,9.8912,,,167875.0
1998-11-18,43.0299,41.6858,4.0766,10.9009,10.0164,,,170000.0
1998-11-19,43.3742,42.0192,4.1092,10.9881,10.0965,,,171360.0
1998-11-20,43.5463,42.186,4.1255,11.0317,10.1366,,,172040.0
1998-11-21,43.5463,42.186,4.1255,11.0317,10.1366,,,172040.0
1998-11-22,43.5463,42.186,4.1255,11.0317,10.1366,,,172040.0
1998-11-23,43.4817,42.1235,4.1194,11.0153,10.1216,,,171785.0
1998-11-24,44.7511,43.3532,4.2397,11.3369,10.417,,,176800.0
1998-11-25,43.9766,42.6028,4.1663,11.1407,10.2368,,,173740.0
1998-11-26,42.8793,41.5398,4.0624,10.8627,9.9813,,,169405.0
1998-11-27,42.2124,40.8937,3.9992,10.6938,9.8261,,,166770.0
1998-11-28,42.2124,40.8937,3.9992,10.6938,9.8261,,,166770.0
1998-11-29,42.2124,40.8937,3.9992,10.6938,9.8261,,,166770.0
1998-11-30,42.5781,41.248,4.0338,10.7864,9.9112,,,168215.0
1998-12-01,41.2012,39.9141,3.9034,10.4376,9.5907,,,162775.0
1998-12-02,40.8354,39.5598,3.8687,10.3449,9.5056,,,161330.0
1998-12-03,40.9645,39.6848,3.8809,10.3776,9.5356,,,161840.0
1998-12-04,40.9645,39.6848,3.8809,10.3776,9.5356,,,161840.0
1998-12-05,40.9645,39.6848,3.8809,10.3776,9.5356,,,161840.0
1998-12-06,40.9645,39.6848,3.8809,10.3776,9.5356,,,161840.0
1998-12-07,40.6633,39.393,3.8524,10.3013,9.4655,,,160650.0
1998-12-08,40.5557,39.2888,3.8422,10.2741,9.4405,,,160225.0
1998-12-09,41.1796,39.8933,3.9013,10.4321,9.5857,,,162690.0
1998-12-10,40.6418,39.3722,3.8504,10.2959,9.4605,,,160565.0
1998-12-11,40.8784,39.6015,3.8728,10.3558,9.5156,,,161500.0
1998-12-12,40.8784,39.6015,3.8728,10.3558,9.5156,,,161500.0
1998-12-13,40.8784,39.6015,3.8728,10.3558,9.5156,,,161500.0
1998-12-14,39.7166,38.4759,3.7627,10.0615,9.2451,,,156910.0
1998-12-15,39.9533,38.7052,3.7851,10.1215,9.3002,,,157845.0
1998-12-16,39.7597,38.5176,3.7668,10.0724,9.2551,,,157080.0
1998-12-17,38.9421,37.7256,3.6893,9.8653,9.0648,,,153850.0
1998-12-18,38.8991,37.6839,3.6853,9.8544,9.0548,,,153680.0
1998-12-19,38.8991,37.6839,3.6853,9.8544,9.0548,,,153680.0
1998-12-20,38.8991,37.6839,3.6853,9.8544,9.0548,,,153680.0
1998-12-21,38.813,37.6005,3.6771,9.8326,9.0348,,,153340.0
1998-12-22,40.0178,38.7677,3.7913,10.1378,9.3152,,,158100.0
1998-12-23,39.6951,38.4551,3.7607,10.0561,9.2401,,,156825.0
1998-12-24,39.7597,38.5176,3.7668,10.0724,9.2551,,,157080.0
1998-12-25,39.8027,38.5593,3.7709,10.0833,9.2652,,,157250.0
1998-12-26,39.8027,38.5593,3.7709,10.0833,9.2652,,,157250.0
1998-12-27,39.8027,38.5593,3.7709,10.0833,9.2652,,,157250.0
1998-12-28,39.5875,38.3509,3.7505,10.0288,9.2151,,,156400.0
1998-12-29,39.2433,38.0174,3.7179,9.9416,9.135,,,155040.0
1998-12-30,39.9963,38.7469,3.7892,10.1324,9.3102,,,158015.0
1998-12-31,39.6736,38.4343,3.7586,10.0506,9.2351,,,156740.0
1999-01-01,39.6736,38.4343,3.7586,10.0506,9.2351,,,156740.0
1999-01-02,39.6736,38.4343,3.7586,10.0506,9.2351,,,156740.0
1999-01-03,39.6736,38.4343,3.7586,10.0506,9.2351,,,156740.0
1999-01-04,38.856,37.6422,3.6812,9.8435,9.0448,0.0,,153510.0
1999-01-05,38.5978,37.3921,3.6567,9.7781,8.9847,0.0,,152490.0
1999-01-06,38.7054,37.4963,3.6669,9.8053,9.0097,0.0,,152915.0
1999-01-07,38.6194,37.413,3.6588,9.7835,8.9897,0.0,,152575.0
1999-01-08,39.9103,38.6635,3.7811,10.1106,9.2902,0.0,,157675.0
1999-01-09,39.9103,38.6635,3.7811,10.1106,9.2902,,,157675.0
1999-01-10,39.9103,38.6635,3.7811,10.1106,9.2902,,,157675.0
1999-01-11,40.0394,38.7886,3.7933,10.1433,9.3203,0.0,,158185.0
1999-01-12,39.8027,38.5593,3.7709,10.0833,9.2652,0.0,,157250.0
1999-01-13,39.3078,38.0799,3.724,9.958,9.15,0.0,,155295.0
1999-01-14,40.233,38.9762,3.8116,10.1923,9.3653,0.0,,158950.0
1999-01-15,40.4912,39.2263,3.8361,10.2577,9.4254,0.0,,159970.0
1999-01-16,40.4912,39.2263,3.8361,10.2577,9.4254,,,159970.0
1999-01-17,40.4912,39.2263,3.8361,10.2577,9.4254,,,159970.0
1999-01-18,42.1263,40.8103,3.991,10.672,9.806,0.0,,166430.0
1999-01-19,41.7821,40.4769,3.9584,10.5848,9.7259,0.0,,165070.0
1999-01-20,41.1151,39.8307,3.8952,10.4158,9.5707,0.0,,162435.0
1999-01-21,41.4593,40.1642,3.9278,10.503,9.6508,0.0,,163795.0
1999-01-22,41.1581,39.8724,3.8993,10.4267,9.5807,0.0,,162605.0
1999-01-23,41.1581,39.8724,3.8993,10.4267,9.5807,,,162605.0
1999-01-24,41.1581,39.8724,3.8993,10.4267,9.5807,,,162605.0
1999-01-25,39.8242,38.5802,3.7729,10.0888,9.2702,0.0,,157335.0
1999-01-26,39.5445,38.3092,3.7464,10.0179,9.2051,0.0,,156230.0
1999-01-27,39.523,38.2884,3.7444,10.0125,9.2001,0.0,,156145.0
1999-01-28,39.1572,37.934,3.7097,9.9198,9.1149,0.0,,154700.0
1999-01-29,38.9421,37.7256,3.6893,9.8653,9.0648,0.0,,153850.0
1999-01-30,38.9421,37.7256,3.6893,9.8653,9.0648,,,153850.0
1999-01-31,38.9421,37.7256,3.6893,9.8653,9.0648,,,153850.0
1999-02-01,38.4472,37.2462,3.6425,9.7399,8.9496,0.0,,151895.0
1999-02-02,38.7915,37.5797,3.6751,9.8271,9.0298,0.0,,153255.0
1999-02-03,38.5978,37.3921,3.6567,9.7781,8.9847,0.0,,152490.0
1999-02-04,38.2106,37.0169,3.62,9.68,8.8946,0.0,,150960.0
1999-02-05,36.683,35.5371,3.4753,9.293,8.539,0.0,,144925.0
1999-02-06,36.683,35.5371,3.4753,9.293,8.539,,,144925.0
1999-02-07,36.683,35.5371,3.4753,9.293,8.539,,,144925.0
1999-02-08,36.1667,35.0369,3.4264,9.1622,8.4188,0.0,,142885.0
1999-02-09,30.9067,30.9067,3.3997,8.1444,8.1444,0.0,,134895.0
1999-02-10,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-11,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-12,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-13,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-14,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-15,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-16,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-17,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-18,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-19,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-20,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-21,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-22,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-23,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-24,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-25,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-26,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-27,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-02-28,30.9067,30.9067,3.3997,8.1444,8.1444,,,134895.0
1999-03-01,30.5172,30.5172,3.3569,8.0417,8.0417,0.0,,133195.0
1999-03-02,30.7704,30.7704,3.3847,8.1085,8.1085,0.0,,134300.0
1999-03-03,31.4715,31.4715,3.4619,8.2932,8.2932,0.0,,137360.0
1999-03-04,31.0625,31.0625,3.4169,8.1854,8.1854,0.0,,135575.0
1999-03-05,31.3157,31.3157,3.4447,8.2521,8.2521,0.0,,136680.0
1999-03-06,31.3157,31.3157,3.4447,8.2521,8.2521,,,136680.0
1999-03-07,31.3157,31.3157,3.4447,8.2521,8.2521,,,136680.0
1999-03-08,32.1141,32.1141,3.5326,8.4626,8.4626,0.0,,140165.0
1999-03-09,31.3546,31.3546,3.449,8.2624,8.2624,0.0,,136850.0
1999-03-10,31.7246,31.7246,3.4897,8.3599,8.3599,0.0,,138465.0
1999-03-11,31.8999,31.8999,3.509,8.4061,8.4061,0.0,,139230.0
1999-03-13,31.8999,31.8999,3.509,8.4061,8.4061,,,139230.0
1999-03-14,31.8999,31.8999,3.509,8.4061,8.4061,,,139230.0
1999-03-15,31.8999,31.8999,3.509,8.4061,8.4061,0.0,,139230.0
1999-03-16,31.4715,31.4715,3.4619,8.2932,8.2932,0.0,,137360.0
1999-03-17,31.2572,31.2572,3.4383,8.2367,8.2367,0.0,,136425.0
1999-03-18,31.3546,31.3546,3.449,8.2624,8.2624,0.0,,136850.0
1999-03-19,32.4257,32.4257,3.5668,8.5447,8.5447,0.0,,141525.0
1999-03-20,32.4257,32.4257,3.5668,8.5447,8.5447,,,141525.0
1999-03-21,32.4257,32.4257,3.5668,8.5447,8.5447,,,141525.0
1999-03-22,32.2894,32.2894,3.5518,8.5087,8.5087,0.0,,140930.0
1999-03-23,31.7636,31.7636,3.494,8.3702,8.3702,0.0,,138635.0
1999-03-24,31.8025,31.8025,3.4983,8.3804,8.3804,0.0,,138805.0
1999-03-25,31.1988,31.1988,3.4319,8.2214,8.2214,0.0,,136170.0
1999-03-26,31.1209,31.1209,3.4233,8.2008,8.2008,0.0,,135830.0
1999-03-27,31.1209,31.1209,3.4233,8.2008,8.2008,,,135830.0
1999-03-28,31.1209,31.1209,3.4233,8.2008,8.2008,,,135830.0
1999-03-29,30.8288,30.8288,3.3912,8.1238,8.1238,0.0,,134555.0
1999-03-30,30.8677,30.8677,3.3955,8.1341,8.1341,0.0,,134725.0
1999-03-31,30.5756,30.5756,3.3633,8.0571,8.0571,0.0,,133450.0
1999-04-01,30.5561,30.5561,3.3612,8.052,8.052,0.0,,133365.0
1999-04-02,31.1014,31.1014,3.4212,8.1957,8.1957,0.0,,135745.0
1999-04-03,31.1014,31.1014,3.4212,8.1957,8.1957,,,135745.0
1999-04-04,31.1014,31.1014,3.4212,8.1957,8.1957,,,135745.0
1999-04-05,30.9651,30.9651,3.4062,8.1598,8.1598,0.0,,135150.0
1999-04-06,31.4325,31.4325,3.4576,8.2829,8.2829,0.0,,137190.0
1999-04-07,31.8415,31.8415,3.5026,8.3907,8.3907,0.0,,138975.0
1999-04-08,31.7636,31.7636,3.494,8.3702,8.3702,0.0,,138635.0
1999-04-09,31.2767,31.2767,3.4404,8.2419,8.2419,0.0,,136510.0
1999-04-10,31.2767,31.2767,3.4404,8.2419,8.2419,,,136510.0
1999-04-11,31.2767,31.2767,3.4404,8.2419,8.2419,,,136510.0
1999-04-12,30.5756,30.5756,3.3633,8.0571,8.0571,0.0,,133450.0
1999-04-13,30.5367,30.5367,3.359,8.0469,8.0469,0.0,,133280.0
1999-04-14,30.6146,30.6146,3.3676,8.0674,8.0674,0.0,,133620.0
1999-04-15,30.8483,30.8483,3.3933,8.129,8.129,0.0,,134640.0
1999-04-16,30.9846,30.9846,3.4083,8.1649,8.1649,0.0,,135235.0
1999-04-17,30.9846,30.9846,3.4083,8.1649,8.1649,,,135235.0
1999-04-18,30.9846,30.9846,3.4083,8.1649,8.1649,,,135235.0
1999-04-19,31.6467,31.6467,3.4811,8.3394,8.3394,0.0,,138125.0
1999-04-20,31.6467,31.6467,3.4811,8.3394,8.3394,0.0,,138125.0
1999-04-21,30.7898,30.7898,3.3869,8.1136,8.1136,0.0,,134385.0
1999-04-22,30.8677,30.8677,3.3955,8.1341,8.1341,0.0,,134725.0
1999-04-23,31.0625,31.0625,3.4169,8.1854,8.1854,0.0,,135575.0
1999-04-24,31.0625,31.0625,3.4169,8.1854,8.1854,,,135575.0
1999-04-25,31.0625,31.0625,3.4169,8.1854,8.1854,,,135575.0
1999-04-26,29.9914,29.9914,3.2991,7.9032,7.9032,0.0,,130900.0
1999-04-27,26.9922,26.9922,2.9692,7.1129,7.1129,0.0,,117810.0
1999-04-28,27.4012,27.4012,3.0141,7.2206,7.2206,0.0,,119595.0
1999-04-29,27.7517,27.7517,3.0527,7.313,7.313,0.0,,121125.0
1999-04-30,27.9075,27.9075,3.0698,7.3541,7.3541,0.0,,121805.0
1999-05-01,27.9075,27.9075,3.0698,7.3541,7.3541,,,121805.0
1999-05-02,27.9075,27.9075,3.0698,7.3541,7.3541,,,121805.0
1999-05-03,27.9075,27.9075,3.0698,7.3541,7.3541,,,121805.0
1999-05-04,27.1675,27.1675,2.9884,7.159,7.159,0.0,,118575.0
1999-05-05,27.4596,27.4596,3.0206,7.236,7.236,0.0,,119850.0
1999-05-06,27.7323,27.7323,3.0506,7.3079,7.3079,0.0,,121040.0
1999-05-07,27.4012,27.4012,3.0141,7.2206,7.2206,0.0,,119595.0
1999-05-08,27.4012,27.4012,3.0141,7.2206,7.2206,,,119595.0
1999-05-09,27.4012,27.4012,3.0141,7.2206,7.2206,,,119595.0
1999-05-10,26.5248,26.5248,2.9177,6.9897,6.9897,0.0,,115770.0
1999-05-11,27.2064,27.2064,2.9927,7.1693,7.1693,0.0,,118745.0
1999-05-12,28.1412,28.1412,3.0955,7.4156,7.4156,0.0,,122825.0
1999-05-13,26.7001,26.7001,2.937,7.0359,7.0359,0.0,3.647,116535.0
1999-05-14,25.9016,25.9016,2.8492,6.8255,6.8255,0.0,3.7594,113050.0
1999-05-15,25.9016,25.9016,2.8492,6.8255,6.8255,,,113050.0
1999-05-16,25.9016,25.9016,2.8492,6.8255,6.8255,,,113050.0
1999-05-17,26.4664,26.4664,2.9113,6.9743,6.9743,0.0,3.6792,115515.0
1999-05-18,26.0964,26.0964,2.8706,6.8768,6.8768,0.0,3.7313,113900.0
1999-05-19,27.4207,27.4207,3.0163,7.2258,7.2258,0.0,3.5511,119680.0
1999-05-20,28.3944,28.3944,3.1234,7.4824,7.4824,0.0,3.4294,123930.0
1999-05-21,29.1539,29.1539,3.2069,7.6825,7.6825,0.0,3.34,127245.0
1999-05-22,29.1539,29.1539,3.2069,7.6825,7.6825,,,127245.0
1999-05-23,29.1539,29.1539,3.2069,7.6825,7.6825,,,127245.0
1999-05-24,31.1209,31.1209,3.4233,8.2008,8.2008,0.0,3.1289,135830.0
1999-05-25,30.0498,30.0498,3.3055,7.9186,7.9186,0.0,3.2404,131155.0
1999-05-26,30.5367,30.5367,3.359,8.0469,8.0469,0.0,3.1888,133280.0
1999-05-27,31.7441,31.7441,3.4919,8.365,8.365,0.0,3.0675,138550.0
1999-05-29,31.7441,31.7441,3.4919,8.365,8.365,,,138550.0
1999-05-30,31.7441,31.7441,3.4919,8.365,8.365,,,138550.0
1999-05-31,30.9262,30.9262,3.4019,8.1495,8.1495,0.0,3.1486,134980.0
1999-06-01,31.082,31.082,3.419,8.1906,8.1906,0.0,3.1328,135660.0
1999-06-02,30.7509,30.7509,3.3826,8.1033,8.1033,0.0,3.1666,134215.0
1999-06-03,29.7382,29.7382,3.2712,7.8365,7.8365,0.0,3.2744,129795.0
1999-06-04,31.1599,31.1599,3.4276,8.2111,8.2111,0.0,3.125,136000.0
1999-06-05,31.1599,31.1599,3.4276,8.2111,8.2111,,,136000.0
1999-06-06,31.1599,31.1599,3.4276,8.2111,8.2111,,,136000.0
1999-06-07,31.7052,31.7052,3.4876,8.3548,8.3548,0.0,3.0713,138380.0
1999-06-08,32.2894,32.2894,3.5518,8.5087,8.5087,0.0,3.0157,140930.0
1999-06-09,31.9583,31.9583,3.5154,8.4215,8.4215,0.0,3.0469,139485.0
1999-06-10,31.6857,31.6857,3.4854,8.3497,8.3497,0.0,3.0731,138295.0
1999-06-11,31.3936,31.3936,3.4533,8.2727,8.2727,0.0,3.1017,137020.0
1999-06-12,31.3936,31.3936,3.4533,8.2727,8.2727,,,137020.0
1999-06-13,31.3936,31.3936,3.4533,8.2727,8.2727,,,137020.0
1999-06-14,33.1658,33.1658,3.6482,8.7397,8.7397,0.0,2.936,144755.0
1999-06-15,31.5688,31.5688,3.4726,8.3189,8.3189,0.0,3.0845,137785.0
1999-06-16,34.7238,34.7238,3.8196,9.1502,9.1502,0.0,2.8043,151555.0
1999-06-17,36.5155,36.5155,4.0167,9.6224,9.6224,0.0,2.6667,159375.0
1999-06-18,35.9312,35.9312,3.9524,9.4684,9.4684,0.0,2.71,156825.0
1999-06-19,35.9312,35.9312,3.9524,9.4684,9.4684,,,156825.0
1999-06-20,35.9312,35.9312,3.9524,9.4684,9.4684,,,156825.0
1999-06-21,37.0218,37.0218,4.0724,9.7558,9.7558,0.0,2.6302,161585.0
1999-06-22,36.8465,36.8465,4.0531,9.7096,9.7096,0.0,2.6427,160820.0
1999-06-23,37.1971,37.1971,4.0917,9.802,9.802,0.0,2.6178,162350.0
1999-06-24,38.9303,38.9303,4.2823,10.2587,10.2587,0.0,2.5013,169915.0
1999-06-25,37.9566,37.9566,4.1752,10.0021,10.0021,0.0,2.5654,165665.0
1999-06-26,37.9566,37.9566,4.1752,10.0021,10.0021,,,165665.0
1999-06-27,37.9566,37.9566,4.1752,10.0021,10.0021,,,165665.0
1999-06-28,40.5078,40.5078,4.4559,10.6744,10.6744,0.0,2.4038,176800.0
1999-06-29,39.7288,39.7288,4.3702,10.4691,10.4691,0.0,2.451,173400.0
1999-06-30,36.6323,36.6323,4.0296,9.6532,9.6532,0.0,2.6582,159885.0
1999-07-01,32.971,32.971,3.6268,8.6884,8.6884,0.0,2.9533,143905.0
1999-07-02,36.2233,36.2233,3.9846,9.5454,9.5454,0.0,2.6882,158100.0
1999-07-03,36.2233,36.2233,3.9846,9.5454,9.5454,,,158100.0
1999-07-04,36.2233,36.2233,3.9846,9.5454,9.5454,,,158100.0
1999-07-05,35.6001,35.6001,3.916,9.3812,9.3812,0.0,2.7352,155380.0
1999-07-06,34.8601,34.8601,3.8346,9.1862,9.1862,0.0,2.7933,152150.0
1999-07-07,36.7881,36.7881,4.0467,9.6942,9.6942,0.0,2.6469,160565.0
1999-07-08,36.5155,36.5155,4.0167,9.6224,9.6224,0.0,2.6667,159375.0
1999-07-09,38.0929,38.0929,4.1902,10.0381,10.0381,0.0,2.5562,166260.0
1999-07-10,38.0929,38.0929,4.1902,10.0381,10.0381,,,166260.0
1999-07-11,38.0929,38.0929,4.1902,10.0381,10.0381,,,166260.0
1999-07-12,38.3266,38.3266,4.2159,10.0996,10.0996,0.0,2.5407,167280.0
1999-07-13,36.5155,36.5155,4.0167,9.6224,9.6224,0.0,2.6667,159375.0
1999-07-14,37.5671,37.5671,4.1324,9.8995,9.8995,0.0,2.592,163965.0
1999-07-15,36.7881,36.7881,4.0467,9.6942,9.6942,0.0,2.6469,160565.0
1999-07-16,35.2691,35.2691,3.8796,9.2939,9.2939,0.0,2.7609,153935.0
1999-07-17,35.2691,35.2691,3.8796,9.2939,9.2939,,,153935.0
1999-07-18,35.2691,35.2691,3.8796,9.2939,9.2939,,,153935.0
1999-07-19,33.4968,33.4968,3.6847,8.8269,8.8269,0.0,2.907,146200.0
1999-07-20,36.2428,36.2428,3.9867,9.5505,9.5505,0.0,2.6867,158185.0
1999-07-21,36.9244,36.9244,4.0617,9.7301,9.7301,0.0,2.6399,161160.0
1999-07-22,34.7822,34.7822,3.826,9.1656,9.1656,0.0,2.7996,151810.0
1999-07-23,35.1912,35.1912,3.871,9.2734,9.2734,0.0,2.767,153595.0
1999-07-24,35.1912,35.1912,3.871,9.2734,9.2734,,,153595.0
1999-07-25,35.1912,35.1912,3.871,9.2734,9.2734,,,153595.0
1999-07-26,34.9575,34.9575,3.8453,9.2118,9.2118,0.0,2.7855,152575.0
1999-07-27,34.7627,34.7627,3.8239,9.1605,9.1605,0.0,2.8011,151725.0
1999-07-28,34.4706,34.4706,3.7918,9.0835,9.0835,0.0,2.8249,150450.0
1999-07-29,34.2758,34.2758,3.7704,9.0322,9.0322,0.0,2.8409,149600.0
1999-07-30,33.9058,33.9058,3.7296,8.9347,8.9347,0.0,2.8719,147985.0
1999-07-31,33.9058,33.9058,3.7296,8.9347,8.9347,,,147985.0
1999-08-01,33.9058,33.9058,3.7296,8.9347,8.9347,,,147985.0
1999-08-02,34.9575,34.9575,3.8453,9.2118,9.2118,0.0,2.7855,152575.0
1999-08-03,34.4122,34.4122,3.7853,9.0681,9.0681,0.0,2.8297,150195.0
1999-08-04,34.2953,34.2953,3.7725,9.0373,9.0373,0.0,2.8393,149685.0
1999-08-05,34.7043,34.7043,3.8175,9.1451,9.1451,0.0,2.8058,151470.0
1999-08-06,33.8084,33.8084,3.7189,8.909,8.909,0.0,2.8802,147560.0
1999-08-07,33.8084,33.8084,3.7189,8.909,8.909,,,147560.0
1999-08-08,33.8084,33.8084,3.7189,8.909,8.909,,,147560.0
1999-08-09,33.0879,33.0879,3.6397,8.7191,8.7191,0.0,2.9429,144415.0
1999-08-10,30.3809,40.9205,3.2494,8.0058,9.4148,0.0,3.199,132600.0
1999-08-11,30.6535,41.2877,3.2786,8.0777,9.4993,0.0,3.1766,133790.0
1999-08-12,30.0498,40.4745,3.214,7.9186,9.3122,0.0,3.2404,131155.0
1999-08-13,29.5045,39.7401,3.1557,7.7749,9.1432,0.0,3.3003,128775.0
1999-08-14,29.5045,39.7401,3.1557,7.7749,9.1432,,,128775.0
1999-08-15,29.5045,39.7401,3.1557,7.7749,9.1432,,,128775.0
1999-08-16,28.5307,38.4285,3.0515,7.5183,8.8415,0.0,3.413,124525.0
1999-08-17,28.8618,38.8744,3.087,7.6055,8.9441,0.0,3.3738,125970.0
1999-08-18,28.6281,38.5597,3.062,7.5439,8.8717,0.0,3.4014,124950.0
1999-08-19,30.5951,41.209,3.2723,8.0623,9.4812,0.0,3.1827,133535.0
1999-08-20,29.7966,40.1335,3.1869,7.8519,9.2338,0.0,3.268,130050.0
1999-08-21,29.7966,40.1335,3.1869,7.8519,9.2338,,,130050.0
1999-08-22,29.7966,40.1335,3.1869,7.8519,9.2338,,,130050.0
1999-08-23,29.8356,40.186,3.1911,7.8621,9.2458,0.0,3.2637,130220.0
1999-08-24,30.4588,41.0254,3.2578,8.0263,9.439,0.0,3.1969,132940.0
1999-08-25,30.2835,40.7893,3.239,7.9802,9.3846,0.0,3.2154,132175.0
1999-08-26,31.1014,41.891,3.3265,8.1957,9.6381,0.0,3.1309,135745.0
1999-08-27,30.9651,41.7074,3.3119,8.1598,9.5959,0.0,3.1447,135150.0
1999-08-28,30.9651,41.7074,3.3119,8.1598,9.5959,,,135150.0
1999-08-29,30.9651,41.7074,3.3119,8.1598,9.5959,,,135150.0
1999-08-30,30.4003,40.9467,3.2515,8.0109,9.4209,0.0,3.2031,132685.0
1999-08-31,30.673,41.3139,3.2807,8.0828,9.5053,0.0,3.1746,133875.0
1999-09-01,30.264,40.7631,3.2369,7.975,9.3786,0.0,3.2175,132090.0
1999-09-02,30.1277,40.5795,3.2223,7.9391,9.3364,0.0,3.2321,131495.0
1999-09-03,29.6408,39.9237,3.1703,7.8108,9.1855,0.0,3.2852,129370.0
1999-09-04,29.6408,39.9237,3.1703,7.8108,9.1855,,,129370.0
1999-09-05,29.6408,39.9237,3.1703,7.8108,9.1855,,,129370.0
1999-09-06,29.076,39.163,3.1099,7.662,9.0105,0.0,3.349,126905.0
1999-09-07,29.3097,39.4778,3.1349,7.7236,9.0829,0.0,3.3223,127925.0
1999-09-08,29.4071,39.6089,3.1453,7.7492,9.1131,0.0,3.3113,128350.0
1999-09-09,31.8415,42.8878,3.4056,8.3907,9.8675,0.0,3.0581,138975.0
1999-09-10,31.9583,43.0452,3.4181,8.4215,9.9037,0.0,3.0469,139485.0
1999-09-11,31.9583,43.0452,3.4181,8.4215,9.9037,,,139485.0
1999-09-12,31.9583,43.0452,3.4181,8.4215,9.9037,,,139485.0
1999-09-13,32.0947,43.2288,3.4327,8.4574,9.9459,0.0,3.034,140080.0
1999-09-14,31.8999,42.9665,3.4119,8.4061,9.8856,0.0,3.0525,139230.0
1999-09-15,31.7831,42.8091,3.3994,8.3753,9.8494,0.0,3.0637,138720.0
1999-09-16,31.1599,41.9697,3.3327,8.2111,9.6562,0.0,3.125,136000.0
1999-09-17,31.043,41.8123,3.3202,8.1803,9.62,0.0,3.1368,135490.0
1999-09-18,31.043,41.8123,3.3202,8.1803,9.62,,,135490.0
1999-09-19,31.043,41.8123,3.3202,8.1803,9.62,,,135490.0
1999-09-20,30.8483,41.55,3.2994,8.129,9.5597,0.0,3.1566,134640.0
1999-09-21,30.5367,41.1303,3.2661,8.0469,9.4631,0.0,3.1888,133280.0
1999-09-22,30.5951,41.209,3.2723,8.0623,9.4812,0.0,3.1827,133535.0
1999-09-23,30.4198,40.9729,3.2536,8.0161,9.4269,0.0,3.201,132770.0
