trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2002-09-04,20.8187,19.3349,3.1804,4.5255,3.9845,4.2843,8.5685,527000.0
2002-09-05,20.5333,19.0698,3.1368,4.4635,3.9299,4.3438,8.6877,519775.0
2002-09-06,20.4662,19.0075,3.1265,4.4489,3.917,4.3581,8.7162,518075.0
2002-09-09,20.3486,18.8983,3.1086,4.4233,3.8945,4.3833,8.7665,515100.0
2002-09-10,20.4494,18.9919,3.1239,4.4452,3.9138,4.3617,8.7233,517650.0
2002-09-11,20.4158,18.9607,3.1188,4.4379,3.9074,4.3688,8.7377,516800.0
2002-09-12,20.4326,18.9763,3.1214,4.4416,3.9106,4.3652,8.7305,517225.0
2002-09-13,20.4662,19.0075,3.1265,4.4489,3.917,4.3581,8.7162,518075.0
2002-09-16,20.3486,18.8983,3.1086,4.4233,3.8945,4.3833,8.7665,515100.0
2002-09-17,20.0464,18.6176,3.0624,4.3576,3.8367,4.4493,14.2379,507450.0
2002-09-18,20.0632,18.6332,3.065,4.3613,3.8399,4.4456,14.2259,507875.0
2002-09-19,20.1472,18.7112,3.0778,4.3795,3.856,4.4271,14.1667,510000.0
2002-09-20,20.1472,18.7112,3.0778,4.3795,3.856,4.4271,14.1667,510000.0
2002-09-23,20.0632,18.6332,3.065,4.3613,3.8399,4.4456,14.2259,507875.0
2002-09-24,20.0129,18.5865,3.0573,4.3503,3.8303,4.4568,14.2617,506600.0
2002-09-25,20.0464,18.6176,3.0624,4.3576,3.8367,4.4493,14.2379,507450.0
2002-09-26,19.9961,18.5709,3.0547,4.3467,3.827,4.4605,14.2737,506175.0
2002-09-27,19.9961,18.5709,3.0547,4.3467,3.827,4.4605,14.2737,506175.0
2002-10-08,19.9121,18.4929,3.0419,4.3284,3.811,4.4793,14.3339,504050.0
2002-10-09,19.5092,18.1187,2.9803,4.2408,3.7339,4.5719,14.6299,493850.0
2002-10-10,19.4588,18.0719,2.9726,4.2299,3.7242,4.5837,14.6678,492575.0
2002-10-11,19.4756,18.0875,2.9752,4.2335,3.7274,4.5797,14.6552,493000.0
2002-10-14,19.3749,17.9939,2.9598,4.2116,3.7081,4.6036,14.7314,490450.0
2002-10-15,19.3413,17.9627,2.9547,4.2043,3.7017,4.6115,14.7569,489600.0
2002-10-16,19.4252,18.0407,2.9675,4.2226,3.7178,4.5916,14.6932,491725.0
2002-10-17,19.1398,17.7756,2.9239,4.1605,3.6632,4.6601,14.9123,484500.0
2002-10-18,19.0727,17.7133,2.9136,4.1459,3.6503,4.6765,14.9648,482800.0
2002-10-21,19.0727,17.7133,2.9136,4.1459,3.6503,4.6765,14.9648,482800.0
2002-10-22,19.2909,17.916,2.947,4.1934,3.6921,4.6236,14.7955,488325.0
2002-10-23,19.1902,17.8224,2.9316,4.1715,3.6728,4.6479,14.8731,485775.0
2002-10-24,19.0727,17.7133,2.9136,4.1459,3.6503,4.6765,14.9648,482800.0
2002-10-25,18.7704,17.4326,2.8675,4.0802,3.5925,4.7518,15.2057,475150.0
2002-10-28,18.6361,17.3079,2.7359,4.051,3.5668,4.786,15.3153,471750.0
2002-10-29,18.7201,17.3858,2.7482,4.0693,3.5828,4.7646,15.2466,473875.0
2002-10-30,18.5018,17.1831,2.7161,4.0219,3.5411,4.8208,15.4265,468350.0
2002-10-31,18.5018,17.1831,2.7161,4.0219,3.5411,4.8208,15.4265,468350.0
2002-11-01,18.6026,17.2767,2.7309,4.0437,3.5603,4.7947,15.343,470900.0
2002-11-04,18.7537,17.417,2.7531,4.0766,3.5893,4.756,15.2193,474725.0
2002-11-05,19.0727,17.7133,2.7999,4.1459,3.6503,4.6765,14.9648,482800.0
2002-11-06,19.0055,17.6509,2.7901,4.1313,3.6375,4.693,15.0177,481100.0
2002-11-07,19.0559,17.6977,2.7975,4.1423,3.6471,4.6806,14.978,482375.0
2002-11-08,18.6361,17.3079,2.7359,4.051,3.5668,4.786,15.3153,471750.0
2002-11-11,18.5858,17.2611,2.7285,4.0401,3.5571,4.799,15.3568,470475.0
2002-11-12,18.3675,17.0584,2.6964,3.9927,3.5153,4.856,15.5393,464950.0
2002-11-13,18.3843,17.074,2.6989,3.9963,3.5186,4.8516,15.5251,465375.0
2002-11-14,18.25,16.9492,2.6792,3.9671,3.4929,4.8873,15.6394,461975.0
2002-11-15,18.3003,16.996,2.6866,3.9781,3.5025,4.8739,15.5963,463250.0
2002-11-18,18.1828,16.8869,2.6693,3.9525,3.48,4.9054,15.6971,460275.0
2002-11-19,18.3675,17.0584,2.6964,3.9927,3.5153,4.856,15.5393,464950.0
2002-11-20,18.0485,16.7621,2.6496,3.9233,3.4543,4.9419,15.814,456875.0
2002-11-21,17.7799,16.5126,2.6102,3.8649,3.4029,5.0165,16.0529,450075.0
2002-11-22,17.7967,16.5282,2.6126,3.8686,3.4061,5.0118,16.0377,450500.0
2002-11-25,17.7967,16.5282,2.6126,3.8686,3.4061,5.0118,16.0377,450500.0
2002-11-26,17.5616,16.3099,2.5781,3.8175,3.3611,5.0789,16.2524,444550.0
2002-11-27,17.5952,16.3411,2.583,3.8248,3.3675,5.0692,16.2214,445400.0
2002-11-28,18.166,16.8713,2.6668,3.9489,3.4768,4.9099,15.7116,459850.0
2002-11-29,18.166,16.8713,2.6668,3.9489,3.4768,4.9099,15.7116,459850.0
2002-12-02,17.7967,16.5282,2.6126,3.8686,3.4061,5.0118,16.0377,450500.0
2002-12-03,17.7967,16.5282,2.6126,3.8686,3.4061,5.0118,16.0377,450500.0
2002-12-04,17.9142,16.6374,2.6299,3.8941,3.4286,4.9789,15.9325,453475.0
2002-12-05,18.2332,16.9336,2.6767,3.9635,3.4896,4.8918,15.6538,461550.0
2002-12-06,18.0989,16.8089,2.657,3.9343,3.4639,4.9281,15.7699,458150.0
2002-12-09,17.8974,16.6218,2.6274,3.8905,3.4254,4.9836,15.9475,453050.0
2002-12-10,17.4609,16.2164,2.5633,3.7956,3.3418,5.1082,16.3462,442000.0
2002-12-11,17.6288,16.3723,2.588,3.8321,3.374,5.0595,16.1905,446250.0
2002-12-12,17.6288,16.3723,2.588,3.8321,3.374,5.0595,16.1905,446250.0
2002-12-13,17.6959,16.4347,2.5978,3.8467,3.3868,5.0403,16.129,447950.0
2002-12-16,17.7967,16.5282,2.6126,3.8686,3.4061,5.0118,16.0377,450500.0
2002-12-17,17.9142,16.6374,2.6299,3.8941,3.4286,4.9789,15.9325,453475.0
2002-12-18,18.0485,16.7621,2.6496,3.9233,3.4543,4.9419,15.814,456875.0
2002-12-19,18.3003,16.996,2.6866,3.9781,3.5025,4.8739,15.5963,463250.0
2002-12-20,18.2668,16.9648,2.6816,3.9708,3.4961,4.8828,15.625,462400.0
2002-12-23,18.4682,17.1519,2.7112,4.0146,3.5346,4.8295,15.4545,467500.0
2002-12-24,18.6193,17.2923,2.7334,4.0474,3.5635,4.7904,15.3291,471325.0
2002-12-25,18.3507,17.0428,2.694,3.989,3.5121,4.8605,15.5535,464525.0
2002-12-26,18.0485,16.7621,2.6496,3.9233,3.4543,4.9419,15.814,456875.0
2002-12-27,18.0485,16.7621,2.6496,3.9233,3.4543,4.9419,15.814,456875.0
2002-12-30,18.2836,16.9804,2.6841,3.9744,3.4993,4.8783,15.6107,462825.0
2002-12-31,18.6697,17.339,2.7408,4.0583,3.5732,4.7774,15.2878,472600.0
2003-01-02,17.8302,16.5594,2.6175,3.8759,3.4125,16.0075,16.0075,451350.0
2003-01-03,17.6959,16.4347,2.5978,3.8467,3.3868,16.129,16.129,447950.0
2003-01-06,17.7127,16.4503,2.6003,3.8503,3.39,16.1137,16.1137,448375.0
2003-01-07,17.6791,16.4191,2.5954,3.843,3.3836,16.1443,16.1443,447525.0
2003-01-08,18.3003,16.996,2.6866,3.9781,3.5025,15.5963,15.5963,463250.0
2003-01-09,18.485,17.1675,2.7137,4.0182,3.5378,15.4405,15.4405,467925.0
2003-01-10,18.25,16.9492,2.6792,3.9671,3.4929,15.6394,15.6394,461975.0
2003-01-13,18.2668,16.9648,2.6816,3.9708,3.4961,15.625,15.625,462400.0
2003-01-14,18.9216,17.5729,2.7778,4.1131,3.6214,15.0843,15.0843,478975.0
2003-01-15,18.7201,17.3858,2.7482,4.0693,3.5828,15.2466,15.2466,473875.0
2003-01-16,18.8712,17.5262,2.7704,4.1021,3.6117,15.1246,15.1246,477700.0
2003-01-17,18.7033,17.3702,2.7457,4.0656,3.5796,15.2603,15.2603,473450.0
2003-01-20,18.7369,17.4014,2.7506,4.0729,3.586,15.233,15.233,474300.0
2003-01-21,18.5858,17.2611,2.7285,4.0401,3.5571,15.3568,15.3568,470475.0
2003-01-22,18.6361,17.3079,2.7359,4.051,3.5668,15.3153,15.3153,471750.0
2003-01-23,18.4682,17.1519,2.7112,4.0146,3.5346,15.4545,15.4545,467500.0
2003-01-24,18.5186,17.1987,2.7186,4.0255,3.5443,15.4125,15.4125,468775.0
2003-01-27,18.8208,17.4794,2.763,4.0912,3.6021,15.165,15.165,476425.0
2003-01-28,18.7369,17.4014,2.7506,4.0729,3.586,15.233,15.233,474300.0
2003-01-29,18.7369,17.4014,2.7506,4.0729,3.586,15.233,15.233,474300.0
2003-02-10,18.6026,17.2767,2.7309,4.0437,3.5603,15.343,15.343,470900.0
2003-02-11,18.804,17.4638,2.7605,4.0875,3.5989,15.1786,15.1786,476000.0
2003-02-12,19.0727,17.7133,2.7999,4.1459,3.6503,14.9648,14.9648,482800.0
2003-02-13,18.888,17.5417,2.7728,4.1058,3.615,15.1111,15.1111,478125.0
2003-02-14,18.9048,17.5573,2.7753,4.1094,3.6182,15.0977,15.0977,478550.0
2003-02-17,18.7872,17.4482,2.758,4.0839,3.5957,15.1921,15.1921,475575.0
2003-02-18,18.8712,17.5262,2.7704,4.1021,3.6117,15.1246,15.1246,477700.0
2003-02-19,19.0894,17.7289,2.8024,4.1496,3.6535,14.9516,14.9516,483225.0
2003-02-20,19.2406,17.8692,2.8246,4.1824,3.6824,14.8342,14.8342,487050.0
2003-02-21,18.9551,17.6041,2.7827,4.1204,3.6278,15.0576,15.0576,479825.0
2003-02-24,18.9887,17.6353,2.7876,4.1277,3.6342,15.0309,15.0309,480675.0
2003-02-25,19.2238,17.8536,2.8221,4.1788,3.6792,14.8472,14.8472,486625.0
2003-02-26,19.3749,17.9939,2.8443,4.2116,3.7081,14.7314,14.7314,490450.0
2003-02-27,19.2406,17.8692,2.8246,4.1824,3.6824,14.8342,14.8342,487050.0
2003-02-28,19.2573,17.8848,2.827,4.1861,3.6857,14.8213,14.8213,487475.0
2003-03-03,19.4252,18.0407,2.8517,4.2226,3.7178,14.6932,14.6932,491725.0
2003-03-04,25.4663,25.4663,2.8728,3.4294,3.4294,15.0576,15.0576,479825.0
2003-03-05,25.2859,25.2859,2.8524,3.4051,3.4051,15.165,15.165,476425.0
2003-03-06,24.9475,24.9475,2.8143,3.3595,3.3595,15.3707,15.3707,470050.0
2003-03-07,24.7671,24.7671,2.7939,3.3352,3.3352,15.4827,15.4827,466650.0
2003-03-10,24.3159,24.3159,2.743,3.2745,3.2745,15.7699,15.7699,458150.0
2003-03-11,24.361,24.361,2.7481,3.2805,3.2805,15.7407,15.7407,459000.0
2003-03-12,24.361,24.361,2.7481,3.2805,3.2805,15.7407,15.7407,459000.0
2003-03-13,24.4513,24.4513,2.7583,3.2927,3.2927,15.6827,15.6827,460700.0
2003-03-14,24.3836,24.3836,2.7507,3.2836,3.2836,15.7262,15.7262,459425.0
2003-03-17,23.7971,23.7971,2.6845,3.2046,3.2046,16.1137,16.1137,448375.0
2003-03-18,23.2107,23.2107,2.6183,3.1256,3.1256,16.5209,16.5209,437325.0
2003-03-19,23.1204,23.1204,2.6082,3.1135,3.1135,16.5854,16.5854,435625.0
2003-03-20,23.143,23.143,2.6107,3.1165,3.1165,16.5692,16.5692,436050.0
2003-03-21,23.3686,23.3686,2.6362,3.1469,3.1469,16.4093,16.4093,440300.0
2003-03-24,23.3009,23.3009,2.6285,3.1378,3.1378,16.4569,16.4569,439025.0
2003-03-25,22.7821,22.7821,2.57,3.0679,3.0679,16.8317,16.8317,429250.0
2003-03-26,22.8949,22.8949,2.5827,3.0831,3.0831,16.7488,16.7488,431375.0
2003-03-27,23.1655,23.1655,2.6133,3.1195,3.1195,16.5531,16.5531,436475.0
2003-03-28,23.5716,23.5716,2.6591,3.1742,3.1742,16.2679,16.2679,444125.0
2003-03-31,24.158,24.158,2.7252,3.2532,3.2532,15.873,15.873,455175.0
2003-04-01,23.8648,23.8648,2.6921,3.2137,3.2137,16.0681,16.0681,449650.0
2003-04-02,23.752,23.752,2.6794,3.1985,3.1985,16.1443,16.1443,447525.0
2003-04-03,23.7069,23.7069,2.6743,3.1924,3.1924,16.1751,16.1751,446675.0
2003-04-04,23.3911,23.3911,2.6387,3.1499,3.1499,16.3934,16.3934,440725.0
2003-04-07,23.1881,23.1881,2.6158,3.1226,3.1226,16.537,16.537,436900.0
2003-04-08,23.1204,23.1204,2.6082,3.1135,3.1135,16.5854,16.5854,435625.0
2003-04-09,23.7069,23.7069,2.6743,3.1924,3.1924,16.1751,16.1751,446675.0
2003-04-10,23.752,23.752,2.6794,3.1985,3.1985,16.1443,16.1443,447525.0
2003-04-11,24.2257,24.2257,2.7328,3.2623,3.2623,15.8287,15.8287,456450.0
2003-04-14,24.7671,24.7671,2.7939,3.3352,3.3352,15.4827,15.4827,466650.0
2003-04-15,24.9475,24.9475,2.8143,3.3595,3.3595,15.3707,15.3707,470050.0
2003-04-16,24.5866,24.5866,2.7736,3.3109,3.3109,15.5963,15.5963,463250.0
2003-04-17,24.4738,26.4518,2.8864,3.2957,3.301,15.6682,15.6682,461125.0
2003-04-18,23.9099,25.8423,2.8199,3.2198,3.2249,16.0377,16.0377,450500.0
2003-04-21,23.752,25.6717,2.8013,3.1985,3.2036,16.1443,16.1443,447525.0
2003-04-22,23.6843,25.5985,2.7933,3.1894,3.1945,16.1905,16.1905,446250.0
2003-04-23,23.6843,25.5985,2.7933,3.1894,3.1945,16.1905,16.1905,446250.0
2003-04-24,23.2332,25.1109,2.7401,3.1287,3.1336,16.5049,16.5049,437750.0
2003-04-25,22.8949,24.7452,2.7002,3.0831,3.088,16.7488,16.7488,431375.0
2003-04-28,23.3911,25.2816,2.7587,3.1499,3.1549,16.3934,16.3934,440725.0
2003-04-29,22.9174,24.7696,2.7028,3.0861,3.0911,16.7323,16.7323,431800.0
2003-04-30,23.143,25.0134,2.7294,3.1165,3.1215,16.5692,16.5692,436050.0
2003-05-13,22.3761,24.1845,2.639,3.0132,3.018,17.1371,17.1371,421600.0
2003-05-14,22.8498,24.6965,2.6949,3.077,3.0819,16.7818,16.7818,430525.0
2003-05-15,23.6843,25.5985,2.7933,3.1894,3.1945,16.1905,16.1905,446250.0
2003-05-16,23.7746,25.696,2.8039,3.2016,3.2067,16.129,16.129,447950.0
2003-05-19,23.6392,25.5498,2.788,3.1833,3.1884,16.2214,16.2214,445400.0
2003-05-20,23.6392,25.5498,2.788,3.1833,3.1884,16.2214,16.2214,445400.0
2003-05-21,23.9099,25.8423,2.8199,3.2198,3.2249,16.0377,16.0377,450500.0
2003-05-22,23.9325,25.8667,2.8225,3.2228,3.228,16.0226,16.0226,450925.0
2003-05-23,24.6768,26.6712,2.9103,3.3231,3.3284,15.5393,15.5393,464950.0
2003-05-26,25.0377,27.0613,2.9529,3.3717,3.377,15.3153,15.3153,471750.0
2003-05-27,25.2407,27.2807,2.9768,3.399,3.4044,15.1921,15.1921,475575.0
2003-05-28,25.3084,27.3539,2.9848,3.4081,3.4135,15.1515,15.1515,476850.0
2003-05-29,25.3084,27.3539,2.9848,3.4081,3.4135,15.1515,15.1515,476850.0
2003-05-30,25.3986,27.4514,2.9955,3.4203,3.4257,15.0977,15.0977,478550.0
2003-06-02,25.6016,27.6708,3.0194,3.4476,3.4531,14.978,14.978,482375.0
2003-06-03,25.6016,27.6708,3.0194,3.4476,3.4531,14.978,14.978,482375.0
2003-06-04,25.6016,27.6708,3.0194,3.4476,3.4531,14.978,14.978,482375.0
2003-06-05,25.6242,27.6952,3.0221,3.4506,3.4561,14.9648,14.9648,482800.0
2003-06-06,24.6317,26.6225,2.905,3.317,3.3223,3.663,7.326,464100.0
2003-06-09,24.7219,26.72,2.9157,3.3291,3.3344,3.6496,5.0182,465800.0
2003-06-10,24.9926,27.0125,2.9476,3.3656,3.371,3.6101,4.9639,470900.0
2003-06-11,25.4889,27.5489,3.0061,3.4324,3.4379,3.5398,4.8673,480250.0
2003-06-12,25.3761,27.427,2.9928,3.4172,3.4227,3.5556,4.8889,478125.0
2003-06-13,25.4438,27.5001,3.0008,3.4263,3.4318,3.5461,4.8759,479400.0
2003-06-16,25.1956,27.232,2.9715,3.3929,3.3983,3.581,4.9239,474725.0
2003-06-17,25.0377,27.0613,2.9529,3.3717,3.377,3.6036,4.955,471750.0
2003-06-18,24.925,26.9394,2.9396,3.3565,3.3618,3.6199,4.9774,469625.0
2003-06-19,24.6543,26.6468,2.9077,3.32,3.3253,3.6597,5.032,464525.0
2003-06-20,24.6317,26.6225,2.905,3.317,3.3223,3.663,5.0366,464100.0
2003-06-23,24.6317,26.6225,2.905,3.317,3.3223,3.663,5.0366,464100.0
2003-06-24,24.6092,26.5981,2.9024,3.3139,3.3192,3.6664,5.0412,463675.0
2003-06-25,24.6092,26.5981,2.9024,3.3139,3.3192,3.6664,5.0412,463675.0
2003-06-26,24.7219,26.72,2.9157,3.3291,3.3344,3.6496,5.0182,465800.0
2003-06-27,24.5866,26.5737,2.8997,3.3109,3.3162,3.6697,5.0459,463250.0
2003-06-30,24.3159,26.2812,2.8678,3.2745,3.2797,3.7106,5.102,458150.0
2003-07-01,24.2257,26.1836,2.8571,3.2623,3.2675,3.7244,5.121,456450.0
2003-07-02,24.6543,26.6468,2.9077,3.32,3.3253,3.6597,5.032,464525.0
2003-07-03,24.6317,26.6225,2.905,3.317,3.3223,3.663,5.0366,464100.0
2003-07-04,24.6768,26.6712,2.9103,3.3231,3.3284,3.6563,5.0274,464950.0
2003-07-07,24.6994,26.6956,2.913,3.3261,3.3314,3.653,5.0228,465375.0
2003-07-08,24.7445,26.7444,2.9183,3.3322,3.3375,3.6463,5.0137,466225.0
2003-07-09,24.8122,26.8175,2.9263,3.3413,3.3466,3.6364,5.0,467500.0
2003-07-10,24.9475,26.9638,2.9423,3.3595,3.3649,3.6166,4.9729,470050.0
2003-07-11,25.0152,27.0369,2.9502,3.3686,3.374,3.6069,4.9594,471325.0
2003-07-14,24.8122,26.8175,2.9263,3.3413,3.3466,3.6364,5.0,467500.0
2003-07-15,24.9024,26.915,2.9369,3.3534,3.3588,3.6232,4.9819,469200.0
2003-07-16,24.8798,26.8906,2.9343,3.3504,3.3557,3.6265,4.9864,468775.0
2003-07-17,24.9024,26.915,2.9369,3.3534,3.3588,3.6232,4.9819,469200.0
2003-07-18,24.7219,26.72,2.9157,3.3291,3.3344,3.6496,5.0182,465800.0
2003-07-21,24.6994,26.6956,2.913,3.3261,3.3314,3.653,5.0228,465375.0
2003-07-22,24.6543,26.6468,2.9077,3.32,3.3253,3.6597,5.032,464525.0
2003-07-23,24.5189,26.5006,2.8917,3.3018,3.3071,3.6799,5.0598,461975.0
2003-07-24,24.0904,26.0374,2.8412,3.2441,3.2493,3.7453,5.1498,453900.0
2003-07-25,23.7069,25.6229,2.7959,3.1924,3.1975,3.8059,5.2331,446675.0
2003-07-28,23.7069,25.6229,2.7959,3.1924,3.1975,3.8059,5.2331,446675.0
2003-07-29,23.7746,25.696,2.8039,3.2016,3.2067,3.7951,5.2182,447950.0
2003-07-30,23.7746,25.696,2.8039,3.2016,3.2067,3.7951,5.2182,447950.0
2003-07-31,23.5941,25.501,2.7826,3.1773,3.1823,3.8241,5.2581,444550.0
2003-08-01,23.5716,25.4766,2.78,3.1742,3.1793,3.8278,5.2632,444125.0
2003-08-04,23.5716,25.4766,2.78,3.1742,3.1793,3.8278,5.2632,444125.0
2003-08-05,23.5716,25.4766,2.78,3.1742,3.1793,3.8278,5.2632,444125.0
2003-08-06,23.6843,25.5985,2.7933,3.1894,3.1945,3.8095,5.2381,446250.0
2003-08-07,23.4588,31.083,2.7374,3.159,3.3166,16.3462,22.476,442000.0
2003-08-08,23.3686,30.9634,2.7268,3.1469,3.3038,16.4093,22.5627,440300.0
2003-08-11,23.346,30.9335,2.7242,3.1438,3.3006,16.4251,22.5845,439875.0
2003-08-12,23.143,30.6645,2.7005,3.1165,3.2719,16.5692,22.7827,436050.0
2003-08-13,23.0979,30.6048,2.6953,3.1104,3.2656,16.6016,22.8271,435200.0
2003-08-14,23.0302,30.5151,2.6874,3.1013,3.256,16.6503,22.8942,433925.0
2003-08-15,23.0076,30.4852,2.6847,3.0983,3.2528,16.6667,22.9167,433500.0
2003-08-18,22.9625,30.4254,2.6795,3.0922,3.2464,16.6994,22.9617,432650.0
2003-08-19,23.0753,30.5749,2.6926,3.1074,3.2624,16.6178,22.8495,434775.0
2003-08-20,23.2107,30.7542,2.7084,3.1256,3.2815,16.5209,22.7162,437325.0
2003-08-21,23.1881,30.7243,2.7058,3.1226,3.2783,16.537,22.7383,436900.0
2003-08-22,23.1655,30.6944,2.7031,3.1195,3.2751,16.5531,22.7605,436475.0
2003-08-25,22.6242,29.9771,2.64,3.0466,3.1986,16.9492,23.3051,426275.0
2003-08-26,22.7821,30.1863,2.6584,3.0679,3.2209,16.8317,23.1436,429250.0
2003-08-27,22.8949,30.3358,2.6716,3.0831,3.2369,16.7488,23.0296,431375.0
2003-08-28,22.9851,30.4553,2.6821,3.0952,3.2496,16.683,22.9392,433075.0
2003-08-29,23.2107,30.7542,2.7084,3.1256,3.2815,16.5209,22.7162,437325.0
2003-09-01,23.2558,30.814,2.7137,3.1317,3.2879,16.4888,22.6722,438175.0
2003-09-02,22.8498,30.276,2.6663,3.077,3.2305,16.7818,23.075,430525.0
2003-09-03,23.1204,30.6346,2.6979,3.1135,3.2688,16.5854,22.8049,435625.0
2003-09-04,22.9174,30.3657,2.6742,3.0861,3.2401,16.7323,23.0069,431800.0
2003-09-05,22.9174,30.3657,2.6742,3.0861,3.2401,16.7323,23.0069,431800.0
2003-09-09,22.8949,30.3358,2.6716,3.0831,3.2369,16.7488,23.0296,431375.0
2003-09-10,23.0076,30.4852,2.6847,3.0983,3.2528,16.6667,22.9167,433500.0
2003-09-11,23.2332,30.7841,2.711,3.1287,3.2847,16.5049,22.6942,437750.0
2003-09-12,23.1204,30.6346,2.6979,3.1135,3.2688,16.5854,22.8049,435625.0
2003-09-15,22.9174,30.3657,2.6742,3.0861,3.2401,16.7323,23.0069,431800.0
2003-09-16,22.8723,30.3059,2.6689,3.0801,3.2337,16.7653,23.0523,430950.0
2003-09-17,22.8046,30.2162,2.661,3.0709,3.2241,16.815,16.815,429675.0
2003-09-18,22.7821,30.1863,2.6584,3.0679,3.2209,16.8317,16.8317,429250.0
2003-09-19,22.6242,29.9771,2.64,3.0466,3.1986,16.9492,16.9492,426275.0
2003-09-22,22.5565,29.8875,2.6321,3.0375,3.189,17.0,17.0,425000.0
2003-09-23,22.4437,29.738,2.6189,3.0223,3.1731,17.0854,17.0854,422875.0
2003-09-24,22.4437,29.738,2.6189,3.0223,3.1731,17.0854,17.0854,422875.0
2003-09-25,22.4663,29.7679,2.6216,3.0254,3.1763,17.0683,17.0683,423300.0
2003-09-26,22.6919,30.0668,2.6479,3.0558,3.2082,16.8986,16.8986,427550.0
2003-09-29,22.3986,29.6782,2.6137,3.0163,3.1667,17.1198,17.1198,422025.0
2003-09-30,22.5114,29.8277,2.6268,3.0315,3.1827,17.0341,17.0341,424150.0
2003-10-08,22.5114,29.8277,2.6268,3.0315,3.1827,17.0341,17.0341,424150.0
2003-10-09,22.7144,30.0967,2.6505,3.0588,3.2114,16.8818,16.8818,427975.0
2003-10-10,22.9625,30.4254,2.6795,3.0922,3.2464,16.6994,16.6994,432650.0
2003-10-13,22.8949,30.3358,2.6716,3.0831,3.2369,16.7488,16.7488,431375.0
2003-10-14,22.8272,30.2461,2.6637,3.074,3.2273,16.7984,16.7984,430100.0
2003-10-15,22.737,30.1266,2.6531,3.0618,3.2145,16.8651,16.8651,428400.0
2003-10-16,22.5565,29.8875,2.6321,3.0375,3.189,17.0,17.0,425000.0
2003-10-17,22.5565,29.8875,2.6321,3.0375,3.189,17.0,17.0,425000.0
2003-10-20,22.534,29.8576,2.6295,3.0345,3.1858,17.017,17.017,424575.0
2003-10-21,22.4663,29.7679,2.6216,3.0254,3.1763,17.0683,17.0683,423300.0
2003-10-22,22.5565,41.4083,2.5877,3.0375,3.4272,4.0,4.0,425000.0
2003-10-23,22.7144,41.6981,2.6058,3.0588,3.4512,3.9722,3.9722,427975.0
2003-10-24,22.6016,41.4911,2.5928,3.0436,3.434,3.992,3.992,425850.0
2003-10-27,22.5791,41.4497,2.5902,3.0406,3.4306,3.996,3.996,425425.0
2003-10-28,22.6016,41.4911,2.5928,3.0436,3.434,3.992,3.992,425850.0
2003-10-29,22.4437,41.2012,2.5747,3.0223,3.41,4.0201,4.0201,422875.0
2003-10-30,22.3761,41.077,2.567,3.0132,3.3998,4.0323,4.0323,421600.0
2003-10-31,22.4212,41.1598,2.5721,3.0193,3.4066,4.0241,4.0241,422450.0
2003-11-03,22.4663,41.2426,2.5773,3.0254,3.4135,4.0161,4.0161,423300.0
2003-11-04,22.4437,41.2012,2.5747,3.0223,3.41,4.0201,4.0201,422875.0
2003-11-05,22.3084,40.9528,2.5592,3.0041,3.3895,4.0445,4.0445,420325.0
2003-11-06,22.331,40.9942,2.5618,3.0072,3.3929,4.0404,4.0404,420750.0
2003-11-07,22.0377,40.4559,2.5281,2.9677,3.3484,4.0942,4.0942,415225.0
2003-11-10,21.9926,40.3731,2.523,2.9616,3.3415,4.1026,4.1026,414375.0
2003-11-11,21.8798,40.166,2.51,2.9464,3.3244,4.1237,4.1237,412250.0
2003-11-12,20.9776,38.5097,2.4065,2.8249,3.1873,4.3011,4.3011,395250.0
2003-11-13,20.752,38.0956,2.3806,2.7945,3.153,4.3478,4.3478,391000.0
2003-11-14,19.8497,36.4393,2.2771,2.673,3.0159,4.5455,4.5455,374000.0
2003-11-17,19.8497,36.4393,2.2771,2.673,3.0159,4.5455,4.5455,374000.0
2003-11-18,19.8497,36.4393,2.2771,2.673,3.0159,4.5455,4.5455,374000.0
2003-11-19,19.8497,36.4393,2.2771,2.673,3.0159,4.5455,4.5455,374000.0
2003-11-20,20.1204,36.9362,2.3082,2.7095,3.057,4.4843,4.4843,379100.0
2003-11-21,19.9851,36.6877,2.2927,2.6913,3.0365,4.5147,4.5147,376550.0
2003-11-24,20.2783,37.226,2.3263,2.7307,3.081,4.4494,4.4494,382075.0
2003-11-25,20.4362,37.5159,2.3444,2.752,3.105,4.415,4.415,385050.0
2003-11-26,20.6392,37.8886,2.3677,2.7793,3.1359,4.3716,4.3716,388875.0
2003-11-27,20.7069,38.0128,2.3755,2.7885,3.1462,4.3573,4.3573,390150.0
2003-11-28,20.5941,37.8058,2.3625,2.7733,3.129,4.3812,4.3812,388025.0
2003-12-01,20.7971,38.1784,2.3858,2.8006,3.1599,4.3384,4.3384,391850.0
2003-12-02,20.8648,38.3027,2.3936,2.8097,3.1701,4.3243,4.3243,393125.0
2003-12-03,21.6543,39.7519,2.4841,2.916,3.2901,4.1667,4.1667,408000.0
2003-12-04,21.5415,39.5449,2.4712,2.9008,3.273,4.1885,4.1885,405875.0
2003-12-05,21.5415,39.5449,2.4712,2.9008,3.273,4.1885,4.1885,405875.0
2003-12-08,22.3084,40.9528,2.5592,3.0041,3.3895,4.0445,4.0445,420325.0
