trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1997-12-06,29.2676,25.3942,3.2001,1.4549,1.3942,,,125495.0815
1997-12-07,29.2676,25.3942,3.2001,1.4549,1.3942,,,125495.0815
1997-12-08,28.9227,25.095,3.1624,1.4377,1.3777,,4.77,124016.1832
1997-12-09,29.169,25.3087,3.1894,1.45,1.3895,,4.73,125072.5392
1997-12-10,30.2038,26.2065,3.3025,1.5014,1.4388,,4.57,129509.234
1997-12-11,29.711,25.779,3.2486,1.4769,1.4153,,4.64,127396.5221
1997-12-12,29.5632,25.6507,3.2325,1.4696,1.4083,,4.67,126762.7086
1997-12-13,29.5632,25.6507,3.2325,1.4696,1.4083,,,126762.7086
1997-12-14,29.5632,25.6507,3.2325,1.4696,1.4083,,,126762.7086
1997-12-15,29.4647,25.5652,3.2217,1.4647,1.4036,,4.68,126340.1662
1997-12-16,29.5632,25.6507,3.2325,1.4696,1.4083,,4.67,126762.7086
1997-12-17,28.8241,25.0095,3.1517,1.4328,1.373,,4.79,123593.6409
1997-12-18,28.9227,25.095,3.1624,1.4377,1.3777,,4.77,124016.1832
1997-12-19,29.3169,25.437,3.2055,1.4573,1.3965,,4.71,125706.3527
1997-12-20,29.3169,25.437,3.2055,1.4573,1.3965,,,125706.3527
1997-12-21,29.3169,25.437,3.2055,1.4573,1.3965,,,125706.3527
1997-12-22,29.8096,25.8645,3.2594,1.4818,1.42,,4.63,127819.0645
1997-12-23,29.5632,25.6507,3.2325,1.4696,1.4083,,4.67,126762.7086
1997-12-24,29.8589,25.9072,3.2648,1.4843,1.4223,,4.62,128030.3357
1997-12-25,30.5487,26.5057,3.3402,1.5186,1.4552,,4.52,130988.1322
1997-12-26,30.253,26.2492,3.3079,1.5039,1.4411,,4.56,129720.5051
1997-12-27,30.253,26.2492,3.3079,1.5039,1.4411,,,129720.5051
1997-12-28,30.253,26.2492,3.3079,1.5039,1.4411,,,129720.5051
1997-12-29,30.3516,26.3347,3.3187,1.5088,1.4458,,4.55,130143.0475
1997-12-30,29.8589,25.9072,3.2648,1.4843,1.4223,,4.62,128030.3357
1997-12-31,30.1052,26.121,3.2917,1.4965,1.4341,,4.58,129086.6916
1998-01-01,30.1052,26.121,3.2917,1.4965,1.4341,,,129086.6916
1998-01-02,30.1052,26.121,3.2917,1.4965,1.4341,,,129086.6916
1998-01-03,30.1052,26.121,3.2917,1.4965,1.4341,,,129086.6916
1998-01-04,30.1052,26.121,3.2917,1.4965,1.4341,,,129086.6916
1998-01-05,30.253,26.2492,3.3079,1.5039,1.4411,4.56,4.56,129720.5051
1998-01-06,30.9428,26.8478,3.3833,1.5382,1.474,4.46,4.46,132678.3017
1998-01-07,31.0907,26.976,3.3995,1.5455,1.481,4.44,4.44,133312.1152
1998-01-08,32.1746,27.9165,3.518,1.5994,1.5326,4.29,4.29,137960.0812
1998-01-09,32.1746,27.9165,3.518,1.5994,1.5326,4.29,4.29,137960.0812
1998-01-10,32.1746,27.9165,3.518,1.5994,1.5326,,,137960.0812
1998-01-11,32.1746,27.9165,3.518,1.5994,1.5326,,,137960.0812
1998-01-12,31.5341,27.3608,3.448,1.5675,1.5021,4.38,4.38,135213.5558
1998-01-13,29.5632,25.6507,3.2325,1.4696,1.4083,4.67,4.67,126762.7086
1998-01-14,31.0414,26.9333,3.3941,1.5431,1.4787,4.44,4.44,133100.844
1998-01-15,33.6035,29.1563,3.6742,1.6704,1.6007,4.11,4.11,144086.9454
1998-01-16,33.4064,28.9853,3.6527,1.6606,1.5913,4.13,4.13,143241.8607
1998-01-17,33.4064,28.9853,3.6527,1.6606,1.5913,,,143241.8607
1998-01-18,33.4064,28.9853,3.6527,1.6606,1.5913,,,143241.8607
1998-01-19,33.8006,29.3273,3.6958,1.6802,1.6101,4.08,4.08,144932.0302
1998-01-20,33.3572,28.9426,3.6473,1.6582,1.589,4.14,4.14,143030.5895
1998-01-21,32.8152,28.4723,3.588,1.6312,1.5632,4.2,4.2,140706.6065
1998-01-22,32.7659,28.4295,3.5827,1.6288,1.5608,4.21,4.21,140495.3354
1998-01-23,33.9484,29.4556,3.712,1.6876,1.6171,4.06,4.06,145565.8437
1998-01-24,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-01-25,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-01-26,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-01-27,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-01-28,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-01-29,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-01-30,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-01-31,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-02-01,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-02-02,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-02-03,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-02-04,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-02-05,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-02-06,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-02-07,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-02-08,33.9484,29.4556,3.712,1.6876,1.6171,,,145565.8437
1998-02-09,35.673,30.9519,3.9005,1.7733,1.6993,3.87,3.87,152960.335
1998-02-10,35.5251,30.8236,3.8843,1.7659,1.6922,3.88,3.88,152326.5215
1998-02-11,35.5744,30.8664,3.8897,1.7684,1.6946,3.88,3.88,152537.7927
1998-02-12,35.0324,30.3961,3.8305,1.7414,1.6688,3.94,3.94,150213.8097
1998-02-13,34.589,30.0113,3.782,1.7194,1.6477,3.99,3.99,148312.3691
1998-02-14,34.589,30.0113,3.782,1.7194,1.6477,,,148312.3691
1998-02-15,34.589,30.0113,3.782,1.7194,1.6477,,,148312.3691
1998-02-16,33.505,29.0708,3.6635,1.6655,1.596,4.12,4.12,143664.4031
1998-02-17,34.047,29.5411,3.7227,1.6925,1.6218,4.05,4.05,145988.3861
1998-02-18,33.7513,29.2846,3.6904,1.6778,1.6078,4.09,4.09,144720.759
1998-02-19,33.6528,29.1991,3.6796,1.6729,1.6031,4.1,4.1,144298.2166
1998-02-20,33.2586,28.8571,3.6365,1.6533,1.5843,4.15,4.15,142608.0472
1998-02-21,33.2586,28.8571,3.6365,1.6533,1.5843,,,142608.0472
1998-02-22,33.2586,28.8571,3.6365,1.6533,1.5843,,,142608.0472
1998-02-23,32.7659,28.4295,3.5827,1.6288,1.5608,4.21,4.21,140495.3354
1998-02-24,32.7659,28.4295,3.5827,1.6288,1.5608,4.21,4.21,140495.3354
1998-02-25,32.6181,28.3013,3.5665,1.6214,1.5538,4.23,4.23,139861.5218
1998-02-26,32.3225,28.0448,3.5342,1.6067,1.5397,4.27,4.27,138593.8947
1998-02-27,32.9137,28.5578,3.5988,1.6361,1.5679,4.19,4.19,141129.1489
1998-02-28,32.9137,28.5578,3.5988,1.6361,1.5679,,,141129.1489
1998-03-01,32.9137,28.5578,3.5988,1.6361,1.5679,,,141129.1489
1998-03-02,31.7312,27.5318,3.4695,1.5773,1.5115,4.35,4.35,136058.6406
1998-03-03,32.9137,28.5578,3.5988,1.6361,1.5679,4.19,4.19,141129.1489
1998-03-04,33.7021,29.2418,3.685,1.6753,1.6054,4.09,4.09,144509.4878
1998-03-05,34.3426,29.7976,3.7551,1.7072,1.6359,4.02,4.02,147256.0132
1998-03-06,33.8499,29.3701,3.7012,1.6827,1.6124,4.08,4.08,145143.3013
1998-03-07,33.8499,29.3701,3.7012,1.6827,1.6124,,,145143.3013
1998-03-08,33.8499,29.3701,3.7012,1.6827,1.6124,,,145143.3013
1998-03-09,33.0615,28.6861,3.615,1.6435,1.5749,4.17,4.17,141762.9625
1998-03-10,32.8152,28.4723,3.588,1.6312,1.5632,4.2,4.2,140706.6065
1998-03-11,32.5688,28.2585,3.5611,1.619,1.5514,4.24,4.24,139650.2506
1998-03-12,32.0268,27.7883,3.5018,1.592,1.5256,4.31,4.31,137326.2677
1998-03-13,32.421,28.1303,3.5449,1.6116,1.5444,4.26,4.26,139016.4371
1998-03-14,32.421,28.1303,3.5449,1.6116,1.5444,,,139016.4371
1998-03-15,32.421,28.1303,3.5449,1.6116,1.5444,,,139016.4371
1998-03-16,32.8644,28.515,3.5934,1.6337,1.5655,4.2,4.2,140917.8777
1998-03-17,32.6674,28.344,3.5719,1.6239,1.5561,4.22,4.22,140072.793
1998-03-18,32.1254,27.8738,3.5126,1.5969,1.5303,4.29,4.29,137748.81
1998-03-19,32.0761,27.831,3.5072,1.5945,1.528,4.3,4.3,137537.5388
1998-03-20,30.3888,30.3888,3.1678,1.2567,1.2567,4.52,4.52,130988.1322
1998-03-21,30.3888,30.3888,3.1678,1.2567,1.2567,,,130988.1322
1998-03-22,30.3888,30.3888,3.1678,1.2567,1.2567,,,130988.1322
1998-03-23,29.7026,29.7026,3.0963,1.2283,1.2283,4.62,4.62,128030.3357
1998-03-24,30.2908,30.2908,3.1576,1.2526,1.2526,4.53,4.53,130565.5899
1998-03-25,29.9477,29.9477,3.1218,1.2384,1.2384,4.58,4.58,129086.6916
1998-03-26,30.1438,30.1438,3.1423,1.2465,1.2465,4.55,4.55,129931.7763
1998-03-27,30.5359,30.5359,3.1832,1.2628,1.2628,4.49,4.49,131621.9458
1998-03-28,30.5359,30.5359,3.1832,1.2628,1.2628,,,131621.9458
1998-03-29,30.5359,30.5359,3.1832,1.2628,1.2628,,,131621.9458
1998-03-30,31.7612,31.7612,3.3109,1.3134,1.3134,4.32,4.32,136903.7253
1998-03-31,31.075,31.075,3.2394,1.285,1.285,4.42,4.42,133945.9288
1998-04-01,30.928,30.928,3.224,1.279,1.279,4.44,4.44,133312.1152
1998-04-02,31.2221,31.2221,3.2547,1.2911,1.2911,4.4,4.4,134579.7423
1998-04-03,32.3004,32.3004,3.3671,1.3357,1.3357,4.25,4.25,139227.7083
1998-04-04,32.3004,32.3004,3.3671,1.3357,1.3357,,,139227.7083
1998-04-05,32.3004,32.3004,3.3671,1.3357,1.3357,,,139227.7083
1998-04-06,33.2317,33.2317,3.4642,1.3742,1.3742,4.13,4.13,143241.8607
1998-04-07,32.4474,32.4474,3.3824,1.3418,1.3418,4.23,4.23,139861.5218
1998-04-08,34.0649,34.0649,3.551,1.4087,1.4087,4.03,4.03,146833.4708
1998-04-09,32.6435,32.6435,3.4029,1.3499,1.3499,4.2,4.2,140706.6065
1998-04-10,32.2024,32.2024,3.3569,1.3317,1.3317,4.26,4.26,138805.1659
1998-04-11,32.2024,32.2024,3.3569,1.3317,1.3317,,,138805.1659
1998-04-12,32.2024,32.2024,3.3569,1.3317,1.3317,,,138805.1659
1998-04-13,32.7415,32.7415,3.4131,1.354,1.354,4.19,4.19,141129.1489
1998-04-14,32.3494,32.3494,3.3722,1.3377,1.3377,4.24,4.24,139438.9795
1998-04-15,33.7218,33.7218,3.5153,1.3945,1.3945,4.07,4.07,145354.5725
1998-04-16,34.9472,34.9472,3.643,1.4452,1.4452,3.93,3.93,150636.3521
1998-04-17,33.9669,33.9669,3.5408,1.4046,1.4046,4.04,4.04,146410.9284
1998-04-18,33.9669,33.9669,3.5408,1.4046,1.4046,,,146410.9284
1998-04-19,33.9669,33.9669,3.5408,1.4046,1.4046,,,146410.9284
1998-04-20,35.4863,35.4863,3.6992,1.4675,1.4675,3.87,3.87,152960.335
1998-04-21,35.4373,35.4373,3.6941,1.4654,1.4654,3.87,3.87,152749.0639
1998-04-22,35.8294,35.8294,3.735,1.4817,1.4817,3.83,3.83,154439.2333
1998-04-23,34.6531,34.6531,3.6123,1.433,1.433,3.96,3.96,149368.725
1998-04-24,33.6238,33.6238,3.505,1.3904,1.3904,4.08,4.08,144932.0302
1998-04-25,33.6238,33.6238,3.505,1.3904,1.3904,,,144932.0302
1998-04-26,33.6238,33.6238,3.505,1.3904,1.3904,,,144932.0302
1998-04-27,33.3297,33.3297,3.4744,1.3783,1.3783,4.12,4.12,143664.4031
1998-04-28,33.6238,33.6238,3.505,1.3904,1.3904,4.08,4.08,144932.0302
1998-04-29,33.9669,33.9669,3.5408,1.4046,1.4046,4.04,4.04,146410.9284
1998-04-30,33.9179,33.9179,3.5357,1.4026,1.4026,4.05,4.05,146199.6573
1998-05-01,33.9179,33.9179,3.5357,1.4026,1.4026,,,146199.6573
1998-05-02,33.9179,33.9179,3.5357,1.4026,1.4026,,,146199.6573
1998-05-03,33.9179,33.9179,3.5357,1.4026,1.4026,,,146199.6573
1998-05-04,35.2412,35.2412,3.6737,1.4573,1.4573,3.89,3.89,151903.9791
1998-05-05,34.8001,34.8001,3.6277,1.4391,1.4391,3.94,3.94,150002.5385
1998-05-06,34.0159,34.0159,3.5459,1.4067,1.4067,4.03,4.03,146622.1996
1998-05-07,33.2317,33.2317,3.4642,1.3742,1.3742,4.13,4.13,143241.8607
1998-05-08,34.408,34.408,3.5868,1.4229,1.4229,3.99,3.99,148312.3691
1998-05-09,34.408,34.408,3.5868,1.4229,1.4229,,,148312.3691
1998-05-10,34.408,34.408,3.5868,1.4229,1.4229,,,148312.3691
1998-05-11,34.9472,34.9472,3.643,1.4452,1.4452,3.93,3.93,150636.3521
1998-05-12,34.1629,34.1629,3.5612,1.4127,1.4127,4.02,4.02,147256.0132
1998-05-13,35.2903,35.2903,3.6788,1.4594,1.4594,3.89,3.89,152115.2503
1998-05-14,37.5939,37.5939,3.9189,1.5546,1.5546,3.65,3.65,162044.9958
1998-05-15,36.6136,36.6136,3.8167,1.5141,1.5141,3.75,3.75,157819.5722
1998-05-16,36.6136,36.6136,3.8167,1.5141,1.5141,,,157819.5722
1998-05-17,36.6136,36.6136,3.8167,1.5141,1.5141,,,157819.5722
1998-05-18,37.3979,37.3979,3.8985,1.5465,1.5465,3.67,3.67,161199.9111
1998-05-19,37.1528,37.1528,3.8729,1.5364,1.5364,3.69,3.69,160143.5552
1998-05-20,37.4959,37.4959,3.9087,1.5506,1.5506,3.66,3.66,161622.4535
1998-05-21,37.741,37.741,3.9342,1.5607,1.5607,3.64,3.64,162678.8094
1998-05-22,39.1624,39.1624,4.0824,1.6195,1.6195,3.5,3.5,168805.6736
1998-05-23,39.1624,39.1624,4.0824,1.6195,1.6195,,,168805.6736
1998-05-24,39.1624,39.1624,4.0824,1.6195,1.6195,,,168805.6736
1998-05-25,41.0739,41.0739,4.2817,1.6985,1.6985,3.34,3.34,177045.2497
1998-05-26,40.4858,40.4858,4.2204,1.6742,1.6742,3.39,3.39,174509.9955
1998-05-27,41.9072,41.9072,4.3685,1.733,1.733,3.27,3.27,180636.8598
1998-05-28,42.5444,42.5444,4.435,1.7593,1.7593,3.23,3.23,183383.3851
1998-05-29,41.9072,41.9072,4.3685,1.733,1.733,3.27,3.27,180636.8598
1998-05-30,41.9072,41.9072,4.3685,1.733,1.733,,,180636.8598
1998-05-31,41.9072,41.9072,4.3685,1.733,1.733,,,180636.8598
1998-06-01,40.8289,40.8289,4.2561,1.6884,1.6884,3.36,3.36,175988.8938
1998-06-02,41.6131,41.6131,4.3379,1.7208,1.7208,3.3,3.3,179369.2327
1998-06-03,41.5641,41.5641,4.3328,1.7188,1.7188,3.3,3.3,179157.9615
1998-06-04,40.3877,40.3877,4.2101,1.6702,1.6702,3.4,3.4,174087.4531
1998-06-05,39.3094,39.3094,4.0977,1.6256,1.6256,3.49,3.49,169439.4872
1998-06-06,39.3094,39.3094,4.0977,1.6256,1.6256,,,169439.4872
1998-06-07,39.3094,39.3094,4.0977,1.6256,1.6256,,,169439.4872
1998-06-08,38.7703,38.7703,4.0415,1.6033,1.6033,3.54,3.54,167115.5042
1998-06-09,36.7607,36.7607,3.832,1.5202,1.5202,3.73,3.73,158453.3858
1998-06-10,37.3489,37.3489,3.8934,1.5445,1.5445,3.67,,160988.6399
1998-06-11,38.6722,38.6722,4.0313,1.5992,1.5992,3.55,,166692.9618
1998-06-12,40.1917,40.1917,4.1897,1.662,1.662,3.41,,173242.3684
1998-06-13,40.1917,40.1917,4.1897,1.662,1.662,,,173242.3684
1998-06-14,40.1917,40.1917,4.1897,1.662,1.662,,,173242.3684
1998-06-15,41.123,41.123,4.2868,1.7006,1.7006,3.34,,177256.5209
1998-06-16,41.5641,41.5641,4.3328,1.7188,1.7188,3.3,,179157.9615
1998-06-17,40.4368,40.4368,4.2152,1.6722,1.6722,3.39,,174298.7243
1998-06-18,42.1523,42.1523,4.3941,1.7431,1.7431,3.26,,181693.2157
1998-06-19,41.8092,41.8092,4.3583,1.7289,1.7289,3.28,,180214.3174
1998-06-20,41.8092,41.8092,4.3583,1.7289,1.7289,,,180214.3174
1998-06-21,41.8092,41.8092,4.3583,1.7289,1.7289,,,180214.3174
1998-06-22,41.7601,41.7601,4.3532,1.7269,1.7269,3.29,,180003.0462
1998-06-23,41.172,41.172,4.2919,1.7026,1.7026,3.33,,177467.792
1998-06-24,43.9658,43.9658,4.5831,1.8181,1.8181,3.12,,189510.2494
1998-06-25,44.3089,44.3089,4.6189,1.8323,1.8323,3.1,,190989.1476
1998-06-26,43.1325,43.1325,4.4963,1.7837,1.7837,3.18,,185918.6393
1998-06-27,43.1325,43.1325,4.4963,1.7837,1.7837,,,185918.6393
1998-06-28,43.1325,43.1325,4.4963,1.7837,1.7837,,,185918.6393
1998-06-30,42.7894,42.7894,4.4605,1.7695,1.7695,3.2073,,184439.741
1998-07-01,44.0638,44.0638,4.5933,1.8222,1.8222,3.1146,,189932.7917
1998-07-02,45.0441,45.0441,4.6955,1.8627,1.8627,3.0468,,194158.2153
1998-07-03,44.2599,44.2599,4.6138,1.8303,1.8303,3.1008,,190777.8764
1998-07-04,44.2599,44.2599,4.6138,1.8303,1.8303,,,190777.8764
1998-07-05,44.2599,44.2599,4.6138,1.8303,1.8303,,,190777.8764
1998-07-06,41.9562,41.9562,4.3736,1.735,1.735,3.271,,180848.1309
1998-07-07,42.7404,42.7404,4.4554,1.7674,1.7674,3.211,,184228.4698
1998-07-08,42.2993,42.2993,4.4094,1.7492,1.7492,3.2445,,182327.0292
1998-07-09,41.5641,41.5641,4.3328,1.7188,1.7188,3.3019,,179157.9615
1998-07-10,42.4463,42.4463,4.4247,1.7553,1.7553,3.2333,,182960.8427
1998-07-11,42.4463,42.4463,4.4247,1.7553,1.7553,,,182960.8427
1998-07-12,42.4463,42.4463,4.4247,1.7553,1.7553,,,182960.8427
1998-07-13,44.1618,44.1618,4.6036,1.8262,1.8262,3.1077,,190355.3341
1998-07-14,42.3973,42.3973,4.4196,1.7533,1.7533,3.237,,182749.5716
1998-07-15,43.2306,43.2306,4.5065,1.7877,1.7877,3.1746,,186341.1816
1998-07-16,44.75,44.75,4.6649,1.8505,1.8505,3.0668,,192890.5883
1998-07-17,45.1421,45.1421,4.7057,1.8668,1.8668,3.0402,,194580.7577
1998-07-18,45.1421,45.1421,4.7057,1.8668,1.8668,,,194580.7577
1998-07-19,45.1421,45.1421,4.7057,1.8668,1.8668,,,194580.7577
1998-07-20,43.7207,43.7207,4.5576,1.808,1.808,3.139,,188453.8935
1998-07-21,43.6227,43.6227,4.5474,1.8039,1.8039,3.1461,,188031.3511
1998-07-22,42.9365,42.9365,4.4758,1.7756,1.7756,3.1963,,185073.5546
1998-07-23,43.7207,43.7207,4.5576,1.808,1.808,3.139,,188453.8935
1998-07-24,43.0345,43.0345,4.486,1.7796,1.7796,3.1891,,185496.0969
1998-07-25,43.0345,43.0345,4.486,1.7796,1.7796,,,185496.0969
1998-07-26,43.0345,43.0345,4.486,1.7796,1.7796,,,185496.0969
1998-07-27,41.7601,41.7601,4.3532,1.7269,1.7269,3.2864,,180003.0462
1998-07-28,42.5444,42.5444,4.435,1.7593,1.7593,3.2258,,183383.3851
1998-07-29,41.6131,41.6131,4.3379,1.7208,1.7208,3.298,,179369.2327
1998-07-30,40.7799,40.7799,4.251,1.6864,1.6864,3.3654,,175777.6226
1998-07-31,40.7799,40.7799,4.251,1.6864,1.6864,3.3654,,175777.6226
1998-08-01,40.7799,40.7799,4.251,1.6864,1.6864,,,175777.6226
1998-08-02,40.7799,40.7799,4.251,1.6864,1.6864,,,175777.6226
1998-08-03,39.7996,39.7996,4.1488,1.6458,1.6458,3.4483,,171552.199
1998-08-04,40.9269,40.9269,4.2663,1.6925,1.6925,3.3533,,176411.4361
1998-08-05,40.4858,40.4858,4.2204,1.6742,1.6742,3.3898,,174509.9955
1998-08-06,39.7996,39.7996,4.1488,1.6458,1.6458,3.4483,,171552.199
1998-08-07,39.6035,39.6035,4.1284,1.6377,1.6377,3.4653,,170707.1142
1998-08-08,39.6035,39.6035,4.1284,1.6377,1.6377,,,170707.1142
1998-08-09,39.6035,39.6035,4.1284,1.6377,1.6377,,,170707.1142
1998-08-10,37.4959,37.4959,3.9087,1.5506,1.5506,3.6601,,161622.4535
1998-08-11,35.1922,42.0339,3.5422,1.4553,1.3347,3.8997,,151692.708
1998-08-12,34.1629,40.8045,3.4386,1.4127,1.2957,4.0172,,147256.0132
1998-08-13,34.8001,41.5656,3.5027,1.4391,1.3198,3.9437,,150002.5385
1998-08-14,32.4474,38.7555,3.2659,1.3418,1.2306,4.2296,,139861.5218
1998-08-15,32.4474,38.7555,3.2659,1.3418,1.2306,,,139861.5218
1998-08-16,32.4474,38.7555,3.2659,1.3418,1.2306,,,139861.5218
1998-08-17,29.2125,34.8917,2.9403,1.208,1.1079,4.698,,125917.6239
1998-08-18,29.6046,35.36,2.9798,1.2242,1.1228,4.6358,,127607.7933
1998-08-19,31.1241,37.1748,3.1327,1.2871,1.1804,4.4094,,134157.1999
1998-08-20,31.8593,38.053,3.2067,1.3175,1.2083,4.3077,,137326.2677
1998-08-21,32.1043,38.3457,3.2314,1.3276,1.2176,4.2748,,138382.6236
1998-08-22,32.1043,38.3457,3.2314,1.3276,1.2176,,,138382.6236
1998-08-23,32.1043,38.3457,3.2314,1.3276,1.2176,,,138382.6236
1998-08-24,32.4474,38.7555,3.2659,1.3418,1.2306,4.2296,,139861.5218
1998-08-25,32.2514,38.5213,3.2462,1.3337,1.2232,4.2553,,139016.4371
1998-08-26,32.5945,38.9311,3.2807,1.3479,1.2362,4.2105,,140495.3354
1998-08-27,31.6142,37.7603,3.1821,1.3073,1.199,4.3411,,136269.9117
1998-08-28,30.83,36.8236,3.1031,1.2749,1.1693,4.4515,,132889.5728
1998-08-29,30.83,36.8236,3.1031,1.2749,1.1693,,,132889.5728
1998-08-30,30.83,36.8236,3.1031,1.2749,1.1693,,,132889.5728
1998-08-31,31.1731,37.2334,3.1377,1.2891,1.1823,4.4025,,134368.4711
1998-09-01,31.3201,37.409,3.1525,1.2952,1.1879,4.3818,,135002.2847
1998-09-02,30.83,36.8236,3.1031,1.2749,1.1693,4.4515,,132889.5728
1998-09-03,30.879,36.8821,3.1081,1.2769,1.1711,4.4444,,133100.844
1998-09-04,31.6632,37.8188,3.187,1.3094,1.2009,4.3344,,136481.1829
1998-09-05,31.6632,37.8188,3.187,1.3094,1.2009,,,136481.1829
1998-09-06,31.6632,37.8188,3.187,1.3094,1.2009,,,136481.1829
1998-09-07,32.7415,39.1068,3.2955,1.354,1.2418,4.1916,,141129.1489
1998-09-08,31.8593,38.053,3.2067,1.3175,1.2083,4.3077,,137326.2677
1998-09-09,32.8395,39.2238,3.3054,1.358,1.2455,4.1791,,141551.6913
1998-09-10,33.5257,40.0434,3.3745,1.3864,1.2715,4.0936,,144509.4878
1998-09-11,33.1826,39.6336,3.3399,1.3722,1.2585,4.1359,,143030.5895
1998-09-12,33.1826,39.6336,3.3399,1.3722,1.2585,,,143030.5895
1998-09-13,33.1826,39.6336,3.3399,1.3722,1.2585,,,143030.5895
1998-09-14,35.5353,42.4437,3.5767,1.4695,1.3477,3.8621,,153171.6062
1998-09-15,35.1922,42.0339,3.5422,1.4553,1.3347,3.8997,,151692.708
1998-09-16,35.6824,42.6193,3.5915,1.4756,1.3533,3.8462,,153805.4198
1998-09-17,35.9765,42.9706,3.6211,1.4877,1.3645,3.8147,,155073.0469
1998-09-18,34.31,40.9801,3.4534,1.4188,1.3013,4.0,,147889.8267
1998-09-19,34.31,40.9801,3.4534,1.4188,1.3013,,,147889.8267
1998-09-20,34.31,40.9801,3.4534,1.4188,1.3013,,,147889.8267
1998-09-21,35.0942,41.9168,3.5323,1.4513,1.331,3.9106,,151270.1656
1998-09-22,34.555,41.2728,3.4781,1.429,1.3105,3.9716,,148946.1826
1998-09-23,34.7511,41.507,3.4978,1.4371,1.318,3.9492,,149791.2673
1998-09-24,33.7708,40.3362,3.3991,1.3965,1.2808,4.0639,,145565.8437
1998-09-25,34.6531,41.3899,3.4879,1.433,1.3143,3.9604,,149368.725
1998-09-26,34.6531,41.3899,3.4879,1.433,1.3143,,,149368.725
1998-09-27,34.6531,41.3899,3.4879,1.433,1.3143,,,149368.725
1998-09-28,35.0942,41.9168,3.5323,1.4513,1.331,3.9106,,151270.1656
1998-09-29,34.7021,41.4485,3.4929,1.435,1.3161,3.9548,,149579.9961
1998-09-30,35.1432,41.9754,3.5373,1.4533,1.3329,3.9052,,151481.4368
1998-10-01,35.1432,41.9754,3.5373,1.4533,1.3329,,,151481.4368
1998-10-02,35.1432,41.9754,3.5373,1.4533,1.3329,,,151481.4368
1998-10-03,35.1432,41.9754,3.5373,1.4533,1.3329,,,151481.4368
1998-10-04,35.1432,41.9754,3.5373,1.4533,1.3329,,,151481.4368
1998-10-05,35.0452,41.8583,3.5274,1.4492,1.3291,3.9161,,151058.8944
1998-10-06,34.359,41.0387,3.4583,1.4208,1.3031,3.9943,,148101.0979
1998-10-07,34.457,41.1558,3.4682,1.4249,1.3068,3.9829,,148523.6402
1998-10-08,35.6334,42.5608,3.5866,1.4735,1.3514,3.8514,,153594.1486
1998-10-09,35.4373,42.3266,3.5669,1.4654,1.344,3.8728,,152749.0639
1998-10-10,35.4373,42.3266,3.5669,1.4654,1.344,,,152749.0639
1998-10-11,35.4373,42.3266,3.5669,1.4654,1.344,,,152749.0639
1998-10-12,36.8097,43.9658,3.705,1.5222,1.3961,3.7284,,158664.6569
1998-10-13,36.0255,43.0291,3.6261,1.4898,1.3663,3.8095,,155284.318
1998-10-14,35.5353,42.4437,3.5767,1.4695,1.3477,3.8621,,153171.6062
1998-10-15,35.7804,42.7364,3.6014,1.4796,1.357,3.8356,,154227.9621
1998-10-16,35.8294,42.795,3.6063,1.4817,1.3589,3.8304,,154439.2333
1998-10-17,35.8294,42.795,3.6063,1.4817,1.3589,,,154439.2333
1998-10-18,35.8294,42.795,3.6063,1.4817,1.3589,,,154439.2333
1998-10-19,36.0255,43.0291,3.6261,1.4898,1.3663,3.8095,,155284.318
1998-10-20,35.4863,42.3852,3.5718,1.4675,1.3459,3.8674,,152960.335
1998-10-21,33.7708,40.3362,3.3991,1.3965,1.2808,4.0639,,145565.8437
1998-10-22,34.0649,40.6874,3.4287,1.4087,1.292,4.0288,,146833.4708
1998-10-23,33.3787,39.8678,3.3597,1.3803,1.2659,4.1116,,143875.6743
1998-10-24,33.3787,39.8678,3.3597,1.3803,1.2659,,,143875.6743
1998-10-25,33.3787,39.8678,3.3597,1.3803,1.2659,,,143875.6743
1998-10-26,32.4964,38.814,3.2709,1.3438,1.2325,4.2232,,140072.793
1998-10-27,33.0846,39.5166,3.3301,1.3681,1.2548,4.1481,,142608.0472
1998-10-28,33.3297,39.8093,3.3547,1.3783,1.2641,4.1176,,143664.4031
1998-10-29,32.6435,38.9897,3.2857,1.3499,1.238,4.2042,,140706.6065
