trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2002-04-09,44.8059,44.8059,3.1819,0.5779,0.5779,0.0,,499275.0
2002-04-10,44.4526,44.4526,3.1568,0.5734,0.5734,0.0,,495337.5
2002-04-11,43.6045,43.6045,3.0966,0.5625,0.5625,0.0,,485887.5
2002-04-12,43.7458,43.7458,3.1066,0.5643,0.5643,0.0,,487462.5
2002-04-15,43.1805,43.1805,3.0665,0.557,0.557,0.0,,481162.5
2002-04-16,43.3218,43.3218,3.0765,0.5588,0.5588,0.0,,482737.5
2002-04-17,43.0391,43.0391,3.1519,0.5552,0.5552,0.0,,479587.5
2002-04-18,42.6151,42.6151,3.1209,0.5497,0.5497,0.0,,474862.5
2002-04-19,42.6151,42.6151,3.1209,0.5497,0.5497,0.0,,474862.5
2002-04-22,42.5444,42.5444,3.1157,0.5488,0.5488,0.0,,474075.0
2002-04-23,42.5444,42.5444,3.1157,0.5488,0.5488,0.0,,474075.0
2002-04-24,42.9684,42.9684,3.1468,0.5542,0.5542,0.0,,478800.0
2002-04-25,43.0391,43.0391,3.1519,0.5552,0.5552,0.0,,479587.5
2002-04-26,43.6045,43.6045,3.1933,0.5625,0.5625,0.0,,485887.5
2002-04-29,44.4526,44.4526,3.2555,0.5734,0.5734,0.0,,495337.5
2002-04-30,43.7458,43.7458,3.2037,0.5643,0.5643,0.0,,487462.5
2002-05-08,43.2511,43.2511,3.1675,0.5579,0.5579,0.0,,481950.0
2002-05-09,43.6752,43.6752,3.1985,0.5634,0.5634,0.0,,486675.0
2002-05-10,42.8978,42.8978,3.1416,0.5533,0.5533,0.0,,478012.5
2002-05-13,42.8978,42.8978,3.1416,0.5533,0.5533,0.0,,478012.5
2002-05-14,43.1098,43.1098,3.1571,0.5561,0.5561,0.0,,480375.0
2002-05-15,42.3324,42.3324,3.1002,0.546,0.546,0.0,,471712.5
2002-05-16,40.5656,40.5656,2.9708,0.5233,0.5233,0.0,,452025.0
2002-05-17,41.0603,41.0603,3.007,0.5296,0.5296,0.0,,457537.5
2002-05-20,40.1416,40.1416,2.9397,0.5178,0.5178,0.0,,447300.0
2002-05-21,41.4137,41.4137,3.0329,0.5342,0.5342,0.0,,461475.0
2002-05-22,40.8483,40.8483,2.9915,0.5269,0.5269,0.0,,455175.0
2002-05-23,41.6257,41.6257,3.0484,0.5369,0.5369,0.0,,463837.5
2002-05-24,41.767,41.767,3.0588,0.5388,0.5388,0.0,,465412.5
2002-05-27,43.3925,43.3925,3.1778,0.5597,0.5597,0.0,,483525.0
2002-05-28,43.3925,43.3925,3.1778,0.5597,0.5597,0.0,,483525.0
2002-05-29,42.6151,42.6151,3.1209,0.5497,0.5497,0.0,,474862.5
2002-05-30,43.9578,43.9578,3.2192,0.567,0.567,0.0,,489825.0
2002-05-31,42.9684,42.9684,3.1468,0.5542,0.5542,0.0,,478800.0
2002-06-03,42.5444,42.5444,3.1157,0.5488,0.5488,0.0,,474075.0
2002-06-04,42.5444,42.5444,3.1157,0.5488,0.5488,0.0,,474075.0
2002-06-05,41.6257,41.6257,3.0484,0.5369,0.5369,0.0,,463837.5
2002-06-06,43.1098,43.1098,3.1571,0.5561,0.5561,0.0,,480375.0
2002-06-07,44.0285,44.0285,3.2244,0.5679,0.5679,0.0,,490612.5
2002-06-10,44.1699,44.1699,3.2348,0.5697,0.5697,0.0,,492187.5
2002-06-11,44.3112,44.3112,3.2451,0.5716,0.5716,0.0,,493762.5
2002-06-12,45.1593,45.1593,3.3072,0.5825,0.5825,0.0,,503212.5
2002-06-13,43.9578,43.9578,3.2192,0.567,0.567,0.0,,489825.0
2002-06-14,43.4631,43.4631,3.183,0.5606,0.5606,0.0,,484312.5
2002-06-17,43.9578,43.9578,3.2192,0.567,0.567,0.0,,489825.0
2002-06-18,44.8059,44.8059,3.2813,0.5779,0.5779,0.0,,499275.0
2002-06-19,44.5232,44.5232,3.2606,0.5743,0.5743,0.0,,496125.0
2002-06-20,44.9473,44.9473,3.2917,0.5798,0.5798,0.0,,500850.0
2002-06-21,46.29,46.29,3.39,0.5971,0.5971,0.0,,515812.5
2002-06-24,50.9544,50.9544,3.7316,0.6573,0.6573,0.0,,567787.5
2002-06-25,50.389,50.389,3.6902,0.65,0.65,0.0,,561487.5
2002-06-26,51.237,51.237,3.7523,0.6609,0.6609,0.0,,570937.5
2002-06-27,50.813,50.813,3.7213,0.6554,0.6554,0.0,,566212.5
2002-07-01,48.9049,48.9049,3.5815,0.6308,0.6308,0.0,,544950.0
2002-07-02,50.177,50.177,3.6747,0.6472,0.6472,0.0,,559125.0
2002-07-03,50.8837,50.8837,3.7264,0.6563,0.6563,0.0,,567000.0
2002-07-04,49.6116,49.6116,3.6333,0.6399,0.6399,0.0,,552825.0
2002-07-05,49.965,49.965,3.6592,0.6445,0.6445,0.0,,556762.5
2002-07-08,50.0356,50.0356,3.6643,0.6454,0.6454,0.0,,557550.0
2002-07-09,50.3183,50.3183,3.685,0.6491,0.6491,0.0,,560700.0
2002-07-10,48.9755,48.9755,3.5867,0.6317,0.6317,0.0,,545737.5
2002-07-11,48.7635,48.7635,3.5712,0.629,0.629,0.0,,543375.0
2002-07-12,48.4808,48.4808,3.5505,0.6254,0.6254,0.0,,540225.0
2002-07-15,47.9861,47.9861,3.5142,0.619,0.619,0.0,,534712.5
2002-07-16,48.6222,48.6222,3.5608,0.6272,0.6272,0.0,,541800.0
2002-07-17,48.8342,48.8342,3.5763,0.6299,0.6299,0.0,,544162.5
2002-07-18,49.3996,715.1419,3.5659,0.6372,0.6529,0.0,,550462.5
2002-07-19,49.4702,716.165,3.571,0.6381,0.6538,0.0,,551250.0
2002-07-22,50.2476,727.419,3.6271,0.6481,0.6641,0.0,,559912.5
2002-07-23,49.4702,716.165,3.571,0.6381,0.6538,0.0,,551250.0
2002-07-24,50.0356,724.3497,3.6118,0.6454,0.6613,0.0,,557550.0
2002-07-25,49.8236,721.2804,3.5965,0.6427,0.6585,0.0,,555187.5
2002-07-26,50.813,735.6037,3.668,0.6554,0.6715,0.0,,566212.5
2002-07-29,51.5904,746.8577,3.7241,0.6655,0.6818,0.0,,574875.0
2002-07-30,51.5904,746.8577,3.7241,0.6655,0.6818,0.0,,574875.0
2002-07-31,50.6717,733.5575,3.6578,0.6536,0.6697,0.0,,564637.5
2002-08-01,50.9544,737.6499,3.6782,0.6573,0.6734,0.0,,567787.5
2002-08-02,50.7423,734.5806,3.6629,0.6545,0.6706,0.0,,565425.0
2002-08-05,49.4702,716.165,3.571,0.6381,0.6538,0.0,,551250.0
2002-08-06,50.177,726.3959,3.622,0.6472,0.6631,0.0,,559125.0
2002-08-07,49.965,723.3266,3.6067,0.6445,0.6603,0.0,,556762.5
2002-08-08,49.6823,719.2342,3.5863,0.6408,0.6566,0.0,,553612.5
2002-08-09,49.8943,722.3035,3.6016,0.6436,0.6594,0.0,,555975.0
2002-08-12,50.2476,727.419,3.6271,0.6481,0.6641,0.0,,559912.5
2002-08-13,50.389,729.4652,3.6374,0.65,0.6659,0.0,,561487.5
2002-08-14,50.6717,733.5575,3.6578,0.6536,0.6697,0.0,,564637.5
2002-08-15,51.237,741.7423,3.6986,0.6609,0.6771,0.0,,570937.5
2002-08-16,51.5904,746.8577,3.7241,0.6655,0.6818,0.0,,574875.0
2002-08-19,51.3784,743.7885,3.7088,0.6627,0.679,0.0,,572512.5
2002-08-20,51.6611,747.8808,3.7292,0.6664,0.6827,0.0,,575662.5
2002-08-21,51.6611,747.8808,3.7292,0.6664,0.6827,0.0,,575662.5
2002-08-22,51.9438,751.9732,3.7496,0.67,0.6865,0.0,,578812.5
2002-08-23,51.5904,746.8577,3.7241,0.6655,0.6818,0.0,3.5959,574875.0
2002-08-26,50.4597,730.4883,3.6425,0.6509,0.6669,0.0,3.6765,562275.0
2002-08-27,50.177,726.3959,3.622,0.6472,0.6631,0.0,3.6972,559125.0
2002-08-28,50.5303,731.5114,3.6476,0.6518,0.6678,0.0,3.6713,563062.5
2002-08-29,50.177,726.3959,3.622,0.6472,0.6631,0.0,3.6972,559125.0
2002-08-30,50.2476,727.419,3.6271,0.6481,0.6641,0.0,3.692,559912.5
2002-09-02,50.7423,734.5806,3.6629,0.6545,0.6706,0.0,3.656,565425.0
2002-09-03,50.6717,733.5575,3.6578,0.6536,0.6697,0.0,3.6611,564637.5
2002-09-04,50.3183,728.4421,3.6323,0.6491,0.665,0.0,3.6868,560700.0
2002-09-05,48.7635,705.934,3.52,0.629,0.6444,0.0,3.8043,543375.0
2002-09-06,48.3395,699.7955,3.4894,0.6235,0.6388,0.0,3.8377,538650.0
2002-09-09,48.0568,695.7031,3.469,0.6199,0.6351,0.0,3.8603,535500.0
2002-09-10,48.6929,704.9109,3.5149,0.6281,0.6435,0.0,3.8099,542587.5
2002-09-11,48.2688,698.7724,3.4843,0.6226,0.6379,0.0,3.8433,537862.5
2002-09-12,47.7035,690.5876,3.4435,0.6153,0.6304,0.0,3.8889,531562.5
2002-09-13,48.3395,699.7955,3.4894,0.6235,0.6388,0.0,3.8377,538650.0
2002-09-16,46.9967,680.3567,3.3925,0.6062,0.6211,0.0,3.9474,523687.5
2002-09-17,46.714,676.2643,3.3721,0.6026,0.6174,0.0,3.9713,520537.5
2002-09-18,46.6434,675.2413,3.367,0.6017,0.6164,0.0,3.9773,519750.0
2002-09-19,47.3501,685.4722,3.418,0.6108,0.6258,0.0,3.9179,527625.0
2002-09-20,46.6434,675.2413,3.367,0.6017,0.6164,0.0,3.9773,519750.0
2002-09-23,46.29,670.1258,3.3415,0.5971,0.6118,0.0,4.0076,515812.5
2002-09-24,46.29,670.1258,3.3415,0.5971,0.6118,0.0,4.0076,515812.5
2002-09-25,45.9367,665.0103,3.316,0.5925,0.6071,0.0,4.0385,511875.0
2002-09-26,46.4314,672.172,3.3517,0.5989,0.6136,0.0,3.9954,517387.5
2002-09-27,46.2193,669.1027,3.3364,0.5962,0.6108,0.0,4.0138,515025.0
2002-10-08,45.9367,665.0103,3.316,0.5925,0.6071,0.0,4.0385,511875.0
2002-10-09,43.6045,631.2483,3.1476,0.5625,0.5763,0.0,4.2545,485887.5
2002-10-10,43.3925,628.179,3.1323,0.5597,0.5735,0.0,4.2752,483525.0
2002-10-11,43.3925,628.179,3.1323,0.5597,0.5735,0.0,4.2752,483525.0
2002-10-14,43.6752,632.2714,3.1527,0.5634,0.5772,0.0,4.2476,486675.0
2002-10-15,43.6752,632.2714,3.1527,0.5634,0.5772,0.0,4.2476,486675.0
2002-10-16,44.5232,644.5485,3.2139,0.5743,0.5884,0.0,4.1667,496125.0
2002-10-17,44.0285,637.3868,3.1782,0.5679,0.5819,0.0,4.2135,490612.5
2002-10-18,44.4526,643.5254,3.2088,0.5734,0.5875,0.0,4.1733,495337.5
2002-10-21,44.5232,644.5485,3.2139,0.5743,0.5884,0.0,4.1667,496125.0
2002-10-22,45.1593,653.7563,3.2598,0.5825,0.5968,0.0,4.108,503212.5
2002-10-23,44.8059,648.6408,3.2017,0.5779,0.5921,0.0,4.1404,499275.0
2002-10-24,44.2405,640.4561,3.1613,0.5707,0.5847,0.0,4.1933,492975.0
2002-10-25,43.8165,634.3175,3.131,0.5652,0.5791,0.0,4.2339,488250.0
2002-10-28,43.4631,629.2021,3.1057,0.5606,0.5744,0.0,4.2683,484312.5
2002-10-29,43.3925,628.179,3.1007,0.5597,0.5735,0.0,4.2752,483525.0
2002-10-30,43.6752,632.2714,3.1209,0.5634,0.5772,0.0,4.2476,486675.0
2002-10-31,43.1805,625.1097,3.0855,0.557,0.5707,0.0,4.2962,481162.5
2002-11-01,43.0391,623.0635,3.0754,0.5552,0.5688,0.0,4.3103,479587.5
2002-11-04,43.6045,631.2483,3.1158,0.5625,0.5763,0.0,4.2545,485887.5
2002-11-05,44.9473,650.687,3.2118,0.5798,0.594,0.0,4.1274,500850.0
2002-11-06,44.9473,650.687,3.2118,0.5798,0.594,0.0,4.1274,500850.0
2002-11-07,44.2405,640.4561,3.1613,0.5707,0.5847,0.0,4.1933,492975.0
2002-11-08,43.1098,624.0866,3.0805,0.5561,0.5697,0.0,4.3033,480375.0
2002-11-11,42.7564,618.9711,3.0552,0.5515,0.5651,0.0,4.3388,476437.5
2002-11-12,42.1911,610.7864,3.0148,0.5442,0.5576,0.0,4.397,470137.5
2002-11-13,42.0497,608.7402,3.0047,0.5424,0.5557,0.0,4.4118,468562.5
2002-11-14,40.4243,585.2091,2.8886,0.5214,0.5342,0.0,4.5892,450450.0
2002-11-15,40.2122,582.1398,2.8734,0.5187,0.5314,0.0,4.6134,448087.5
2002-11-18,38.1628,552.4701,2.727,0.4923,0.5043,0.0,4.8611,425250.0
2002-11-19,39.1522,566.7934,2.7977,0.505,0.5174,0.0,4.7383,436275.0
2002-11-20,37.5267,543.2623,2.6815,0.4841,0.4959,0.0,4.9435,418162.5
2002-11-21,36.3253,525.8697,2.5957,0.4686,0.4801,0.0,5.107,404775.0
2002-11-22,36.7493,532.0083,2.626,0.474,0.4857,0.0,5.0481,409500.0
2002-11-25,37.1027,537.1237,2.6512,0.4786,0.4903,0.0,5.0,413437.5
2002-11-26,36.1133,522.8004,2.5805,0.4658,0.4773,0.0,5.137,402412.5
2002-11-27,37.6681,545.3085,2.6916,0.4859,0.4978,0.0,4.925,419737.5
2002-11-28,38.6575,559.6318,2.7623,0.4986,0.5109,0.0,4.7989,430762.5
2002-11-29,38.6575,559.6318,2.7623,0.4986,0.5109,0.0,4.7989,430762.5
2002-12-02,37.5974,544.2854,2.6866,0.485,0.4969,0.0,4.9342,418950.0
2002-12-03,37.7387,546.3316,2.6967,0.4868,0.4987,0.0,4.9157,420525.0
2002-12-04,37.8801,548.3777,2.7068,0.4886,0.5006,0.0,4.8974,422100.0
2002-12-05,37.8094,547.3547,2.7017,0.4877,0.4997,0.0,4.9065,421312.5
2002-12-06,38.3748,555.5394,2.7421,0.495,0.5072,0.0,4.8343,427612.5
2002-12-09,37.5974,544.2854,2.6866,0.485,0.4969,0.0,4.9342,418950.0
2002-12-10,36.8907,534.0544,2.6361,0.4759,0.4875,0.0,5.0287,411075.0
2002-12-11,36.82,533.0314,2.631,0.4749,0.4866,0.0,5.0384,410287.5
2002-12-12,37.1734,538.1468,2.6563,0.4795,0.4913,0.0,4.9905,414225.0
2002-12-13,37.8094,547.3547,2.7017,0.4877,0.4997,0.0,4.9065,421312.5
2002-12-16,38.0214,550.4239,2.7169,0.4904,0.5025,0.0,4.8792,423675.0
2002-12-17,38.5161,557.5856,2.7522,0.4968,0.509,0.0,4.8165,429187.5
2002-12-18,38.4454,556.5625,2.7472,0.4959,0.5081,0.0,4.8254,428400.0
2002-12-19,39.0815,565.7703,2.7926,0.5041,0.5165,0.0,4.7468,435487.5
2002-12-20,39.0108,564.7472,2.7876,0.5032,0.5156,0.0,4.7554,434700.0
2002-12-23,39.1522,566.7934,2.7977,0.505,0.5174,0.0,4.7383,436275.0
2002-12-24,39.2228,567.8165,2.8027,0.5059,0.5184,0.0,4.7297,437062.5
2002-12-25,38.6575,559.6318,2.7623,0.4986,0.5109,0.0,4.7989,430762.5
2002-12-26,37.1734,538.1468,2.6563,0.4795,0.4913,0.0,4.9905,414225.0
2002-12-27,37.032,536.1006,2.6462,0.4777,0.4894,0.0,5.0095,412650.0
2002-12-30,36.3253,525.8697,2.5957,0.4686,0.4801,0.0,5.107,404775.0
2002-12-31,35.6186,515.6388,2.5452,0.4594,0.4707,0.0,5.2083,396900.0
2003-01-02,34.9825,506.4309,2.4997,0.4512,0.4623,5.303,5.303,389812.5
2003-01-03,35.1239,508.4771,2.5098,0.4531,0.4642,5.2817,5.2817,391387.5
2003-01-06,35.6893,516.6619,2.5502,0.4604,0.4717,5.198,5.198,397687.5
2003-01-07,35.6893,516.6619,2.5502,0.4604,0.4717,5.198,5.198,397687.5
2003-01-08,36.608,529.9621,2.6159,0.4722,0.4838,5.0676,5.0676,407925.0
2003-01-09,37.1734,538.1468,2.6563,0.4795,0.4913,4.9905,4.9905,414225.0
2003-01-10,36.82,533.0314,2.631,0.4749,0.4866,5.0384,5.0384,410287.5
2003-01-13,36.7493,532.0083,2.626,0.474,0.4857,5.0481,5.0481,409500.0
2003-01-14,39.5762,572.932,2.828,0.5105,0.523,4.6875,4.6875,441000.0
2003-01-15,38.6575,559.6318,2.7623,0.4986,0.5109,4.7989,4.7989,430762.5
2003-01-16,39.2935,568.8396,2.8078,0.5068,0.5193,4.7212,4.7212,437850.0
2003-01-17,39.0815,565.7703,2.7926,0.5041,0.5165,4.7468,4.7468,435487.5
2003-01-20,40.2122,582.1398,2.8734,0.5187,0.5314,4.6134,4.6134,448087.5
2003-01-21,38.1628,552.4701,2.727,0.4923,0.5043,4.8611,4.8611,425250.0
2003-01-22,38.5161,557.5856,2.7522,0.4968,0.509,4.8165,4.8165,429187.5
2003-01-23,38.2334,553.4932,2.732,0.4932,0.5053,4.8521,4.8521,426037.5
2003-01-24,39.5762,572.932,2.828,0.5105,0.523,4.6875,4.6875,441000.0
2003-01-27,39.6469,573.9551,2.833,0.5114,0.524,4.6791,4.6791,441787.5
2003-01-28,39.5762,572.932,2.828,0.5105,0.523,4.6875,4.6875,441000.0
2003-01-29,39.2935,568.8396,2.8078,0.5068,0.5193,4.7212,4.7212,437850.0
2003-02-10,40.2122,582.1398,2.8734,0.5187,0.5314,4.6134,4.6134,448087.5
2003-02-11,40.6363,588.2784,2.9037,0.5242,0.537,4.5652,4.5652,452812.5
2003-02-12,41.2016,596.4631,2.9441,0.5315,0.5445,4.5026,4.5026,459112.5
2003-02-13,41.0603,594.4169,2.934,0.5296,0.5426,4.5181,4.5181,457537.5
2003-02-14,41.0603,594.4169,2.934,0.5296,0.5426,4.5181,4.5181,457537.5
2003-02-17,40.0002,579.0705,2.8583,0.516,0.5286,4.6378,4.6378,445725.0
2003-02-18,40.0709,580.0936,2.8633,0.5169,0.5296,4.6296,4.6296,446512.5
2003-02-19,40.2829,583.1629,2.8785,0.5196,0.5324,4.6053,4.6053,448875.0
2003-02-20,40.2122,582.1398,2.8734,0.5187,0.5314,4.6134,4.6134,448087.5
2003-02-21,39.0108,564.7472,2.7876,0.5032,0.5156,4.7554,4.7554,434700.0
2003-02-24,39.2228,567.8165,2.8027,0.5059,0.5184,4.7297,4.7297,437062.5
2003-02-25,40.0002,579.0705,2.8583,0.516,0.5286,4.6378,4.6378,445725.0
2003-02-26,40.0002,579.0705,2.8583,0.516,0.5286,4.6378,4.6378,445725.0
2003-02-27,40.2829,583.1629,2.8785,0.5196,0.5324,4.6053,4.6053,448875.0
2003-02-28,40.8483,591.3476,2.9189,0.5269,0.5398,4.5415,4.5415,455175.0
2003-03-03,40.8483,591.3476,2.9189,0.5269,0.5398,4.5415,4.5415,455175.0
2003-03-04,40.4243,585.2091,2.8886,0.5214,0.5342,4.5892,4.5892,450450.0
2003-03-05,40.4243,585.2091,2.8886,0.5214,0.5342,4.5892,4.5892,450450.0
2003-03-06,39.9296,578.0474,2.8532,0.515,0.5277,4.646,4.646,444937.5
2003-03-07,39.7882,576.0012,2.8431,0.5132,0.5258,4.6625,4.6625,443362.5
2003-03-10,39.0815,565.7703,2.7926,0.5041,0.5165,4.7468,4.7468,435487.5
2003-03-11,38.7988,561.6779,2.7724,0.5005,0.5128,4.7814,4.7814,432337.5
2003-03-12,38.8695,562.701,2.7775,0.5014,0.5137,4.7727,4.7727,433125.0
2003-03-13,38.5868,558.6087,2.7573,0.4977,0.51,4.8077,4.8077,429975.0
2003-03-14,38.5161,557.5856,2.7522,0.4968,0.509,4.8165,4.8165,429187.5
2003-03-17,39.3642,569.8627,2.8128,0.5078,0.5202,4.7127,4.7127,438637.5
2003-03-18,38.9402,563.7241,2.7825,0.5023,0.5146,4.7641,4.7641,433912.5
2003-03-19,39.1522,566.7934,2.7977,0.505,0.5174,4.7383,4.7383,436275.0
2003-03-20,38.6575,559.6318,2.7623,0.4986,0.5109,4.7989,4.7989,430762.5
2003-03-21,38.5161,557.5856,2.7522,0.4968,0.509,4.8165,4.8165,429187.5
2003-03-24,38.3041,554.5163,2.7371,0.4941,0.5062,4.8432,4.8432,426825.0
2003-03-25,332.2297,332.2297,2.7163,0.4639,0.4639,4.9342,4.9342,418950.0
2003-03-26,325.3603,325.3603,2.6602,0.4543,0.4543,5.0384,5.0384,410287.5
2003-03-27,335.9767,335.9767,2.747,0.4691,0.4691,4.8792,4.8792,423675.0
2003-03-28,330.9807,330.9807,2.7061,0.4621,0.4621,4.9528,4.9528,417375.0
2003-03-31,333.4787,333.4787,2.7265,0.4656,0.4656,4.9157,4.9157,420525.0
2003-04-01,337.8502,337.8502,2.7623,0.4717,0.4717,4.8521,4.8521,426037.5
2003-04-02,335.9767,335.9767,2.747,0.4691,0.4691,4.8792,4.8792,423675.0
2003-04-03,329.7318,329.7318,2.6959,0.4604,0.4604,4.9716,4.9716,415800.0
2003-04-04,329.7318,329.7318,2.6959,0.4604,0.4604,4.9716,4.9716,415800.0
2003-04-07,325.3603,325.3603,2.6602,0.4543,0.4543,5.0384,5.0384,410287.5
2003-04-08,326.6093,326.6093,2.6704,0.456,0.456,5.0191,5.0191,411862.5
2003-04-09,330.9807,330.9807,2.7061,0.4621,0.4621,4.9528,4.9528,417375.0
2003-04-10,337.2257,337.2257,2.7572,0.4709,0.4709,4.8611,4.8611,425250.0
2003-04-11,347.842,347.842,2.844,0.4857,0.4857,4.7127,4.7127,438637.5
2003-04-14,352.838,352.838,2.8848,0.4927,0.4927,4.646,4.646,444937.5
2003-04-15,365.3278,365.3278,2.9869,0.5101,0.5101,4.4872,4.4872,460687.5
2003-04-16,354.087,354.087,2.895,0.4944,0.4944,4.6296,4.6296,446512.5
2003-04-17,357.2094,56.4168,2.8837,0.4988,0.4483,4.5892,4.5892,450450.0
2003-04-18,347.842,54.9373,2.8081,0.4857,0.4365,4.7127,4.7127,438637.5
2003-04-21,340.3481,53.7537,2.7476,0.4752,0.4271,4.8165,4.8165,429187.5
2003-04-22,345.3441,54.5428,2.788,0.4822,0.4334,4.7468,4.7468,435487.5
2003-04-23,343.4706,54.2469,2.7728,0.4796,0.431,4.7727,4.7727,433125.0
2003-04-24,332.2297,52.4715,2.6821,0.4639,0.4169,4.9342,4.9342,418950.0
2003-04-25,327.8583,51.7811,2.6468,0.4578,0.4114,5.0,5.0,413437.5
2003-04-28,335.9767,53.0633,2.7123,0.4691,0.4216,4.8792,4.8792,423675.0
2003-04-29,327.2338,51.6825,2.6418,0.4569,0.4106,5.0095,5.0095,412650.0
2003-04-30,333.4787,52.6688,2.6922,0.4656,0.4185,4.9157,4.9157,420525.0
2003-05-12,344.0951,54.3455,2.7779,0.4805,0.4318,4.7641,4.7641,433912.5
2003-05-13,332.2297,52.4715,2.6821,0.4639,0.4169,4.9342,4.9342,418950.0
2003-05-14,362.2053,57.2058,2.9241,0.5057,0.4545,4.5259,4.5259,456750.0
2003-05-15,367.2013,57.9949,2.9644,0.5127,0.4608,4.4643,4.4643,463050.0
2003-05-16,359.7074,56.8113,2.9039,0.5023,0.4514,4.5573,4.5573,453600.0
2003-05-19,360.3319,56.9099,2.909,0.5031,0.4522,4.5494,4.5494,454387.5
2003-05-20,353.4625,55.825,2.8535,0.4935,0.4436,4.6378,4.6378,445725.0
2003-05-21,352.2135,55.6277,2.8434,0.4918,0.442,4.6543,4.6543,444150.0
2003-05-22,359.7074,56.8113,2.9039,0.5023,0.4514,4.5573,4.5573,453600.0
2003-05-23,367.2013,57.9949,2.9644,0.5127,0.4608,4.4643,4.4643,463050.0
2003-05-26,373.4462,58.9812,3.0148,0.5214,0.4686,4.3896,4.3896,470925.0
2003-05-27,366.5768,57.8962,2.9594,0.5118,0.46,4.4719,4.4719,462262.5
2003-05-28,356.5849,56.3181,2.8787,0.4979,0.4475,4.5972,4.5972,449662.5
2003-05-29,365.3278,57.699,2.9493,0.5101,0.4585,4.4872,4.4872,460687.5
2003-05-30,361.5809,57.1072,2.919,0.5049,0.4537,4.5337,4.5337,455962.5
2003-06-02,359.0829,56.7127,2.8989,0.5014,0.4506,4.5652,4.5652,452812.5
2003-06-03,355.9604,56.2195,2.8737,0.497,0.4467,4.6053,4.6053,448875.0
2003-06-04,363.4543,57.4031,2.9342,0.5075,0.4561,4.5103,4.5103,458325.0
2003-06-05,364.7033,57.6003,2.9442,0.5092,0.4577,4.4949,4.4949,459900.0
2003-06-06,369.0748,58.2908,2.9795,0.5153,0.4632,4.4416,4.4416,465412.5
2003-06-09,378.4421,59.7702,3.0552,0.5284,0.4749,4.3317,4.3317,477225.0
2003-06-10,386.5605,61.0524,3.1207,0.5398,0.4851,4.2407,4.2407,487462.5
2003-06-11,384.0626,60.6579,3.1005,0.5363,0.482,4.2683,4.2683,484312.5
2003-06-12,381.5646,60.2634,3.0804,0.5328,0.4788,4.2962,4.2962,481162.5
2003-06-13,381.5646,60.2634,3.0804,0.5328,0.4788,4.2962,4.2962,481162.5
2003-06-16,374.6952,59.1784,3.0249,0.5232,0.4702,4.375,4.375,472500.0
2003-06-17,374.0707,59.0798,3.0199,0.5223,0.4694,4.3823,4.3823,471712.5
2003-06-18,374.6952,59.1784,3.0249,0.5232,0.4702,4.375,4.375,472500.0
2003-06-19,366.5768,57.8962,2.9594,0.5118,0.46,4.4719,4.4719,462262.5
2003-06-20,360.3319,56.9099,2.909,0.5031,0.4522,4.5494,4.5494,454387.5
2003-06-23,363.4543,57.4031,2.9342,0.5075,0.4561,4.5103,4.5103,458325.0
2003-06-24,364.0788,57.5017,2.9392,0.5084,0.4569,4.5026,4.5026,459112.5
2003-06-25,353.4625,55.825,2.8535,0.4935,0.4436,4.6378,4.6378,445725.0
2003-06-27,350.34,55.3318,2.8283,0.4892,0.4396,4.6791,4.6791,441787.5
2003-06-30,345.9686,54.6414,2.793,0.4831,0.4342,4.7383,4.7383,436275.0
2003-07-01,345.9686,54.6414,2.793,0.4831,0.4342,4.7383,4.7383,436275.0
2003-07-02,354.087,55.9236,2.8585,0.4944,0.4443,4.6296,4.6296,446512.5
2003-07-03,355.3359,56.1209,2.8686,0.4962,0.4459,4.6134,4.6134,448087.5
2003-07-04,357.8339,56.5154,2.8888,0.4996,0.449,4.5812,4.5812,451237.5
2003-07-07,355.3359,56.1209,2.8686,0.4962,0.4459,4.6134,4.6134,448087.5
2003-07-08,362.2053,57.2058,2.9241,0.5057,0.4545,4.5259,4.5259,456750.0
2003-07-09,362.8298,57.3045,2.9291,0.5066,0.4553,4.5181,4.5181,457537.5
2003-07-10,367.2013,57.9949,2.9644,0.5127,0.4608,4.4643,4.4643,463050.0
2003-07-11,360.9564,57.0086,2.914,0.504,0.453,4.5415,4.5415,455175.0
2003-07-14,370.9482,58.5867,2.9947,0.518,0.4655,4.4192,4.4192,467775.0
2003-07-15,370.9482,58.5867,2.9947,0.518,0.4655,4.4192,4.4192,467775.0
2003-07-16,369.0748,58.2908,2.9795,0.5153,0.4632,4.4416,4.4416,465412.5
2003-07-17,372.8217,58.8825,3.0098,0.5206,0.4679,4.397,4.397,470137.5
2003-07-18,367.8258,58.0935,2.9695,0.5136,0.4616,4.4567,4.4567,463837.5
2003-07-21,355.9604,56.2195,2.8737,0.497,0.4467,4.6053,4.6053,448875.0
2003-07-22,354.087,55.9236,2.8585,0.4944,0.4443,4.6296,4.6296,446512.5
2003-07-23,361.5809,57.1072,2.919,0.5049,0.4537,4.5337,4.5337,455962.5
2003-07-24,352.2135,138.5163,2.8187,0.4918,0.4229,4.6543,4.6543,444150.0
2003-07-25,340.9726,134.0955,2.7287,0.4761,0.4094,4.8077,4.8077,429975.0
2003-07-28,335.3522,131.8852,2.6837,0.4682,0.4027,4.8883,4.8883,422887.5
